sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:09:27.829Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,716.7559999761579,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195952.19999998808,195951.89999997616,195228.2,195228.59999996424,195235.144,195957.365,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:09:28.462Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,627.6350000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196585.19999998808,196585,195950.441,195952.30000001192,195957.365,196589.335,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:09:29.104Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,636.7649999642454,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197226.5,197226.09999996424,196582.4,196585.30000001192,196589.335,197228.179,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:09:29.825Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,719.0209999880753,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197947.5,197947.19999998808,197221.263,197226.5,197228.179,197950.404,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:09:30.478Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,649.8960000119114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198600.59999996424,198600.30000001192,197943.827,197947.5,197950.404,198603.172,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:09:31.291Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,810.2279999761668,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199413.69999998808,199413.39999997616,198596.616,198600.69999998808,198603.172,199415.683,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:09:31.993Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,699.81700000001,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",200115.80000001192,200115.5,199409.384,199413.89999997616,199415.683,200117.098,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:09:32.689Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,694.5019999642391,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200811.89999997616,200811.59999996424,200110.128,200115.89999997616,200117.098,200818.44,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:09:33.374Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,678.1599999642349,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201497,201496.59999996424,200811.504,200811.89999997616,200818.44,201498.987,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:09:34.018Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,641.8130000119272,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202141,202140.80000001192,201492.073,201497.09999996424,201498.987,202144.846,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:09:34.987Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,965.0539999761677,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203110.30000001192,203109.89999997616,202138.466,202141,202144.846,203117.057,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:09:35.725Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,730.2430000119202,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203847.59999996424,203847.30000001192,203110.093,203110.39999997616,203117.057,203853.178,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:09:36.394Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,663.3219999999856,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204516.80000001192,204516.5,203846.818,203847.59999996424,203853.178,204519.812,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:09:37.143Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,745.2879999642319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205265.39999997616,205265.09999996424,204512.889,204516.89999997616,204519.812,205269.798,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:09:38.056Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,909.0020000119112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206179.09999996424,206178.80000001192,205262.874,205265.5,205269.798,206179.514,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:09:38.894Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,836.7860000119254,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,207016.59999996424,207016.30000001192,206172.604,206179.09999996424,206179.514,207019.797,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:09:39.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,565.7030000000086,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,207585.80000001192,207585.5,207012.869,207016.59999996424,207019.797,207589.227,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:09:40.552Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1085.2729999999865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",208674.89999997616,208674.5,207582.279,207585.89999997616,207589.227,208679.498,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:09:41.225Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,668.2019999880868,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,209348.09999996424,209347.69999998808,208672.592,208674.89999997616,208679.498,209353.116,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:09:41.778Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,547.58399998807,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,209901,209900.69999998808,209346.399,209348.09999996424,209353.116,209901.741,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:09:42.256Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.65899997614906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,210378.69999998808,210378.39999997616,209894.916,209901.09999996424,209901.741,210380.893,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:09:42.795Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,537.0069999761472,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,210918.19999998808,210917.89999997616,210373.931,210378.69999998808,210380.893,210922.541,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:09:43.437Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,637.0589999642398,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,211560,211559.59999996424,210915.626,210918.30000001192,210922.541,211561.446,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:09:43.942Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.5540000000037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,212064.30000001192,212064,211554.652,211560.09999996424,211561.446,212068.368,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:09:44.455Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,508.73199996424955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,212577.39999997616,212577.09999996424,212061.435,212064.39999997616,212068.368,212582.258,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:09:45.044Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,584.4419999880774,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,213167,213166.69999998808,212575.329,212577.39999997616,212582.258,213172.551,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:09:45.044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46368.887999988074,,completion,,,,,D,,,,,,,,,,,silence,,,,,213167.09999996424,213166.69999998808,166784.403,166784.89999997616,166797.812,213172.551,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:09:52.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7073.648999988072,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,220246.69999998808,220246.19999998808,213166.187,213167.19999998808,213172.551,220248.876,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:09:58.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6189.924000011932,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,226439.19999998808,226438.80000001192,220242.218,220246.80000001192,220248.876,226443.295,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:09:58.317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69647.87700001191,,completion,,,,,,,,,,,,,,,,,,,,,226439.30000001192,226438.80000001192,156783.954,156790.19999998808,156790.923,226443.295,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:10:08.315Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.937999999995,,timeout,,,,,,,,,,,,,,,,,,,,,236437.39999997616,236436.289,226436.354,226439.39999997616,226443.295,236443.233,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:10:09.305Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,983.8669999642298,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237427.39999997616,237427.09999996424,236436.289,236437.39999997616,236443.233,237429.341,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:10:09.865Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,558.1590000000142,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237987.80000001192,237987.5,237422.415,237427.5,237429.341,237991.841,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:10:10.358Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,488.6590000000142,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,238481,238480.5,237984.903,237987.89999997616,237991.841,238484.909,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:10:10.820Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,457.49099997614394,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,238942.69999998808,238942.39999997616,238477.965,238481,238484.909,238943.22,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:10:11.416Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,595.4799999880779,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,239539,239538.69999998808,238936.292,238942.80000001192,238943.22,239540.451,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:10:11.900Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,482.34900001192,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240023.09999996424,240022.80000001192,239533.486,239539,239540.451,240026.544,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:10:12.578Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,674.3559999761637,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240701.09999996424,240700.89999997616,240019.622,240023.19999998808,240026.544,240707.12,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:10:13.244Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,658.8800000000047,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241366.30000001192,241366,240700.164,240701.19999998808,240707.12,241366.828,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:10:13.689Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,444.1719999999914,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241811.30000001192,241811,241359.887,241366.30000001192,241366.828,241818.242,,8,of
