sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_29,2022-02-04T13:12:31.191Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,494.38000000000466,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,255767,255758,255263.34,255263,255263.62,255767.32,,29,from
screen,html.Screen,2_3_1_0_1_30,2022-02-04T13:12:31.703Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,506.679999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,256278,256274,255767.06,255767,255767.32,256279,,30,the
screen,html.Screen,2_3_1_0_1_31,2022-02-04T13:12:32.263Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,557,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,256838,256836,256278.76,256278,256279,256839.2,,31,island's
screen,html.Screen,2_3_1_0_1_32,2022-02-04T13:12:36.223Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,3949.7999999999884,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,260798,260789,256838.96,256839,256839.2,260798.98,,32,history.
screen,html.Screen,2_3_1_0_1_33,2022-02-04T13:12:37.015Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,787.0199999999895,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,261591,261586,260798.86,260798,260798.98,261591.38,,33,The
screen,html.Screen,2_3_1_0_1_34,2022-02-04T13:12:37.663Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,635.6199999999953,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,262238,262227,261591.2,261591,261591.38,262239.04,,34,art
screen,html.Screen,2_3_1_0_1_35,2022-02-04T13:12:39.064Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1393.960000000021,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,263639,263633,262238.82,262239,262239.04,263639.86,,35,of
screen,html.Screen,2_3_1_0_1_36,2022-02-04T13:12:39.670Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,602.140000000014,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,264247,264242,263639.56,263640,263639.86,264246.9,,36,writing
screen,html.Screen,2_3_1_0_1_37,2022-02-04T13:12:40.319Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,636.0999999999767,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,264895,264883,264246.68,264247,264246.9,264894.98,,37,was
screen,html.Screen,2_3_1_0_1_38,2022-02-04T13:12:40.896Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,566.0200000000186,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,265471,265461,264894.8,264895,264894.98,265472.16,,38,not
screen,html.Screen,2_3_1_0_1_39,2022-02-04T13:12:41.521Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,613.8400000000256,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,266096,266086,265471.86,265471,265472.16,266096.48,,39,known
screen,html.Screen,2_3_1_0_1_40,2022-02-04T13:12:41.991Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,458.5200000000186,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,266567,266555,266096.18,266096,266096.48,266566.94,,40,in
screen,html.Screen,2_3_1_0_1_41,2022-02-04T13:12:42.511Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,503.0599999999977,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,267088,267070,266566.68,266567,266566.94,267088.14,,41,any
screen,html.Screen,2_3_1_0_1_42,2022-02-04T13:12:43.000Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,481.85999999998603,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,267576,267570,267087.8,267088,267088.14,267576.42,,42,nearby
screen,html.Screen,2_3_1_0_1_43,2022-02-04T13:12:43.471Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,462.5800000000163,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,268047,268039,267576.04,267576,267576.42,268046.64,,43,islands
screen,html.Screen,2_3_1_0_1_44,2022-02-04T13:12:43.937Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,461.35999999998603,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,268513,268508,268046.46,268047,268046.64,268513.84,,44,and
screen,html.Screen,2_3_1_0_1_45,2022-02-04T13:12:44.408Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,463.1599999999744,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,268984,268977,268513.46,268513,268513.84,268984.34,,45,the
screen,html.Screen,2_3_1_0_1_46,2022-02-04T13:12:44.928Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,507.6599999999744,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,269503,269492,268983.94,268984,268984.34,269504.36,,46,script's
screen,html.Screen,2_3_1_0_1_47,2022-02-04T13:12:45.392Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,456.64000000001397,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,269968,269961,269504.08,269504,269504.36,269970.52,,47,mere
screen,html.Screen,2_3_1_0_1_48,2022-02-04T13:12:45.879Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,474.4799999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,270455,270445,269968.26,269968,269970.52,270454.82,,48,existence
screen,html.Screen,2_3_1_0_1_49,2022-02-04T13:12:46.512Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,615.179999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,271087,271070,270454.52,270455,270454.82,271088.52,,49,is
screen,html.Screen,2_3_1_0_1_50,2022-02-04T13:12:47.023Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,497.4799999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,271599,271586,271088.1,271088,271088.52,271598.56,,50,sufficient
screen,html.Screen,2_3_1_0_1_51,2022-02-04T13:12:47.694Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,659.4400000000023,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,272270,272258,271598.44,271599,271598.56,272270.78,,51,to
screen,html.Screen,2_3_1_0_1_52,2022-02-04T13:12:48.479Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,768.2199999999721,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,273055,273039,272270.6,272271,272270.78,273055.04,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-04T13:12:49.775Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1280.960000000021,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,274351,274336,273054.8,273055,273055.04,274351.2,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-04T13:12:49.776Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39866.16,,completion,,,,,,,,,,,,,,,,,,,,,274351,274336,234453.16,234454,234469.84,274351.2,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-04T13:12:52.272Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2484.7999999999884,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,276848,276836,274350.92,274351,274351.2,276854.14,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-04T13:12:53.905Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1622.859999999986,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,278480,278477,276847.4,276848,276854.14,278487.24,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-04T13:12:53.905Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51007.28,,completion,,,,,,,,,,,,,,,,,,,,,278481,278477,227453.04,227454,227469.72,278487.24,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-04T13:13:00.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.119999999995,,timeout,,,,,,,,,,,,,,,,,,,,,285471,285470.7,278479.42,278481,278487.24,285487.36,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-04T13:13:01.743Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,817.640000000014,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286318,286305,285470.7,285471,285487.36,286318.38,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-04T13:13:02.095Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,345.61999999999534,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",286670,286664,286318.24,286318,286318.38,286670.84,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-04T13:13:02.439Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,337.1599999999744,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287015,287008,286670.64,286670,286670.84,287014.82,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-04T13:13:02.791Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,337.179999999993,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287366,287352,287014.6,287015,287014.82,287366.5,,3,a
screen,html.Screen,2_3_1_1_1_4,2022-02-04T13:13:03.159Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,360.5,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287734,287727,287366.36,287366,287366.5,287734.74,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-04T13:13:03.487Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,320.2600000000093,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288062,288055,287734.52,287734,287734.74,288062.74,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-04T13:13:03.863Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,367.2600000000093,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288438,288430,288062.54,288062,288062.74,288438.3,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-04T13:13:04.207Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,335.70000000001164,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288782,288774,288438.12,288438,288438.3,288782.52,,7,the
