sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_23,2022-05-11T13:15:52.855Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1700,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,245652.00000000003,245638,243938,243933,243955,245680,,23,survive.
screen,html.Screen,2_3_1_0_1_24,2022-05-11T13:15:53.277Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,395,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,246074,246058,245663,245652.00000000003,245680,246098,,24,This
screen,html.Screen,2_3_1_0_1_25,2022-05-11T13:15:54.240Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,941.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247038,247021.00000000003,246080,246074,246098,247064,,25,week
screen,html.Screen,2_3_1_0_1_26,2022-05-11T13:15:54.775Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,511,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247572,247558,247047,247038,247064,247597,,26,the
screen,html.Screen,2_3_1_0_1_27,2022-05-11T13:15:55.129Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,332,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247926.00000000003,247912,247580,247572,247597,247947,,27,Senate
screen,html.Screen,2_3_1_0_1_28,2022-05-11T13:15:55.452Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,306,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248249,248235,247929,247926.00000000003,247947,248272,,28,seems
screen,html.Screen,2_3_1_0_1_29,2022-05-11T13:15:55.755Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,284.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248552,248539.00000000003,248255,248250,248272,248580,,29,poised
screen,html.Screen,2_3_1_0_1_30,2022-05-11T13:15:56.123Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,341,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248920.00000000003,248905,248564,248553,248580,248947,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-05-11T13:15:56.642Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,495,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,249439,249425,248930,248920.00000000003,248947,249463,,31,join
screen,html.Screen,2_3_1_0_1_32,2022-05-11T13:15:57.130Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,467,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,249927,249913,249446,249439,249463,249955,,32,the
screen,html.Screen,2_3_1_0_1_33,2022-05-11T13:15:57.474Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,317,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250271.00000000003,250256,249939,249927,249955,250297,,33,House
screen,html.Screen,2_3_1_0_1_34,2022-05-11T13:15:57.856Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,358,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250653,250638,250280,250272,250297,250680,,34,in
screen,html.Screen,2_3_1_0_1_35,2022-05-11T13:15:58.071Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,190,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250868,250854,250664,250653,250680,250898,,35,a
screen,html.Screen,2_3_1_0_1_36,2022-05-11T13:15:58.503Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,405,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,251300,251285,250880,250868,250898,251322,,36,massive
screen,html.Screen,2_3_1_0_1_37,2022-05-11T13:15:58.923Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,399,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,251720,251704,251305,251300,251322,251746,,37,overhaul
screen,html.Screen,2_3_1_0_1_38,2022-05-11T13:15:59.330Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,384,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,252127,252114,251730,251721,251746,252147,,38,of
screen,html.Screen,2_3_1_0_1_39,2022-05-11T13:15:59.616Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,272,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,252413,252401,252129,252127,252147,252438,,39,the
screen,html.Screen,2_3_1_0_1_40,2022-05-11T13:16:00.079Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,441,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,252876,252863,252422,252414.00000000003,252438,252905,,40,way
screen,html.Screen,2_3_1_0_1_41,2022-05-11T13:16:00.460Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,353.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,253257,253242.00000000003,252889,252877,252905,253280,,41,in
screen,html.Screen,2_3_1_0_1_42,2022-05-11T13:16:00.863Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,382,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,253660,253645,253263,253257,253280,253689,,42,which
screen,html.Screen,2_3_1_0_1_43,2022-05-11T13:16:01.422Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,532,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,254219,254204,253672,253661,253689,254247,,43,bureaucrats
screen,html.Screen,2_3_1_0_1_44,2022-05-11T13:16:02.038Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,589.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,254835,254819.00000000003,254230,254219,254247,254864,,44,enact
screen,html.Screen,2_3_1_0_1_45,2022-05-11T13:16:02.828Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,764.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,255625,255611.00000000003,254847,254836,254864,255647,,45,regulations
screen,html.Screen,2_3_1_0_1_46,2022-05-11T13:16:03.599Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,749.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,256396.00000000003,256379.00000000003,255630,255625,255647,256422,,46,that
screen,html.Screen,2_3_1_0_1_47,2022-05-11T13:16:04.061Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,438.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,256858,256843.00000000003,256405,256396.00000000003,256422,256880,,47,are
screen,html.Screen,2_3_1_0_1_48,2022-05-11T13:16:04.301Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,223,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,257098,257086,256863,256858,256880,257121,,48,strangling
screen,html.Screen,2_3_1_0_1_49,2022-05-11T13:16:04.722Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,257519,257505,257105,257098,257121,257546,,49,the
screen,html.Screen,2_3_1_0_1_50,2022-05-11T13:16:05.041Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,292.9999999999709,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,257838.00000000003,257822.99999999997,257530,257519,257546,257863,,50,life
screen,html.Screen,2_3_1_0_1_51,2022-05-11T13:16:05.405Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,341,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,258202,258188,257847,257839,257863,258230,,51,out
screen,html.Screen,2_3_1_0_1_52,2022-05-11T13:16:05.779Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,349,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,258576.00000000003,258562,258213,258203.00000000003,258230,258596,,52,of
screen,html.Screen,2_3_1_0_1_53,2022-05-11T13:16:06.262Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,464.9999999999709,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,259059.00000000003,259043.99999999997,258579,258576.00000000003,258596,259080,,53,companies.
Item 13,flow.Loop,2_3_1_0_1,2022-05-11T13:16:06.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29304.99999999997,,completion,,,,,,,,,,,,,,,,,,,,,259060,259043.99999999997,229722,229724.00000000003,229739,259080,,,
Question 1,html.Screen,2_3_1_0_2,2022-05-11T13:16:10.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3734,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,262809,262798,259064,259060,259080,262829,,,
Question 2,html.Screen,2_3_1_0_3,2022-05-11T13:16:13.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3718,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,266543,266531,262813,262810,262829,266563,,,
Item 13,flow.Sequence,2_3_1_0,2022-05-11T13:16:13.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43784,,completion,,,,,,,,,,,,,,,,,,,,,266543,266531,222730,222732,222747,266563,,,
Holding screen,html.Screen,2_3_1_1_0,2022-05-11T13:16:20.743Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991,,timeout,,,,,,,,,,,,,,,,,,,,,273540,273539,266546,266543,266563,273554,,,
screen,html.Screen,2_3_1_1_1_0,2022-05-11T13:16:22.718Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1962.0000000000582,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,275515,275501.00000000006,273539,273541,273554,275538,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-05-11T13:16:23.465Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,726,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",276262,276247,275521,275515,275538,276288,,1,"Anderson,"
