sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_40,2022-02-21T16:19:57.055Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,379.75100009539165,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,959855.1000000238,959853.4000000954,959456.923,959463.8000000715,959473.649,959874.566,,40,and
screen,html.Screen,2_8_1_3_1_41,2022-02-21T16:19:57.452Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,375.9340000000084,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",960252,960250.5,959840.196,959855.4000000954,959874.566,960256.735,,41,"famous,"
screen,html.Screen,2_8_1_3_1_42,2022-02-21T16:19:58.023Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,564.8650000238558,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,960823.2000000477,960821.6000000238,960240.066,960252.3000000715,960256.735,960839.971,,42,rich
screen,html.Screen,2_8_1_3_1_43,2022-02-21T16:19:58.398Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,356.9290000953479,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,961198.5,961196.9000000954,960823.241,960823.4000000954,960839.971,961206.497,,43,enough
screen,html.Screen,2_8_1_3_1_44,2022-02-21T16:19:58.777Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,369.7030000477098,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,961577.7000000477,961576.2000000477,961189.813,961198.8000000715,961206.497,961589.771,,44,that
screen,html.Screen,2_8_1_3_1_45,2022-02-21T16:19:59.318Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,527.3290000238921,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962118.6000000238,962117.1000000238,961573.053,961577.9000000954,961589.771,962122.92,,45,he
screen,html.Screen,2_8_1_3_1_46,2022-02-21T16:19:59.643Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.5799999999581,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962443.1000000238,962441.5,962106.23,962118.9000000954,962122.92,962456.229,,46,no
screen,html.Screen,2_8_1_3_1_47,2022-02-21T16:20:00.073Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,415.17100009531714,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962873.1000000238,962871.4000000954,962439.509,962443.3000000715,962456.229,962889.372,,47,longer
screen,html.Screen,2_8_1_3_1_48,2022-02-21T16:20:00.794Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,703.6280000000261,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963594.5,963593,962872.718,962873.4000000954,962889.372,963606.187,,48,had
screen,html.Screen,2_8_1_3_1_49,2022-02-21T16:20:01.127Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,319.31299999996554,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963927.1000000238,963925.5,963589.182,963594.9000000954,963606.187,963939.148,,49,to
screen,html.Screen,2_8_1_3_1_50,2022-02-21T16:20:01.811Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,670.552000047639,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,964611.4000000954,964609.7000000477,963922.448,963927.4000000954,963939.148,964622.443,,50,stake
screen,html.Screen,2_8_1_3_1_51,2022-02-21T16:20:02.288Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,463.5570000000298,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,965087.8000000715,965086,964605.596,964611.6000000238,964622.443,965122.182,,51,his
screen,html.Screen,2_8_1_3_1_52,2022-02-21T16:20:02.802Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,478.21800009533763,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,965602.1000000238,965600.4000000954,965114.468,965088,965122.182,965605.374,,52,financial
screen,html.Screen,2_8_1_3_1_53,2022-02-21T16:20:03.423Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,615.7260000238894,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,966222.5,966221.1000000238,965588.693,965602.3000000715,965605.374,966238.572,,53,well-being
screen,html.Screen,2_8_1_3_1_54,2022-02-21T16:20:03.919Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,479.2280000714818,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,966719.3000000715,966717.8000000715,966221.851,966222.8000000715,966238.572,966721.748,,54,on
screen,html.Screen,2_8_1_3_1_55,2022-02-21T16:20:04.451Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,527.9520000476623,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,967251.3000000715,967249.7000000477,966705.057,966719.5,966721.748,967254.948,,55,that
screen,html.Screen,2_8_1_3_1_56,2022-02-21T16:20:05.011Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,554.7520000477089,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,967811.2000000477,967809.7000000477,967238.254,967251.6000000238,967254.948,967821.46,,56,most
screen,html.Screen,2_8_1_3_1_57,2022-02-21T16:20:05.612Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,589.0400000000373,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,968412,968410.5,967804.76,967811.5,967821.46,968421.288,,57,unreliable
screen,html.Screen,2_8_1_3_1_58,2022-02-21T16:20:06.060Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,436.8120000238996,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,968859.4000000954,968858.1000000238,968404.609,968414.4000000954,968421.288,968871.171,,58,and
screen,html.Screen,2_8_1_3_1_59,2022-02-21T16:20:06.781Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,708.4290000238689,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,969581.1000000238,969579.6000000238,968854.515,968859.7000000477,968871.171,969587.646,,59,detestable
screen,html.Screen,2_8_1_3_1_60,2022-02-21T16:20:07.414Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,624.554000047734,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",970213.8000000715,970212.2000000477,969570.968,969581.3000000715,969587.646,970220.825,,60,"profession,"
screen,html.Screen,2_8_1_3_1_61,2022-02-21T16:20:08.802Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1379.7750000238884,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,971602,971600.6000000238,970204.151,970214,970220.825,971637.133,,61,writing.
Item 12,flow.Loop,2_8_1_3_1,2022-02-21T16:20:08.803Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33804.682000023895,,completion,,,,,,,,,,,,,,,,,,,,,971602.5,971600.6000000238,937779.331,937780.8000000715,937795.918,971637.133,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-21T16:20:11.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3125.467000023811,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,974764.1000000238,974762.6000000238,971620.601,971602.6000000238,971637.133,974786.498,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-21T16:20:13.838Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,1848.7020000476623,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,976637.9000000954,976635.2000000477,974769.698,974764.3000000715,974786.498,976652.5,,,
Item 12,flow.Sequence,2_8_1_3,2022-02-21T16:20:13.839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45837.516000047675,,completion,,,,,,,,,,,,,,,,,,,,,976638.4000000954,976635.2000000477,930781.148,930787.1000000238,930797.684,976652.5,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-21T16:20:20.835Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.300000000047,,timeout,,,,,,,,,,,,,,,,,,,,,983635.2000000477,983634.109,976635.973,976638.7000000477,976652.5,983650.8,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-21T16:20:21.663Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,810.1000000953209,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,984462.9000000954,984460.9000000954,983634.109,983635.5,983650.8,984467.15,,0,With
screen,html.Screen,2_8_1_4_1_1,2022-02-21T16:20:22.167Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,497.55000004766043,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,984967,984964.7000000477,984450.52,984463.3000000715,984467.15,984983.701,,1,schools
screen,html.Screen,2_8_1_4_1_2,2022-02-21T16:20:22.601Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,416.29899999999907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,985401.3000000715,985400,984966.988,984967.3000000715,984983.701,985416.93,,2,still
screen,html.Screen,2_8_1_4_1_3,2022-02-21T16:20:23.043Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,424.0699999999488,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",985842.8000000715,985841,985400.228,985401.8000000715,985416.93,985850.115,,3,"closed,"
screen,html.Screen,2_8_1_4_1_4,2022-02-21T16:20:23.441Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,389.28500009537674,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,986240.6000000238,986239.4000000954,985833.437,985843.4000000954,985850.115,986250.03,,4,cars
screen,html.Screen,2_8_1_4_1_5,2022-02-21T16:20:23.821Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,370.0700000238139,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,986621.3000000715,986620.1000000238,986233.345,986240.9000000954,986250.03,986633.231,,5,still
screen,html.Screen,2_8_1_4_1_6,2022-02-21T16:20:24.720Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,885.0690000714967,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,987519.5,987518.3000000715,986616.572,986621.6000000238,986633.231,987533.021,,6,buried
screen,html.Screen,2_8_1_4_1_7,2022-02-21T16:20:25.014Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.4790000000503,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,987813.9000000954,987812.5,987516.326,987519.7000000477,987533.021,987816.275,,7,and
screen,html.Screen,2_8_1_4_1_8,2022-02-21T16:20:25.300Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.5250000715023,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,988100.2000000477,988098.8000000715,987799.675,987814.3000000715,987816.275,988116.278,,8,streets
screen,html.Screen,2_8_1_4_1_9,2022-02-21T16:20:25.868Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,550.6220000953181,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,988668.4000000954,988666.9000000954,988099.524,988100.4000000954,988116.278,988682.797,,9,still
screen,html.Screen,2_8_1_4_1_10,2022-02-21T16:20:26.181Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.5030000715051,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,988981,988979.3000000715,988666.03,988668.7000000477,988682.797,989019.143,,10,blocked
screen,html.Screen,2_8_1_4_1_11,2022-02-21T16:20:26.576Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.85699999995995,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,989375.6000000238,989374,988965.984,988981.3000000715,989019.143,989382.54,,11,by
screen,html.Screen,2_8_1_4_1_12,2022-02-21T16:20:26.949Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,364.7600000714883,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,989748.7000000477,989747.3000000715,989365.994,989375.8000000715,989382.54,989765.821,,12,the
screen,html.Screen,2_8_1_4_1_13,2022-02-21T16:20:27.424Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,456.57900009537116,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,990223.9000000954,990222.4000000954,989749.108,989749,989765.821,990232.305,,13,widespread
screen,html.Screen,2_8_1_4_1_14,2022-02-21T16:20:27.777Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,343.29500002379064,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,990577.1000000238,990575.6000000238,990215.644,990224.1000000238,990232.305,990582.233,,14,weekend
screen,html.Screen,2_8_1_4_1_15,2022-02-21T16:20:28.178Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,394.5670000715181,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",990978.2000000477,990976.8000000715,990565.563,990577.4000000954,990582.233,990982.122,,15,"snowstorm,"
screen,html.Screen,2_8_1_4_1_16,2022-02-21T16:20:28.642Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,458.17800007155165,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,991441.7000000477,991440.3000000715,990965.448,990978.5,990982.122,991448.688,,16,officials
screen,html.Screen,2_8_1_4_1_17,2022-02-21T16:20:29.020Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,369.81200000003446,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,991819.9000000954,991818.5,991431.998,991441.9000000954,991448.688,991831.89,,17,are
