sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_34,2022-02-04T13:31:04.503Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,511,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,230854,230917,230406,230402.00000000003,230424,230890,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-04T13:31:04.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,231303,231366,230874,230855.00000000003,230890,231340,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-04T13:31:05.425Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",231776,231839,231324,231304,231340,231807,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-04T13:31:05.851Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,232202,232265.00000000003,231790,231776,231807,232224,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-04T13:31:06.324Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,232676.00000000003,232739,232206,232203,232224,232707,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-04T13:31:06.773Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,233125,233188.00000000003,232690,232676.00000000003,232707,233157,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-04T13:31:07.225Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,233577,233640.00000000003,233140,233125,233157,233607,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-04T13:31:07.697Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,234049,234112,233590,233577,233607,234074,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-04T13:31:08.148Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,234499,234561,234057,234049,234074,234524,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-04T13:31:08.573Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,234924,234987,234507,234499,234524,234957,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-04T13:31:09.025Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,499,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,235376,235439,234940,234924,234957,235407,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-04T13:31:09.476Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,235827,235890.00000000003,235390,235376,235407,235857,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-04T13:31:09.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,452,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,236229,236292,235840,235828,235857,236257,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-04T13:31:10.330Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,505,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",236681,236744,236239,236229,236257,236707,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-04T13:31:10.756Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,237107,237170.00000000003,236690,236682.00000000003,236707,237140,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-04T13:31:11.185Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,237536,237599.00000000003,237124,237108,237140,237557,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-04T13:31:11.657Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,238009,238072,237540,237536,237557,238040,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-04T13:31:12.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,238457,238520,238023,238009,238040,238490,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-04T13:31:12.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,518.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,238929,238992.00000000003,238474,238457,238490,238957,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-04T13:31:13.030Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,239381,239444.00000000003,238940,238929,238957,239407,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-04T13:31:13.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,516,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,239843.00000000003,239906,239390,239381,239407,239874,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-04T13:31:13.908Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,240260,240322,239857,239843.00000000003,239874,240290,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-04T13:31:13.909Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28115,,completion,,,,,D,,,,,,,,,,,silence,,,,,240260,240322,212190,212191,212207,240290,,,
Question 1,html.Screen,2_1_0_2,2022-02-04T13:31:20.142Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,6284,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,246493,246558,240274,240260,240290,246524,,,
Question 2,html.Screen,2_1_0_3,2022-02-04T13:31:26.308Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6218,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,252660,252725,246507,246493,246524,252690,,,
Item 99,flow.Sequence,2_1_0,2022-02-04T13:31:26.308Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50518,,completion,,,,,,,,,,,,,,,,,,,,,252660,252725,202190,202184,202207,252690,,,
Holding screen,html.Screen,2_1_1_0,2022-02-04T13:31:36.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,262675,262675,252674,252660,252690,262690,,,
screen,html.Screen,2_1_1_1_0,2022-02-04T13:31:37.193Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,933,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,263545,263608,262675,262675,262690,263573,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-04T13:31:37.734Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,591,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,264085,264148,263557,263545,263573,264107,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-04T13:31:38.251Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,575,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,264602.00000000006,264665,264090,264086,264107,264624,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-04T13:31:38.700Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,509,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,265052,265115,264606,264603,264624,265074,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-04T13:31:39.647Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1005,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,265999,266062,265057,265052,265074,266024,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-04T13:31:40.208Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,616,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,266560,266623,266007,265999,266024,266591,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-04T13:31:40.839Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,680,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,267191.00000000006,267254,266574,266560,266591,267224,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-04T13:31:41.380Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,588,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,267731,267795,267207,267191.00000000006,267224,267757,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-04T13:31:41.874Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,548,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,268226,268289,267741,267731,267757,268257,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-04T13:31:42.323Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,498,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,268675,268738,268240,268226,268257,268707,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-04T13:31:42.863Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,587,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,269215.00000000006,269278,268691,268675,268707,269240,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-04T13:31:43.359Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,550,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,269711,269774,269224,269215.00000000006,269240,269741,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-04T13:31:43.875Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,566,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,270227.00000000006,270290,269724,269711,269741,270257,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-04T13:31:44.347Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,521,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,270699,270762,270241,270227.00000000006,270257,270724,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-04T13:31:46.148Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1856,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,272500,272563,270707,270699,270724,272524,,14,bonds.
screen,html.Screen,2_1_1_1_15,2022-02-04T13:31:46.825Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,734,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ In ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,273177,273240,272506,272500,272524,273207,,15,In
screen,html.Screen,2_1_1_1_16,2022-02-04T13:31:48.420Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1644,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- 1727, -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",274771,274835,273191,273177,273207,274807,,16,"1727,"
