sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Item 4,flow.Sequence,2_3_1_2,2022-02-02T17:53:26.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39106.24900019076,,completion,,,,,,,,,,,,,,,,,,,,,374320.09999990463,374318.80000019073,335196.077,335209.90000009537,335212.551,374335.74,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-02T17:53:33.931Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.418000000005,,timeout,,,,,,,,,,,,,,,,,,,,,381314.80000019073,381314.239,374318.986,374320.30000019073,374335.74,381331.158,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-02T17:53:34.745Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,797.642000190739,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382129.59999990463,382128.80000019073,381314.239,381315,381331.158,382130.268,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-02T17:53:35.012Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,264.83199990465073,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382395.80000019073,382395.09999990463,382114.016,382129.7000002861,382130.268,382396.689,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-02T17:53:35.273Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,259.81099999998696,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382657.30000019073,382656.5,382380.841,382396,382396.689,382663.278,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-02T17:53:35.559Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,279.22200000000885,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382943.30000019073,382942.5,382647.016,382657.40000009537,382663.278,382946.287,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-02T17:53:36.096Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,532.9130002860911,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",383480,383479.2000002861,382930.448,382943.40000009537,382946.287,383496.148,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-02T17:53:36.841Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,727.9519999046461,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,384224.80000019073,384224.09999990463,383479.318,383480.2000002861,383496.148,384228.806,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-02T17:53:37.376Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,530.6940000000177,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,384760.30000019073,384759.5,384212.986,384224.90000009537,384228.806,384761.801,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-02T17:53:38.320Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,942.0990000953898,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,385704.59999990463,385703.90000009537,384745.929,384760.5,384761.801,385711.272,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-02T17:53:38.993Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,665.0280001907377,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,386377.09999990463,386376.30000019073,385695.276,385704.80000019073,385711.272,386394.728,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-02T17:53:39.310Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,298.3719999046298,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,386693.90000009537,386693.09999990463,386377.312,386377.2000002861,386394.728,386711.203,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-02T17:53:39.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,272.4970002861228,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,386984.40000009537,386983.7000002861,386693.784,386694.09999990463,386711.203,386994.329,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-02T17:53:39.931Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,320.5710000953404,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,387315.7000002861,387314.90000009537,386976.977,386984.7000002861,386994.329,387326.685,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-02T17:53:40.237Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,293.9149999046349,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,387621.5,387620.59999990463,387310.865,387315.90000009537,387326.685,387626.457,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-02T17:53:40.614Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,371.44300009537255,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,387998.59999990463,387997.90000009537,387610.575,387621.5,387626.457,388010.478,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-02T17:53:41.152Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,524.7220002860995,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,388536,388535.2000002861,387993.649,387998.90000009537,388010.478,388542.689,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-02T17:53:41.487Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,328.01100028608926,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,388871.59999990463,388870.7000002861,388526.561,388536.09999990463,388542.689,388875.578,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-02T17:53:41.865Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,372.72200019075535,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,389249,389248.30000019073,388859.193,388871.7000002861,388875.578,389259.524,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-02T17:53:42.372Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,495.5759999046568,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,389755.80000019073,389755.09999990463,389242.865,389249.2000002861,389259.524,389775.178,,17,of
screen,html.Screen,2_3_1_3_1_18,2022-02-02T17:53:42.644Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,252.12200019072043,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,390028,390027.30000019073,389758.358,389756.09999990463,389775.178,390041.796,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-02T17:53:43.079Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,420.5040001907619,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,390463,390462.30000019073,390024.888,390028.2000002861,390041.796,390475.297,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-02T17:53:43.481Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,389.3029999046121,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,390865.40000009537,390864.59999990463,390457.956,390463.2000002861,390475.297,390875.035,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-02T17:53:44.098Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,606.5649999046582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,391482.40000009537,391481.59999990463,390857.604,390865.5,390875.035,391491.316,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-02T17:53:44.444Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,336.1840000000084,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,391828.2000002861,391827.5,391474.673,391482.59999990463,391491.316,391841.013,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-02T17:53:44.726Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,268.6870002861251,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,392110.40000009537,392109.7000002861,391824.336,391828.40000009537,391841.013,392124.213,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-02T17:53:45.072Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,331.48700028611347,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,392456.7000002861,392455.7000002861,392107.104,392110.59999990463,392124.213,392473.928,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-02T17:53:45.534Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,443.77200028608786,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,392918.59999990463,392917.7000002861,392456.492,392456.90000009537,392473.928,392922.766,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-02T17:53:45.891Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,351.5340001907316,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,393274.90000009537,393274.30000019073,392906.65,392918.80000019073,392922.766,393290.155,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-02T17:53:46.242Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,335.6450001907069,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,393626.59999990463,393625.80000019073,393272.611,393275.09999990463,393290.155,393639.847,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-02T17:53:46.790Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,533.453000190726,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,394174,394173.30000019073,393623.196,393626.7000002861,393639.847,394188.742,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-02-02T17:53:47.257Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,451.5580001907074,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,394641.09999990463,394640.30000019073,394171.983,394174.2000002861,394188.742,394655.749,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-02-02T17:53:47.597Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,325.2509999999893,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,394981.7000002861,394981,394638.299,394641.2000002861,394655.749,394988.207,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-02-02T17:53:47.906Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300.8929999046377,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,395289.90000009537,395289.09999990463,394972.193,394981.80000019073,394988.207,395304.537,,31,out
