sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_6,2022-02-15T13:16:35.084Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.28800001193304,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,812309.5999999642,812308.8000000119,811968.211,811978.1999999881,811984.512,812318.238,,6,buried
screen,html.Screen,2_8_1_0_1_7,2022-02-15T13:16:35.456Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,362.66199997614603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,812681.6999999881,812680.8999999762,812301.856,812309.8000000119,812318.238,812685.262,,7,and
screen,html.Screen,2_8_1_0_1_8,2022-02-15T13:16:35.752Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,291.8379999642493,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,812978,812977.0999999642,812668.934,812681.8999999762,812685.262,812986.012,,8,streets
screen,html.Screen,2_8_1_0_1_9,2022-02-15T13:16:36.037Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.4880000000121,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,813263.3000000119,813262.5,812969.206,812978,812986.012,813269.307,,9,still
screen,html.Screen,2_8_1_0_1_10,2022-02-15T13:16:36.368Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.1929999999702,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,813594.3000000119,813593.5,813252.806,813263.3999999762,813269.307,813602.988,,10,blocked
screen,html.Screen,2_8_1_0_1_11,2022-02-15T13:16:36.676Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,298.71199998806696,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,813902.3999999762,813901.6999999881,813586.308,813594.3999999762,813602.988,813920.345,,11,by
screen,html.Screen,2_8_1_0_1_12,2022-02-15T13:16:36.867Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.354999988107,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,814093.5,814092.6999999881,813886.955,813902.5,813920.345,814103.91,,12,the
screen,html.Screen,2_8_1_0_1_13,2022-02-15T13:16:37.234Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.98999997612555,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,814459.8000000119,814458.8999999762,814087.042,814093.5,814103.91,814471.025,,13,widespread
screen,html.Screen,2_8_1_0_1_14,2022-02-15T13:16:37.561Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.07499996421393,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,814786.8999999762,814786.0999999642,814454.142,814459.8999999762,814471.025,814804.697,,14,weekend
screen,html.Screen,2_8_1_0_1_15,2022-02-15T13:16:38.123Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,543.2029999761144,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",815348.8000000119,815347.8999999762,814771.276,814787,814804.697,815354.839,,15,"snowstorm,"
screen,html.Screen,2_8_1_0_1_16,2022-02-15T13:16:38.374Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.56099997612182,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,815600.1999999881,815599.3999999762,815338.599,815349,815354.839,815605.174,,16,officials
screen,html.Screen,2_8_1_0_1_17,2022-02-15T13:16:38.640Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,260.42599996423814,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,815866.3999999762,815865.5999999642,815588.884,815600.3999999762,815605.174,815872.159,,17,are
screen,html.Screen,2_8_1_0_1_18,2022-02-15T13:16:38.832Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,184.74099997617304,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,816057.6999999881,816056.8999999762,815855.743,815866.5,815872.159,816072.389,,18,asking
screen,html.Screen,2_8_1_0_1_19,2022-02-15T13:16:39.023Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.01099997619167,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,816249.1999999881,816248.3999999762,816056.07,816057.8999999762,816072.389,816255.912,,19,people
screen,html.Screen,2_8_1_0_1_20,2022-02-15T13:16:39.255Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.2879999880679,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,816481.1999999881,816480.1999999881,816239.615,816249.3000000119,816255.912,816489.599,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-02-15T13:16:39.451Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,186.3009999761125,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,816676.6999999881,816675.8999999762,816472.972,816481.3999999762,816489.599,816690.123,,21,pick
screen,html.Screen,2_8_1_0_1_22,2022-02-15T13:16:39.677Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,211.6770000118995,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,816902.5999999642,816901.8000000119,816673.382,816676.8999999762,816690.123,816906.621,,22,up
screen,html.Screen,2_8_1_0_1_23,2022-02-15T13:16:39.917Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,236.07899998803623,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,817143.5999999642,817142.6999999881,816890.315,816902.8000000119,816906.621,817157.295,,23,a
screen,html.Screen,2_8_1_0_1_24,2022-02-15T13:16:40.208Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.10499997611623,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,817434.3000000119,817433.3999999762,817140.588,817143.6999999881,817157.295,817440.546,,24,shovel
screen,html.Screen,2_8_1_0_1_25,2022-02-15T13:16:40.475Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,259.6539999881061,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,817700.8999999762,817700.1999999881,817424.231,817434.3999999762,817440.546,817707.892,,25,and
screen,html.Screen,2_8_1_0_1_26,2022-02-15T13:16:40.646Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.0079999761656,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,817871.5999999642,817870.8999999762,817691.208,817701,817707.892,817874.354,,26,help
screen,html.Screen,2_8_1_0_1_27,2022-02-15T13:16:40.897Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.44600001187064,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,818122.6999999881,818121.8000000119,817858.041,817871.8000000119,817874.354,818124.649,,27,out.
screen,html.Screen,2_8_1_0_1_28,2022-02-15T13:16:41.297Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,397.65100001194514,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,818523,818522.3000000119,818108.348,818122.8999999762,818124.649,818525.018,,28,In
screen,html.Screen,2_8_1_0_1_29,2022-02-15T13:16:41.478Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,178.48199999995995,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",818704.3000000119,818703.5,818508.422,818523.1999999881,818525.018,818708.571,,29,"Boston,"
screen,html.Screen,2_8_1_0_1_30,2022-02-15T13:16:41.761Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,277.1289999880828,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,818986.5999999642,818985.6999999881,818692.313,818704.5,818708.571,818992.292,,30,a
screen,html.Screen,2_8_1_0_1_31,2022-02-15T13:16:41.961Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.20799999998417,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",819187.3000000119,819186.5,818975.774,818986.6999999881,818992.292,819192.495,,31,"""snow"
screen,html.Screen,2_8_1_0_1_32,2022-02-15T13:16:42.168Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,200.4049999761628,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",819393.8000000119,819392.8999999762,819176.231,819187.5999999642,819192.495,819409.788,,32,"angel"""
screen,html.Screen,2_8_1_0_1_33,2022-02-15T13:16:42.660Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,475.1119999762159,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,819885.8000000119,819884.8999999762,819393.042,819393.8999999762,819409.788,819893.424,,33,campaign
screen,html.Screen,2_8_1_0_1_34,2022-02-15T13:16:42.851Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,183.17599996423814,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,820077.3999999762,820076.5999999642,819876.815,819885.8999999762,819893.424,820093.489,,34,is
screen,html.Screen,2_8_1_0_1_35,2022-02-15T13:16:43.057Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,188.41099997621495,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,820282.8000000119,820281.8999999762,820077.052,820077.5999999642,820093.489,820293.927,,35,using
screen,html.Screen,2_8_1_0_1_36,2022-02-15T13:16:43.311Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.37300001189578,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,820536.6999999881,820536.3000000119,820277.322,820282.8999999762,820293.927,820543.949,,36,social
screen,html.Screen,2_8_1_0_1_37,2022-02-15T13:16:43.654Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,334.8510000118986,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,820879.8999999762,820878.8000000119,820527.676,820536.6999999881,820543.949,820894.767,,37,media
screen,html.Screen,2_8_1_0_1_38,2022-02-15T13:16:43.859Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,189.6329999761656,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,821085.3000000119,821084.3999999762,820877.662,820880,820894.767,821095.03,,38,to
screen,html.Screen,2_8_1_0_1_39,2022-02-15T13:16:44.066Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.16999998805113,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,821292,821291.1999999881,821078.22,821085.3999999762,821095.03,821294.792,,39,encourage
screen,html.Screen,2_8_1_0_1_40,2022-02-15T13:16:44.312Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.90799998806324,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,821538.5,821537.6999999881,821278.427,821292.0999999642,821294.792,821545.148,,40,neighbours
screen,html.Screen,2_8_1_0_1_41,2022-02-15T13:16:44.604Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,283.75199997611344,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,821829.8000000119,821828.8999999762,821528.802,821538.6999999881,821545.148,821845.839,,41,and
screen,html.Screen,2_8_1_0_1_42,2022-02-15T13:16:44.885Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,264.1609999999637,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,822110.8000000119,822110,821829.119,821830,821845.839,822133.572,,42,friends
screen,html.Screen,2_8_1_0_1_43,2022-02-15T13:16:45.206Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,297.9279999999562,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,822432.3999999762,822431.5,822095.998,822111,822133.572,822446.524,,43,to
screen,html.Screen,2_8_1_0_1_44,2022-02-15T13:16:45.386Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,164.97600000002421,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,822612.5,822611.5,822429.509,822432.5,822446.524,822629.641,,44,be
screen,html.Screen,2_8_1_0_1_45,2022-02-15T13:16:45.733Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,328.95899996429216,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,822959.3000000119,822958.5999999642,822613.118,822612.5999999642,822629.641,822963.314,,45,an
screen,html.Screen,2_8_1_0_1_46,2022-02-15T13:16:45.918Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,180.28599996422417,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,823144.3999999762,823143.5999999642,822947.06,822959.5,822963.314,823146.866,,46,angel
screen,html.Screen,2_8_1_0_1_47,2022-02-15T13:16:46.260Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,338.73399996419903,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,823486.3999999762,823485.5999999642,823130.551,823144.5,823146.866,823497.522,,47,and
screen,html.Screen,2_8_1_0_1_48,2022-02-15T13:16:46.462Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,189.9780000000028,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,823688.3000000119,823687.5,823480.876,823486.5999999642,823497.522,823697.906,,48,help
screen,html.Screen,2_8_1_0_1_49,2022-02-15T13:16:46.819Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,346.594000000041,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,824045.3999999762,824044.5,823681.045,823688.3999999762,823697.906,824047.899,,49,dig
screen,html.Screen,2_8_1_0_1_50,2022-02-15T13:16:47.146Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,323.1010000000242,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,824371.8000000119,824371,824031.555,824045.5999999642,824047.899,824381.988,,50,out
