sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-15T13:03:04.477Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,536.2160000007425,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201021.59999999963,201020.80000000075,200468.405,200481.5,200484.584,201034.631,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T13:03:04.927Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.36900000000605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201471.69999999925,201471,201018.105,201021.80000000075,201034.631,201484.528,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-15T13:03:05.412Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,470.97200000000885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201956.30000000075,201955.5,201467.978,201471.90000000037,201484.528,201967.768,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T13:03:05.927Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.3319999996165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202472,202471.09999999963,201951.558,201956.59999999963,201967.768,202484.446,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T13:03:06.388Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.25399999925867,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202932.59999999963,202931.69999999925,202467.793,202472.09999999963,202484.446,202962.336,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T13:03:06.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.8639999992447,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203376,203375.19999999925,202918.082,202932.80000000075,202962.336,203384.259,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T13:03:07.281Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.54100000075414,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",203825.59999999963,203824.80000000075,203367.654,203376.30000000075,203384.259,203834.273,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T13:03:07.741Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.12700000038603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204285.30000000075,204284.40000000037,203817.635,203825.90000000037,203834.273,204301.089,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T13:03:08.221Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.8110000003653,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204765.69999999925,204764.90000000037,204284.3,204285.40000000037,204301.089,204788.744,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T13:03:08.671Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.056000000739,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205215.69999999925,205214.80000000075,204750.823,204765.80000000075,204788.744,205241.198,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T13:03:09.149Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.4019999996235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205693.5,205692.59999999963,205201.014,205215.80000000075,205241.198,205700.877,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T13:03:09.867Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,709.8229999992473,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206411.40000000037,206410.69999999925,205684.128,205693.69999999925,205700.877,206417.189,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T13:03:10.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.2110000003595,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206840.19999999925,206839.40000000037,206400.798,206411.5,206417.189,206850.866,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T13:03:10.791Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,483.53400000036345,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207335.09999999963,207334.40000000037,206833.994,206840.40000000037,206850.866,207350.389,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T13:03:12.012Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1204.8109999992594,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208556,208555.19999999925,207334.144,207335.30000000075,207350.389,208567.305,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T13:03:12.577Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,553.2949999996345,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,209121.30000000075,209120.59999999963,208550.695,208556.09999999963,208567.305,209133.602,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T13:03:13.050Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.59799999924144,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,209595,209594.19999999925,209117.117,209121.5,209133.602,209600.077,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T13:03:13.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.02299999963725,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",210054.80000000075,210054.09999999963,209583.555,209595.09999999963,209600.077,210066.878,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T13:03:14.040Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,517.2219999996305,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,210584.80000000075,210584.09999999963,210050.238,210055,210066.878,210600.146,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T13:03:14.487Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.2540000003646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,211031.19999999925,211030.40000000037,210583.476,210585,210600.146,211033.256,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T13:03:14.927Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.0440000007511,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,211471.19999999925,211470.30000000075,211016.67,211031.30000000075,211033.256,211483.497,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T13:03:16.670Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1730.6029999996244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,213214.90000000037,213214.09999999963,211466.816,211471.40000000037,211483.497,213242.661,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T13:03:17.240Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,541.4389999996347,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,213784.80000000075,213784.09999999963,213200.27,213215,213242.661,213799.996,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T13:03:17.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,530.2039999992412,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,214331.09999999963,214330.19999999925,213783.119,213785,213799.996,214352.022,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T13:03:18.338Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,529.0779999996303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,214882,214881.09999999963,214316.298,214331.19999999925,214352.022,214899.791,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T13:03:19.498Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1141.5090000007476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,216042,216041.30000000075,214866.264,214882.09999999963,214899.791,216049.288,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T13:03:19.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32254.41900000075,,completion,,,,,E,,,,,,,,,,,silence,,,,,216042.30000000075,216041.30000000075,183770.171,183771.5,183786.881,216049.288,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T13:03:27.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7556.612000000372,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,223607,223605.90000000037,216032.758,216042.40000000037,216049.288,223614.972,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T13:03:31.301Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4229.127999999619,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,227845.19999999925,227844.09999999963,223598.386,223607.19999999925,223614.972,227847.722,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T13:03:31.301Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54056.016999999614,,completion,,,,,,,,,,,,,,,,,,,,,227845.5,227844.09999999963,173771.507,173773.80000000075,173788.083,227847.722,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T13:03:41.286Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.751999999979,,timeout,,,,,,,,,,,,,,,,,,,,,237830.80000000075,237829.857,227831.069,227845.69999999925,227847.722,237846.474,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T13:03:42.171Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,868.7259999992675,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,238715.90000000037,238715.19999999925,237829.857,237831,237846.474,238729.848,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T13:03:42.530Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,343.9520000007469,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,239074.59999999963,239073.80000000075,238713.196,238716.09999999963,238729.848,239079.663,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T13:03:42.845Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,309.1370000007446,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,239389.59999999963,239388.80000000075,239063.048,239074.80000000075,239079.663,239396.342,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T13:03:43.226Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,372.7579999996233,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,239770,239769.09999999963,239379.904,239389.80000000075,239396.342,239779.658,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T13:03:43.570Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,334.04199999925913,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240114.59999999963,240113.69999999925,239763.309,239770.19999999925,239779.658,240129.949,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T13:03:43.964Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,378.05100000000675,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240508.80000000075,240508,240112.848,240114.59999999963,240129.949,240512.734,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T13:03:44.325Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.6660000003758,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240869.09999999963,240868.40000000037,240496.516,240509,240512.734,240879.649,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T13:03:44.830Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,493.75100000036764,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241374.30000000075,241373.40000000037,240862.869,240869.19999999925,240879.649,241379.294,,7,much
