sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 2,html.Screen,2_3_1_2_3,2022-02-17T14:40:56.996Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3239.2829999284586,,response,,,,13,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,307295.2999999523,307294.1999999285,304038.163,304048.7999999523,304054.917,307304.859,,,
Item 13,flow.Sequence,2_3_1_2,2022-02-17T14:40:56.996Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41239.38099992846,,completion,,,,,,,,,,,,,,,,,,,,,307295.39999997616,307294.1999999285,266038.109,266025.7999999523,266054.819,307304.859,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T14:41:03.989Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.027999999991,,timeout,,,,,,,,,,,,,,,,,,,,,314288.7999999523,314288.193,307288.177,307295.5,307304.859,314304.887,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T14:41:06.395Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,2389.113000000012,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,316694.2999999523,316694,314288.193,314288.89999997616,314304.887,316704.864,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-17T14:41:06.833Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,427.03599997615675,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,317132.39999997616,317131.89999997616,316688.17,316694.5,316704.864,317138.206,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-17T14:41:07.098Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,258.7939999999944,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,317397.39999997616,317397,317121.525,317132.60000002384,317138.206,317404.895,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-17T14:41:07.305Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,198.70500002382323,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,317604,317603.60000002384,317388.235,317397.5,317404.895,317621.514,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-17T14:41:07.741Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,418.7859999522916,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",318040.6999999285,318040.2999999523,317588.191,317604.1999999285,317621.514,318054.904,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-17T14:41:08.101Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,344.89599995233584,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,318400.39999997616,318399.7999999523,318038.205,318040.6999999285,318054.904,318404.89,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-17T14:41:08.807Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,700.7100000238279,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,319106.1999999285,319105.60000002384,318388.185,318400.39999997616,318404.89,319121.605,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-17T14:41:09.325Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,502.59499992849305,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,319624.89999997616,319624.1999999285,319104.819,319106.2999999523,319121.605,319638.241,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-17T14:41:09.701Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.45899992849445,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,320000.2999999523,319999.6999999285,319621.527,319625,319638.241,320004.896,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-17T14:41:10.073Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,367.20400002383394,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,320372.6999999285,320372.10000002384,319988.191,320000.2999999523,320004.896,320388.198,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-17T14:41:10.373Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283.80200000002515,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,320672.5,320672,320371.497,320372.6999999285,320388.198,320688.226,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-17T14:41:10.649Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,259.4739999284502,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,320948.10000002384,320947.6999999285,320671.515,320672.60000002384,320688.226,320954.856,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-17T14:41:11.068Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,412.14399999997113,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,321367.5,321367,320938.179,320948.1999999285,320954.856,321371.567,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-17T14:41:11.395Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,322.6329999284935,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,321694.6999999285,321694.1999999285,321354.809,321367.60000002384,321371.567,321704.909,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-17T14:41:11.893Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,486.99099997617304,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,322192.39999997616,322191.89999997616,321688.177,321694.6999999285,321704.909,322204.859,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-17T14:41:12.294Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,388.5409999761614,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,322594,322593.39999997616,322188.181,322192.60000002384,322204.859,322604.886,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-17T14:41:12.702Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,396.21400002384325,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,323001.5,323001.10000002384,322588.185,322594.10000002384,322604.886,323004.826,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-17T14:41:13.032Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,326.0739999761572,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,323331.60000002384,323330.89999997616,322988.192,323001.60000002384,323004.826,323338.293,,17,of
screen,html.Screen,2_3_1_3_1_18,2022-02-17T14:41:13.504Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,465.106999976153,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,323803.89999997616,323803.39999997616,323321.507,323331.6999999285,323338.293,323830.793,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-17T14:41:13.903Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,370.80700002383674,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,324202,324201.60000002384,323788.202,323804.10000002384,323830.793,324204.829,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-17T14:41:14.305Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,398.57099997613113,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,324604.10000002384,324603.39999997616,324188.147,324202.10000002384,324204.829,324621.607,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-17T14:41:14.630Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,306.9930000238237,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,324929,324928.60000002384,324604.877,324604.2999999523,324621.607,324938.223,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-17T14:41:15.010Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,370.77700000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,325309.5,325309,324921.548,324929.10000002384,324938.223,325321.555,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-17T14:41:15.317Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,294.445000000007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,325616.39999997616,325616,325304.836,325309.60000002384,325321.555,325621.526,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-17T14:41:15.685Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,362.2739999523037,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,325984.2999999523,325983.7999999523,325604.865,325616.5,325621.526,325988.294,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-17T14:41:16.044Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.40599992848,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,326343.1999999285,326342.6999999285,325971.513,325984.39999997616,325988.294,326354.892,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-17T14:41:16.390Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,333.90799995232373,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,326689.60000002384,326688.7999999523,326338.209,326343.2999999523,326354.892,326704.861,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-17T14:41:16.727Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,321.3389999284991,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,327026.7999999523,327026.1999999285,326688.165,326689.6999999285,326704.861,327038.25,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-17T14:41:17.081Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,341.25,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,327380,327379.5,327021.462,327026.7999999523,327038.25,327388.172,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-02-17T14:41:17.423Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.1279999522958,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,327722.7999999523,327722.2999999523,327371.521,327380.10000002384,327388.172,327738.271,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-02-17T14:41:17.750Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,310.7289999999921,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,328049.60000002384,328049,327721.5,327722.89999997616,327738.271,328054.866,,30,or
