sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-17T14:36:40.365Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167088,167084,166593.74,166594,166594.62,167087.76,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:36:40.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448.2399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167548,167536,167087.5,167088,167087.76,167553.14,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:36:41.354Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,514.859999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168076,168068,167548.62,167548,167553.14,168081,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:36:41.810Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168532,168522,168076.14,168076,168081,168532.48,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:36:42.842Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1020.5199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",169564,169553,168531.82,168532,168532.48,169567.4,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:36:43.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,531.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170101,170099,169564.06,169564,169567.4,170102.22,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:36:43.885Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170607,170600,170101.64,170101,170102.22,170609.26,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:36:44.354Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.7399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171077,171068,170607.38,170607,170609.26,171081.58,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:36:44.742Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.4200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171465,171459,171076.6,171077,171081.58,171470.54,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:36:45.165Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.45999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171888,171881,171464.86,171465,171470.54,171894.22,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:36:45.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,767.7799999999988,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172674,172662,171888,171888,171894.22,172680.36,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:36:46.509Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,544.640000000014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173231,173225,172674.8,172675,172680.36,173235.98,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:36:47.134Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,613.0199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173857,173849,173231.52,173231,173235.98,173861.1,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:36:47.551Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,174273,174272,173856.6,173857,173861.1,174277.84,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:36:47.969Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,174691,174678,174273.48,174273,174277.84,174694.6,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:36:48.651Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,669.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",175374,175364,174691.28,174691,174694.6,175375.28,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:36:49.225Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,566.7200000000012,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,175946,175942,175374.02,175374,175375.28,175951.78,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:36:49.652Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,176374,176364,175946.88,175946,175951.78,176375.46,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:36:50.235Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,566.5400000000081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,176958,176942,176373.86,176374,176375.46,176958.9,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:36:50.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,483.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,177451,177442,176957.5,176958,176958.9,177452.06,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:36:51.245Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,506.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,177966,177959,177451.14,177451,177452.06,177972.98,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:36:51.966Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,704.0199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,178688,178677,177966.88,177967,177972.98,178695.34,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:36:52.367Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,179090,179083,178688.48,178688,178695.34,179091.24,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:36:53.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1444.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,180549,180536,179090.38,179090,179091.24,180549.86,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:36:53.827Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32708.78,,completion,,,,,E,,,,,,,,,,,silence,,,,,180549,180536,147820.26,147821,147827.22,180549.86,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:37:03.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,9362.140000000014,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,189925,189912,180549.5,180549,180549.86,189926.62,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:37:08.166Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4954.380000000005,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,194889,194881,189924.64,189925,189926.62,194892.82,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:37:08.167Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57055.66,,completion,,,,,,,,,,,,,,,,,,,,,194889,194881,137818.74,137820,137825.34,194892.82,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:37:18.167Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.880000000005,,timeout,,,,,,,,,,,,,,,,,,,,,204889,204887.76,194888.44,194889,194892.82,204894.7,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:37:21.150Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,2969.2999999999884,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207873,207864,204887.76,204889,204894.7,207874.42,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:37:21.749Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,583.5799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208472,208458,207872.88,207873,207874.42,208471.76,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:37:22.060Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300.2399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208782,208772,208471.7,208472,208471.76,208784.32,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:37:22.459Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,393.679999999993,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209181,209178,208782.46,208782,208784.32,209187.16,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:37:23.002Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,520.8399999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209725,209708,209181.34,209181,209187.16,209728.94,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:37:23.690Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,667.0599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,210412,210396,209724.9,209725,209728.94,210416.56,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:37:24.394Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,698.4400000000023,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211117,211115,210411.64,210412,210416.56,211118.08,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:37:24.985Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,574.9200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211708,211693,211117.38,211117,211118.08,211708.48,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T14:37:25.389Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,391.5199999999895,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212112,212100,211708.16,211708,211708.48,212118.28,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-17T14:37:25.781Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,370.72000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212504,212489,212112.32,212112,212118.28,212507.24,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-17T14:37:26.555Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,764.7600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213278,213272,212503.76,212504,212507.24,213279.44,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-17T14:37:27.201Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,631.5599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213923,213911,213277.84,213278,213279.44,213925.4,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-17T14:37:27.903Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,689.6000000000058,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,214626,214615,213923.44,213923,213925.4,214626.92,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-17T14:37:28.492Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,582.0799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215215,215209,214625.74,214626,214626.92,215217.32,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-17T14:37:29.280Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,771.679999999993,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216003,215989,215215.26,215215,215217.32,216002.18,,14,bonds.
