sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-15T13:01:08.726Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.7700000059558,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173505.70000001788,173504.40000000596,173078.452,173087.5,173091.63,173510.161,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T13:01:09.101Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.93899999404675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173880.30000001192,173879.09999999404,173491.76,173506,173510.161,173884.633,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-15T13:01:09.464Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.76700000595883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174243.80000001192,174242.40000000596,173877.083,173880.5,173884.633,174248.317,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T13:01:09.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,484.18299999999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174733.59999999404,174732.5,174234.881,174244,174248.317,174738.018,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T13:01:10.511Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,551.28200001191,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175290.5,175289.30000001192,174731.942,174733.80000001192,174738.018,175294.907,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T13:01:10.961Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.49300000595395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175740.70000001788,175739.40000000596,175288.273,175290.70000001788,175294.907,175745.703,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T13:01:11.613Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,645.4970000178728,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",176392.5,176391.20000001788,175728.581,175741,175745.703,176396.816,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T13:01:12.214Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,595.5840000059688,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176993.70000001788,176992.40000000596,176378.87,176392.70000001788,176396.816,176998.038,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T13:01:12.674Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.26200001192046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177453.5,177452.30000001192,176980.755,176993.90000000596,176998.038,177457.913,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T13:01:13.079Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.08699999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177858.20000001788,177857,177448.34,177453.70000001788,177457.913,177862.661,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T13:01:13.547Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.8390000000072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178326.90000000596,178325.5,177858.273,177858.40000000596,177862.661,178331.244,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T13:01:14.076Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,523.0560000119149,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178855.5,178854.30000001192,178312.891,178327.09999999404,178331.244,178859.871,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T13:01:14.570Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,488.5290000059467,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179349.80000001192,179348.40000000596,178848.201,178855.70000001788,178859.871,179354.326,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T13:01:14.979Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.07400000595953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179758.70000001788,179757.40000000596,179343.59,179350.09999999404,179354.326,179763.092,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T13:01:15.405Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.50799999403534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180185,180183.59999999404,179754.525,179758.80000001192,179763.092,180189.279,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T13:01:15.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.82099999403,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,180652.40000000596,180651.09999999404,180180.042,180185.20000001788,180189.279,180656.693,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T13:01:16.319Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.70700000596116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,181098.59999999404,181097.40000000596,180639.493,180652.59999999404,180656.693,181103.182,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T13:01:17.380Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1055.6180000119202,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",182160.09999999404,182158.80000001192,181089.979,181098.80000001192,181103.182,182164.42,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T13:01:17.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,513.8800000119081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,182679.59999999404,182678.30000001192,182153.285,182160.30000001192,182164.42,182683.948,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T13:01:18.461Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,555.4520000059565,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,183240.80000001192,183239.40000000596,182664.574,182679.70000001788,182683.948,183245.204,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T13:01:18.941Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,474.096000011923,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,183720.59999999404,183719.30000001192,183234.255,183240.90000000596,183245.204,183724.959,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T13:01:19.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,557.3410000119184,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,184283.59999999404,184282.30000001192,183712.043,183720.80000001192,183724.959,184287.887,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T13:01:19.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.41300001193304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,184733.5,184732.30000001192,184275.197,184283.80000001192,184287.887,184737.992,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T13:01:20.428Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468.208000017883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,185207.40000000596,185206.20000001788,184721.211,184733.80000001192,184737.992,185211.804,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T13:01:21.063Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,629.4960000119172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,185842.5,185841.30000001192,185204.898,185207.5,185211.804,185846.993,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T13:01:21.457Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.20700001789373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,186236.5,186235.20000001788,185828.676,185842.70000001788,185846.993,186241.492,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T13:01:21.457Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36380.41500001788,,completion,,,,,E,,,,,,,,,,,silence,,,,,186236.90000000596,186235.20000001788,149838.137,149846.09999999404,149854.785,186241.492,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T13:01:26.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4995.008000000002,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,191238.80000001192,191236.5,186230.637,186237.20000001788,186241.492,191239.513,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T13:01:35.087Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,8623.187000017875,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,199865,199862.70000001788,191224.584,191239.20000001788,191239.513,199865.719,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T13:01:35.087Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60006.36400001787,,completion,,,,,,,,,,,,,,,,,,,,,199865.30000001192,199862.70000001788,139820.791,139827.59999999404,139856.336,199865.719,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T13:01:45.079Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007.464999999997,,timeout,,,,,,,,,,,,,,,,,,,,,209857.70000001788,209856.554,199859.261,199865.5,199865.719,209873.184,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T13:01:46.558Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1461.516000017873,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211335.90000000596,211334.70000001788,209856.554,209858,209873.184,211338.974,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T13:01:47.257Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,695.226000017894,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212035.59999999404,212034.20000001788,211322.927,211336.30000001192,211338.974,212039.596,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T13:01:47.951Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,688.7040000119305,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212729.40000000596,212728.30000001192,212022.193,212035.70000001788,212039.596,212733.572,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T13:01:48.566Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,609.6280000178958,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213344.70000001788,213343.20000001788,212723.132,212729.59999999404,212733.572,213348.889,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T13:01:49.208Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,635.5110000059649,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213986,213984.40000000596,213333.729,213344.90000000596,213348.889,213990.313,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T13:01:49.649Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,435.9870000119263,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,214427.5,214426.30000001192,213982.462,213986.09999999404,213990.313,214431.676,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T13:01:50.551Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,896.8239999999932,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215329.80000001192,215328.5,214423.834,214427.70000001788,214431.676,215333.866,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T13:01:51.162Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,605.4340000119118,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215940.70000001788,215939.30000001192,215315.238,215329.90000000596,215333.866,215944.889,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-15T13:01:51.582Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,414.6110000000044,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216360.70000001788,216359.5,215934.165,215940.80000001192,215944.889,216364.575,,8,of
