sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T21:58:46.082Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.2470000477042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,311659.40000003576,311657.7000000477,311236.795,311249.10000002384,311253.453,311670.962,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T21:58:46.530Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.93800003576325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,312107.40000003576,312104.90000003576,311654.304,311659.8000000119,311670.962,312121.891,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T21:58:46.956Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.5090000357595,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,312532.90000003576,312530.40000003576,312105.233,312107.8000000119,312121.891,312539.333,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T21:58:47.354Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.0670000357786,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,312931,312928.40000003576,312522.675,312533.2000000477,312539.333,312940.268,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T21:58:47.767Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.23200000001816,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,313344.10000002384,313341.5,312923.61,312931.3000000119,312940.268,313357.838,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T21:58:48.180Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.6620000000112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,313757,313754.5,313341.18,313344.5,313357.838,313759.617,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T21:58:48.596Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.08300004765624,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",314173.3000000119,314170.7000000477,313742.959,313757.7000000477,313759.617,314193.676,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T21:58:49.057Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.52400004770607,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,314633.90000003576,314631.2000000477,314177.018,314173.7000000477,314193.676,314643.592,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T21:58:49.618Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,548.2080000119167,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,315194.8000000119,315191.8000000119,314626.934,314634.5,314643.592,315210.909,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T21:58:50.055Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.2910000476986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,315631.3000000119,315628.2000000477,315194.251,315195.3000000119,315210.909,315645.257,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T21:58:50.525Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.74300000001676,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,316101.60000002384,316099,315628.599,315631.8000000119,315645.257,316113.147,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T21:58:50.947Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.45300002384465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,316524.2000000477,316521.60000002384,316096.489,316101.90000003576,316113.147,316530.724,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T21:58:51.431Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,474.4760000476963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,317007.8000000119,317005.2000000477,316514.066,316524.5,316530.724,317014.855,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T21:58:51.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.5450000357814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,317461,317458.40000003576,316998.197,317008.2000000477,317014.855,317465.755,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T21:58:52.338Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.14500003575813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,317914.60000002384,317911.90000003576,317449.097,317461.40000003576,317465.755,317917.916,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T21:58:52.755Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.08399999997346,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,318331.3000000119,318329,317901.258,317914.90000003576,317917.916,318334.357,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T21:58:53.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.9430000119028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,318851.90000003576,318850.3000000119,318317.699,318331.7000000477,318334.357,318868.56,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T21:58:53.768Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,473.3400000357651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",319344.7000000477,319341.90000003576,318851.902,318852.3000000119,318868.56,319352.737,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T21:58:54.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,714.0630000118981,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,320067.3000000119,320066.8000000119,319336.079,319345.10000002384,319352.737,320071.533,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T21:58:54.882Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.06700002384605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,320458.60000002384,320457.60000002384,320054.875,320067.40000003576,320071.533,320471.365,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T21:58:55.439Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,543.9350000119302,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,321016.10000002384,321015.3000000119,320454.707,320458.7000000477,320471.365,321022.811,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T21:58:56.035Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,586.3890000476968,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,321611.8000000119,321609.2000000477,321006.153,321016.3000000119,321022.811,321623.473,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T21:58:56.497Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.2270000476856,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,322073.40000003576,322070.7000000477,321606.815,321612.10000002384,321623.473,322091.32,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T21:58:56.951Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.5800000357558,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,322527.5,322524.90000003576,322074.662,322073.8000000119,322091.32,322542.658,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T21:58:57.392Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.3420000000042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,322968.60000002384,322966,322526,322527.8000000119,322542.658,322978.096,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T21:58:58.028Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,623.7040000119014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,323605.3000000119,323601.8000000119,322961.438,322968.90000003576,322978.096,323612.241,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T21:58:58.029Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29586.380000011937,,completion,,,,,E,,,,,,,,,,,silence,,,,,323605.90000003576,323601.8000000119,293848.84,293851.7000000477,294015.42,323612.241,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T21:59:06.408Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,8372.059000011941,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,331985.2000000477,331984.3000000119,323595.583,323606.3000000119,323612.241,331996.241,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T21:59:12.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5614.159000035783,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,337611.40000003576,337610.40000003576,331979.583,331985.40000003576,331996.241,337621.927,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T21:59:12.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53744.85500003578,,completion,,,,,,,,,,,,,,,,,,,,,337611.60000002384,337610.40000003576,283848.887,283862.10000002384,283865.545,337621.927,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T21:59:22.032Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.929999999993,,timeout,,,,,,,,,,,,,,,,,,,,,347608.60000002384,347607.199,337605.269,337611.7000000477,337621.927,347623.857,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T21:59:22.597Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,547.5430000357446,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,348173.8000000119,348171.40000003576,347607.199,347609.10000002384,347623.857,348176.095,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T21:59:22.991Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.10500004771166,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,348567.8000000119,348565.2000000477,348159.437,348174.2000000477,348176.095,348578.427,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T21:59:23.459Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,455.57299999997485,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,349035.8000000119,349034,348561.769,348568.40000003576,348578.427,349046.306,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T21:59:23.953Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,481.3940000477014,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,349529.7000000477,349527.7000000477,349029.648,349036.2000000477,349046.306,349531.535,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T21:59:24.313Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,356.4650000000256,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,349889.7000000477,349888,349514.877,349530.10000002384,349531.535,349898.045,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T21:59:24.671Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,347.7550000119372,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,350247.5,350245.8000000119,349881.387,349890.2000000477,349898.045,350249.912,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T21:59:25.269Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,594.9880000357516,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,350845.8000000119,350844.90000003576,350233.254,350247.90000003576,350249.912,350849.732,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T21:59:25.791Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,516.5680000119028,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,351368.2000000477,351366.3000000119,350833.074,350846,350849.732,351383.658,,7,much
