sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T13:08:06.987Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.6389999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198815.39999997616,198813.5,198455.194,198469.39999997616,198471.861,198821.868,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T13:08:07.187Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.73199996424955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199016,199014.59999996424,198805.201,198815.69999998808,198821.868,199021.872,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T13:08:07.591Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.627999999997,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199420.29999995232,199418.5,199005.205,199016.19999998808,199021.872,199421.88,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T13:08:07.990Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.61999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199819.09999996424,199817.5,199405.213,199420.39999997616,199421.88,199821.888,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T13:08:08.347Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.7119999642309,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200175.39999997616,200173.59999996424,199805.221,199819.29999995232,199821.888,200188.562,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T13:08:08.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,516.8379999761528,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200707,200705.39999997616,200171.895,200175.5,200188.562,200721.906,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T13:08:09.161Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.39399995232816,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",200989.69999998808,200988.29999995232,200705.239,200707.29999995232,200721.906,201005.245,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T13:08:09.413Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.1549999761628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201241.69999998808,201240.39999997616,200988.578,200989.79999995232,201005.245,201255.25,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T13:08:10.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1143.3499999642372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202400.09999996424,202398.59999996424,201238.583,201241.79999995232,201255.25,202405.273,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T13:08:10.758Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.12699997617165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202586.89999997616,202585.39999997616,202388.606,202400.29999995232,202405.273,202588.61,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T13:08:11.203Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.68999995233025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203031.69999998808,203030.29999995232,202571.943,202587.09999996424,202588.61,203038.619,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T13:08:11.598Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.98099996423116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203427.09999996424,203424.59999996424,203021.952,203031.89999997616,203038.619,203438.627,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T13:08:11.845Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,233.47299996422953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203673.5,203672.09999996424,203421.96,203427.19999998808,203438.627,203688.632,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T13:08:12.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.4679999642249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204099.5,204098.09999996424,203671.965,203673.69999998808,203688.632,204105.307,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T13:08:12.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.79299996423651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204324.5,204323.09999996424,204088.64,204099.59999996424,204105.307,204338.645,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T13:08:12.678Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,166.4549999642477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,204506.39999997616,204505.09999996424,204321.978,204324.59999996424,204338.645,204521.982,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T13:08:13.251Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,556.0180000000109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,205079.29999995232,205078,204505.315,204506.59999996424,204521.982,205088.66,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T13:08:13.579Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",205407.79999995232,205406,205071.993,205079.5,205088.66,205422,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T13:08:14.366Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,771.3999999761581,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,206194.69999998808,206193.39999997616,205405.333,205408,205422,206205.349,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T13:08:14.605Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.65100000001257,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,206434.09999996424,206433,206188.682,206194.79999995232,206205.349,206438.687,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T13:08:15.029Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.2129999761528,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,206857.39999997616,206855.89999997616,206422.02,206434.19999998808,206438.687,206872.564,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T13:08:15.413Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.3359999761451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,207241.29999995232,207239.89999997616,206855.897,206857.59999996424,206872.564,207255.905,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T13:08:15.887Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,457.9949999761593,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,207715.29999995232,207713.89999997616,207239.238,207241.39999997616,207255.905,207722.581,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T13:08:16.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,155.2189999523107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,207879.19999998808,207877.79999995232,207705.914,207715.39999997616,207722.581,207889.251,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T13:08:16.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,655.4489999880898,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,208546.09999996424,208544.69999998808,207872.584,207879.39999997616,207889.251,208555.931,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T13:08:20.398Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,3669.5689999999886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,212226.79999995232,212225.5,208539.264,208546.09999996424,208555.931,212239.338,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T13:08:20.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39355.65700000001,,completion,,,,,D,,,,,,,,,,,silence,,,,,212227,212225.5,172853.176,172854.89999997616,172869.843,212239.338,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T13:08:28.165Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7751.4619999523275,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,219993.39999997616,219990.79999995232,212222.671,212227.19999998808,212239.338,220006.634,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T13:08:37.748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,9567.265999976167,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,229576.69999998808,229573.89999997616,219989.967,219993.59999996424,220006.634,229590.686,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T13:08:37.748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66706.35799997617,,completion,,,,,,,,,,,,,,,,,,,,,229576.79999995232,229573.89999997616,162850.875,162868.69999998808,162867.542,229590.686,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T13:08:47.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.726000000024,,timeout,,,,,,,,,,,,,,,,,,,,,239575.59999996424,239574.745,229574.019,229576.89999997616,229590.686,239591.412,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T13:08:49.337Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1572.287999988068,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241165.5,241163.69999998808,239574.745,239575.89999997616,239591.412,241174.777,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T13:08:49.966Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,617.6229999761563,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241793.89999997616,241792.39999997616,241158.11,241165.59999996424,241174.777,241808.123,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T13:08:50.432Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,450.3770000000077,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,242260,242258.5,241791.456,241794.09999996424,241808.123,242274.799,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T13:08:50.835Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,387.6009999761591,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,242663.5,242662.39999997616,242258.132,242260.09999996424,242274.799,242674.807,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T13:08:52.009Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1161.4929999523156,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,243837.59999996424,243836.29999995232,242658.14,242663.69999998808,242674.807,243841.497,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T13:08:53.016Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1001.702999988076,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,244844.5,244843.19999998808,243824.83,243837.69999998808,243841.497,244858.184,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T13:08:53.477Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,446.0159999880707,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,245305.5,245304.19999998808,244841.517,244844.69999998808,244858.184,245308.193,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T13:08:53.967Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,486.00699998807977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,245795.5,245794.19999998808,245291.526,245305.59999996424,245308.193,245808.203,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T13:08:54.760Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,778.8969999642286,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,246588.39999997616,246587.09999996424,245791.536,245795.59999996424,245808.203,246591.552,,8,of
