sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_35,2022-02-17T12:51:19.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110200,110200,109900,109900,109900,110300,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T12:51:19.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",110600,110600,110200,110200,110300,110500,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T12:51:19.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110900,110900,110500,110600,110500,110900,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T12:51:20.100Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111300,111300,110900,110900,110900,111300,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T12:51:20.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111600,111600,111300,111300,111300,111600,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T12:51:21.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1200,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112800,112800,111600,111600,111600,112800,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T12:51:21.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113100,113100,112800,112800,112800,113100,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T12:51:22.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113500,113500,113100,113100,113100,113600,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T12:51:22.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113900,113900,113600,113500,113600,113900,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T12:51:23.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114200,114200,113900,113900,113900,114200,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T12:51:23.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,114500,114500,114200,114200,114200,114600,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T12:51:23.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,114800,114800,114600,114500,114600,114800,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T12:51:23.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",115100,115100,114800,114800,114800,115100,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T12:51:24.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,115400,115400,115100,115100,115100,115400,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T12:51:24.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,115700,115700,115400,115400,115400,115700,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T12:51:24.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,115900,115900,115600,115700,115700,115900,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T12:51:25.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,116200,116200,115900,115900,115900,116200,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T12:51:25.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,116500,116500,116200,116200,116200,116500,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T12:51:25.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,116800,116800,116500,116500,116500,116800,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T12:51:26.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,117200,117200,116800,116800,116800,117200,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T12:51:26.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,117700,117700,117200,117200,117200,117700,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T12:51:26.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200,,completion,,,,,D,,,,,,,,,,,silence,,,,,117700,117700,95500,95500,95500,117700,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T12:51:31.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4900,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,122600,122600,117600,117700,117700,122700,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T12:51:36.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4800,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,127500,127500,122700,122600,122700,127400,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T12:51:36.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,,completion,,,,,,,,,,,,,,,,,,,,,127500,127500,85500,85600,85500,127400,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T12:51:46.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,137400,137400,127400,127500,127400,137400,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T12:51:48.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,2500,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,139900,139900,137400,137400,137400,139900,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T12:51:49.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1100,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141000,141000,139900,139900,139900,141000,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T12:51:50.300Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141400,141400,141000,141000,141000,141500,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T12:51:50.600Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141700,141700,141500,141400,141500,141700,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T12:51:51.000Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142100,142100,141700,141700,141700,142100,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T12:51:51.200Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142400,142400,142100,142100,142100,142300,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T12:51:51.500Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142600,142600,142300,142400,142300,142700,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T12:51:51.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142900,142900,142700,142600,142700,143000,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T12:51:52.000Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143200,143200,142900,142900,143000,143200,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-17T12:51:52.300Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143400,143400,143200,143200,143200,143400,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-17T12:51:52.500Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143600,143600,143400,143400,143400,143600,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-17T12:51:52.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144000,144000,143600,143600,143600,144000,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-17T12:51:53.200Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144400,144400,144000,144000,144000,144400,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-17T12:51:53.500Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144700,144700,144400,144400,144400,144600,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-17T12:51:56.000Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,2600,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147200,147200,144600,144700,144600,147200,,14,bonds.
screen,html.Screen,2_1_1_1_15,2022-02-17T12:51:56.400Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ In ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147600,147600,147200,147200,147200,147600,,15,In
screen,html.Screen,2_1_1_1_16,2022-02-17T12:51:56.600Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- 1727, -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",147800,147800,147600,147600,147600,147800,,16,"1727,"
screen,html.Screen,2_1_1_1_17,2022-02-17T12:51:57.100Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- in ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148200,148200,147800,147800,147800,148200,,17,in
screen,html.Screen,2_1_1_1_18,2022-02-17T12:51:57.400Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- order -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148500,148500,148200,148200,148200,148500,,18,order
