sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_25,2022-02-02T21:33:45.617Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.9429999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,216698.19999980927,216697.5,216322.884,216329.19999980927,216339.557,216706.187,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T21:33:45.985Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.61299995231093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,217066.5,217065.79999995232,216689.521,216698.39999985695,216706.187,217072.846,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T21:33:46.336Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.8539998092747,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,217417.59999990463,217416.69999980927,217056.158,217066.69999980927,217072.846,217422.833,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T21:33:46.648Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.36699980925187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,217729,217728.19999980927,217406.114,217417.69999980927,217422.833,217739.481,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T21:33:46.961Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,301.51900000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,218041.79999995232,218041,217722.788,217729.09999990463,217739.481,218056.133,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-02T21:33:47.263Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.46699990463094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,218344.39999985695,218343.59999990463,218039.423,218042,218056.133,218356.092,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T21:33:47.587Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.0079999046284,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,218667.89999985695,218667.09999990463,218339.408,218344.59999990463,218356.092,218672.692,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T21:33:47.903Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.40799990462256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,218983.79999995232,218983.09999990463,218656.042,218668.09999990463,218672.692,218989.368,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T21:33:48.204Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.63200000001234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,219285.59999990463,219285,218972.695,218983.89999985695,218989.368,219289.32,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T21:33:48.529Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.9799999523093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,219610.39999985695,219609.29999995232,219272.659,219285.79999995232,219289.32,219622.67,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T21:33:48.885Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.3299999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,219966.69999980927,219966,219605.967,219610.59999990463,219622.67,219972.604,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T21:33:49.249Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.29599985695677,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",220329.69999980927,220327.89999985695,219955.945,219966.89999985695,219972.604,220339.318,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T21:33:49.587Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.481999952317,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,220668,220666.79999995232,220322.616,220329.89999985695,220339.318,220672.608,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T21:33:49.904Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.89199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,220985.29999995232,220983.5,220655.943,220668.39999985695,220672.608,220989.252,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T21:33:50.239Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.14799985694117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,221320.19999980927,221319.39999985695,220972.566,220985.69999980927,220989.252,221322.525,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T21:33:50.572Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.0749999046384,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,221653.19999980927,221652.59999990463,221305.99,221320.29999995232,221322.525,221655.811,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T21:33:50.885Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.2889999046456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,221965.79999995232,221965.09999990463,221639.157,221653.39999985695,221655.811,221972.562,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T21:33:51.247Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.43799999999464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,222328.19999980927,222327,221955.812,221965.89999985695,221972.562,222339.175,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T21:33:51.589Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.5249998092768,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,222670.19999980927,222668.69999980927,222322.518,222328.5,222339.175,222672.489,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T21:33:51.936Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.5109999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,223017.19999980927,223016,222655.873,222670.39999985695,222672.489,223022.478,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T21:33:52.260Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.72199980926234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,223341.59999990463,223340.19999980927,223005.876,223017.59999990463,223022.478,223355.926,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T21:33:52.617Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.4739998569421,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,223698.59999990463,223697.39999985695,223339.179,223341.79999995232,223355.926,223705.748,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T21:33:52.981Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.9519998092728,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",224062.09999990463,224060.69999980927,223689.116,223699,223705.748,224072.379,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T21:33:53.307Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.0209998569626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,224388.59999990463,224387.39999985695,224055.724,224062.39999985695,224072.379,224405.834,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T21:33:53.633Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.26599990463,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,224714.29999995232,224713.09999990463,224389.095,224389,224405.834,224722.394,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T21:33:54.004Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.70599990463234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,225084.69999980927,225084.09999990463,224705.714,224714.59999990463,224722.394,225089.099,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T21:33:54.337Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.50099990464514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,225417.79999995232,225416.59999990463,225072.378,225084.79999995232,225089.099,225422.271,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T21:33:54.742Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.2289999999921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,225823.59999990463,225822.5,225405.692,225418.09999990463,225422.271,225839.061,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T21:33:55.043Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.0389999046456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,226123.79999995232,226123.09999990463,225822.304,225823.89999985695,225839.061,226138.888,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T21:33:55.438Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.91199995231,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,226519.5,226517.79999995232,226122.315,226124,226138.888,226522.187,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T21:33:57.702Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2259.612999952311,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,228783.19999980927,228781.79999995232,226505.562,226519.89999985695,226522.187,228788.667,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T21:33:57.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22158.20099995233,,completion,,,,,E,,,,,,,,,,,silence,,,,,228783.89999985695,228781.79999995232,206457.005,206458.39999985695,206623.599,228788.667,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T21:34:14.217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,16507.932999904646,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,245297.69999980927,245296.59999990463,228772.062,228784.09999990463,228788.667,245304.093,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T21:34:18.268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4044.006999904639,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,249348.89999985695,249348.09999990463,245287.493,245297.89999985695,245304.093,249353.825,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T21:34:18.268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52873.75799990463,,completion,,,,,,,,,,,,,,,,,,,,,249349.09999990463,249348.09999990463,196457.742,196460.09999990463,196474.342,249353.825,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T21:34:28.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.448999999993,,timeout,,,,,,,,,,,,,,,,,,,,,259337.59999990463,259336.485,249337.152,249349.19999980927,249353.825,259353.274,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T21:34:29.162Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,888.0259999523114,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,260242.89999985695,260241.29999995232,259336.485,259338,259353.274,260253.176,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T21:34:29.501Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,327.62399995230953,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,260582.29999995232,260580.79999995232,260236.395,260243.19999980927,260253.176,260586.363,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T21:34:29.826Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,319.6369999999879,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,260907.19999980927,260906,260569.765,260582.59999990463,260586.363,260919.752,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T21:34:30.170Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,330.44799980925745,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,261251.39999985695,261250.19999980927,260903.088,260907.5,260919.752,261272.34,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T21:34:30.478Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,285.4599999523198,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,261559,261557.79999995232,261236.248,261251.69999980927,261272.34,261569.796,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T21:34:30.832Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,342.3039999046305,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,261913.29999995232,261912.09999990463,261553.031,261559.29999995232,261569.796,261919.582,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T21:34:31.267Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,427.5179999046377,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,262347.89999985695,262347.09999990463,261903.013,261913.59999990463,261919.582,262352.831,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T21:34:31.616Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,343.36899980925955,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,262697.39999985695,262696.19999980927,262336.295,262348,262352.831,262702.909,,7,much
