sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:14:54.076Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,617.6440000119328,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209908.19999998808,209901.80000001192,209267.445,209272.10000002384,209284.156,209919.174,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:14:54.276Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,183.52599998808,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210109,210102.69999998808,209902.463,209908.39999997616,209919.174,210119.706,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:14:54.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,172.19399997615255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210297.80000001192,210291.89999997616,210102.995,210109.10000002384,210119.706,210303.527,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:14:54.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.3729999761563,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210620,210613.89999997616,210286.816,210298,210303.527,210637.747,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:14:55.058Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,247.0530000119179,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210890.80000001192,210884.80000001192,210621.036,210620.10000002384,210637.747,210905.123,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:14:55.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.7769999761658,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211211.89999997616,211204.89999997616,210888.412,210892.60000002384,210905.123,211222.632,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:14:55.682Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.36799999998766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",211514.60000002384,211510,211205.921,211212.19999998808,211222.632,211523.43,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:14:55.968Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,270.67000002384884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211800.39999997616,211794.10000002384,211506.719,211514.69999998808,211523.43,211807.517,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:14:56.482Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,501.0830000238493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212314.60000002384,212308.60000002384,211790.806,211800.5,211807.517,212325.558,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:14:56.790Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.1419999880891,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212622.39999997616,212615.69999998808,212308.847,212314.80000001192,212325.558,212643.067,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:14:56.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,174.53300002383185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212823.60000002384,212817.60000002384,212626.356,212622.5,212643.067,212826.888,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:14:57.229Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,228.81199998807278,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213061.19999998808,213055.69999998808,212810.177,212823.80000001192,212826.888,213077.553,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:14:57.469Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.3469999761437,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213301.89999997616,213294.89999997616,213060.842,213061.39999997616,213077.553,213311.507,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:14:57.712Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.3929999761458,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213544.89999997616,213538.89999997616,213294.796,213302.10000002384,213311.507,213562.172,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:14:57.963Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,228.42800002385047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213795.80000001192,213790.60000002384,213545.461,213545.10000002384,213562.172,213812.837,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:14:58.216Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.66300000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,214048.5,214042.5,213796.126,213795.89999997616,213812.837,214063.502,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:14:58.459Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,222.1979999880714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,214291.5,214285.69999998808,214046.791,214048.60000002384,214063.502,214297.456,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:14:58.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,243.34400001191534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",214549.80000001192,214540.80000001192,214280.745,214291.69999998808,214297.456,214564.832,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:14:59.132Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.8679999880842,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,214964.80000001192,214958.69999998808,214548.121,214550,214564.832,214982.607,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:14:59.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,234.09299998809,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,215223,215216.69999998808,214965.896,214964.89999997616,214982.607,215233.272,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:14:59.613Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,206.62799997616094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,215445.89999997616,215439.89999997616,215216.561,215223.19999998808,215233.272,215450.515,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:14:59.964Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.5850000238279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,215796.89999997616,215791.10000002384,215433.804,215446.10000002384,215450.515,215801.446,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:15:00.278Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.0540000000037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,216110.39999997616,216104.5,215784.735,215797,215801.446,216118.955,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:15:00.569Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.7449999880919,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,216401.69999998808,216395.69999998808,216102.244,216110.5,216118.955,216419.942,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:15:00.835Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,240.45799997614813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,216667.30000001192,216660.39999997616,216403.231,216401.89999997616,216419.942,216670.607,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:15:01.131Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,286.7929999761691,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,216963.60000002384,216957.39999997616,216653.896,216667.5,216670.607,216971.405,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:15:01.132Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21493.61899997617,,completion,,,,,D,,,,,,,,,,,silence,,,,,216964.10000002384,216957.39999997616,195430.359,195433.30000001192,195463.781,216971.405,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:15:04.270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3127.9949999761593,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,220102.80000001192,220099.39999997616,216954.694,216964.19999998808,216971.405,220113.073,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:15:09.094Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4809.326999976154,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,224926.10000002384,224922.39999997616,220096.362,220103,220113.073,224942.552,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:15:09.094Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39468.951999976154,,completion,,,,,,,,,,,,,,,,,,,,,224926.39999997616,224922.39999997616,185436.737,185440.39999997616,185453.448,224942.552,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:15:19.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.358000000007,,timeout,,,,,,,,,,,,,,,,,,,,,234920.89999997616,234919.199,224925.841,224926.5,224942.552,234935.91,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:15:19.735Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,624.1900000238384,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,235567.19999998808,235560.10000002384,234919.199,234921.10000002384,234935.91,235570.928,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:15:20.030Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,285.4719999761437,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,235862.30000001192,235856.39999997616,235554.217,235567.30000001192,235570.928,235871.726,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:15:20.399Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,353.47399998808396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,236231.19999998808,236225.19999998808,235855.015,235862.39999997616,235871.726,236239.368,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:15:20.613Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,199.93200001193327,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,236445.30000001192,236439.30000001192,236222.657,236231.30000001192,236239.368,236456.611,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:15:20.994Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,362.7889999761537,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,236825.69999998808,236819.39999997616,236439.9,236445.30000001192,236456.611,236841.038,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:15:21.414Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,398.26200001192046,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237246.30000001192,237239.30000001192,236824.327,236825.89999997616,236841.038,237258.813,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:15:21.737Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,304.4870000119263,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237569.30000001192,237563.30000001192,237242.102,237246.5,237258.813,237576.322,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:15:21.981Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,230.97800001193536,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237813.30000001192,237807.30000001192,237559.611,237569.39999997616,237576.322,237826.987,,7,much
