sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_29,2022-02-17T12:59:55.432Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.87200000032317,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,679826.0999999996,679820.9000000004,679596.362,679599.7000000011,679613.028,679829.686,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-17T12:59:55.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.11399999889545,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,680111.5999999996,680106.7999999989,679813.02,679826.2999999989,679829.686,680113.008,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T12:59:55.937Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,212.79199999885168,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,680331.7000000011,680325.7999999989,680096.342,680111.9000000004,680113.008,680346.332,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T12:59:56.213Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256.56800000031944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,680607.0999999996,680602.9000000004,680329.666,680331.7999999989,680346.332,680612.988,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T12:59:56.456Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,232.91200000036042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,680850.0999999996,680845.9000000004,680596.322,680607.2000000011,680612.988,680862.978,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T12:59:56.734Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,260.7220000011148,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,681127.9000000004,681123.7000000011,680846.312,680850.2000000011,680862.978,681129.634,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T12:59:57.218Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.06600000115577,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,681612.7000000011,681608.7000000011,681112.968,681128.0000000019,681129.634,681629.614,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T12:59:57.620Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.0860000011744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",682014.5000000019,682010.7000000011,681612.948,681612.9000000004,681629.614,682029.598,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T12:59:58.112Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,473.4020000018645,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,682506.5000000019,682503.0000000019,682012.932,682014.7000000011,682029.598,682512.912,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T12:59:58.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.88799999887124,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,682972.5999999996,682968.7999999989,682496.246,682506.5999999996,682512.912,682979.56,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T12:59:59.088Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497.34000000031665,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,683482.7000000011,683476.9000000004,682962.894,682972.7999999989,682979.56,683496.206,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T12:59:59.583Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,474.494000001112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,683976.7999999989,683970.7000000011,683479.54,683482.7999999989,683496.206,683979.52,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T12:59:59.970Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.2799999988638,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,684364.2000000011,684359.7999999989,683962.854,683977.0999999996,683979.52,684379.504,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T13:00:00.320Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.1960000011604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,684714.4000000004,684710.7000000011,684362.838,684364.4000000004,684379.504,684729.49,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T13:00:00.681Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.3099999988917,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,685075.5999999996,685071.7999999989,684712.824,684714.5000000019,684729.49,685079.476,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T13:00:01.017Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.12399999960326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,685411.5000000019,685407.5999999996,685062.81,685076.5999999996,685079.476,685412.796,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T13:00:01.415Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.8039999996545,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,685808.7000000011,685804.5999999996,685396.13,685411.7000000011,685412.796,685812.78,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T13:00:01.813Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.7200000018347,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,686207.5999999996,686201.5000000019,685796.114,685808.7999999989,685812.78,686212.764,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T13:00:02.150Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.9360000011511,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",686543.9000000004,686539.7000000011,686196.098,686207.9000000004,686212.764,686546.084,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T13:00:02.460Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.6160000010859,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,686854.4000000004,686850.7000000011,686529.418,686544.0000000019,686546.084,686862.738,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T13:00:02.772Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.0619999988703,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,687166.0999999996,687161.7999999989,686846.072,686854.5000000019,686862.738,687179.392,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T13:00:03.092Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.50800000038,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,687486.2000000011,687481.9000000004,687162.726,687166.0999999996,687179.392,687496.046,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T13:00:03.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.7539999989094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,687867.7999999989,687861.7999999989,687479.38,687486.4000000004,687496.046,687879.364,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T13:00:03.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.2359999996843,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,688220.0999999996,688214.5999999996,687862.698,687868.0000000019,687879.364,688229.35,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T13:00:04.159Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.24999999965075,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,688552.5999999996,688548.5999999996,688212.684,688220.2000000011,688229.35,688562.67,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T13:00:04.505Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.0300000010757,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,688899.5000000019,688893.7000000011,688546.004,688552.9000000004,688562.67,688912.656,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T13:00:04.823Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.94399999966845,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,689216.5000000019,689212.5999999996,688895.99,688899.5999999996,688912.656,689229.31,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T13:00:04.823Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21632.42399999965,,completion,,,,,D,,,,,,,,,,,silence,,,,,689216.7999999989,689212.5999999996,667563.51,667565.0999999996,667580.176,689229.31,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T13:00:08.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4074.5900000003166,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,693306.5000000019,693303.9000000004,689212.644,689216.9000000004,689229.31,693312.48,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T13:00:16.549Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,7627.319999998901,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,700942.2999999989,700939.7999999989,693295.814,693306.5999999996,693312.48,700945.508,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T13:00:16.549Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43359.22399999888,,completion,,,,,,,,,,,,,,,,,,,,,700942.4000000004,700939.7999999989,657563.91,657580.4000000004,657580.576,700945.508,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T13:00:26.537Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.599999999977,,timeout,,,,,,,,,,,,,,,,,,,,,710930.0000000019,710928.442,700928.842,700942.5000000019,700945.508,710945.108,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T13:00:27.551Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,992.3920000018552,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,711944.5000000019,711937.5000000019,710928.442,710930.0999999996,710945.108,711961.734,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T13:00:27.970Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,396.6660000003176,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,712363.7999999989,712358.4000000004,711945.068,711944.5999999996,711961.734,712378.384,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T13:00:28.783Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,792.0160000004107,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,713176.4000000004,713170.4000000004,712361.718,712363.9000000004,712378.384,713178.352,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T13:00:29.702Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,913.1480000019073,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,714095.5999999996,714091.5000000019,713161.686,713176.5000000019,713178.352,714111.648,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T13:00:30.326Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,601.8520000018179,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,714719.7000000011,714713.5000000019,714094.982,714095.7000000011,714111.648,714728.29,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T13:00:30.874Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,533.0099999988452,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,715267.0999999996,715261.2999999989,714711.624,714719.9000000004,714728.29,715278.268,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T13:00:31.349Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,458.2320000018226,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,715742.5999999996,715736.5000000019,715261.602,715267.2000000011,715278.268,715744.916,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T13:00:31.807Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,451.3839999989141,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,716200.2000000011,716196.2999999989,715728.25,715742.7999999989,715744.916,716211.564,,7,much
