sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:20:55.731Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,528.7259999999951,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156714.89999997616,156708,156162.608,156175.29999998212,156179.274,156729.252,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:20:56.322Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569.8479999940319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157306.09999999404,157299.09999999404,156712.586,156715.09999999404,156729.252,157312.562,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:20:56.786Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.43799999999464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157770.59999999404,157764,157295.896,157306.19999998808,157312.562,157779.21,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:20:57.290Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.8899999940477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158273.89999997616,158266.09999999404,157762.544,157770.79999998212,157779.21,158279.19,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:20:57.798Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.8099999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158782.19999998808,158774,158262.524,158274.09999999404,158279.19,158795.836,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:20:58.402Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,584.0639999761479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159386.59999999404,159379.89999997616,158779.17,158782.39999997616,158795.836,159395.812,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:20:58.906Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.18799999999464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",159890.39999997616,159882,159379.146,159386.79999998212,159395.812,159895.792,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:20:59.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.20800000001327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160405.09999999404,160398,159879.126,159890.5,159895.792,160412.438,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:20:59.957Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522.5620000000054,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160941.5,160935,160395.772,160405.29999998212,160412.438,160945.75,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:21:00.507Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,537.3499999940395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161491,161483.09999999404,160929.084,160941.69999998808,160945.75,161495.728,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:21:00.999Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,483.9719999880763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161983.09999999404,161979.69999998808,161479.062,161491.19999998808,161495.728,161995.708,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:21:01.477Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.9919999880658,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162461.19999998808,162457.69999998808,161979.042,161983.29999998212,161995.708,162462.356,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:21:01.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.5439999761584,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162943.79999998212,162934.89999997616,162445.69,162461.19999998808,162462.356,162945.67,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:21:02.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.22999997614534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163343,163335.89999997616,162929.004,162943.79999998212,162945.67,163345.654,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:21:02.763Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.34599999999045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163747.09999999404,163740,163328.988,163343.39999997616,163345.654,163762.304,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:21:03.204Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,418.5959999761544,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,164187.69999998808,164180.89999997616,163745.638,163747.29999998212,163762.304,164195.62,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:21:03.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.17999998212326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,164572.39999997616,164565.79999998212,164178.954,164187.79999998212,164195.62,164578.938,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:21:04.048Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.9619999761635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",165031.89999997616,165024.89999997616,164562.272,164572.69999998808,164578.938,165045.586,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:21:04.503Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.3139999761479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,165487.29999998212,165478.89999997616,165028.92,165032.09999999404,165045.586,165495.568,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:21:04.933Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.03199999404023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,165917.09999999404,165912.59999999404,165478.902,165487.5,165495.568,165919.852,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:21:05.435Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.9479999821051,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,166419,166410.79999998212,165903.186,165917.19999998808,165919.852,166436.498,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:21:05.879Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.20199998808675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,166863,166853.69999998808,166419.832,166419.19999998808,166436.498,166869.814,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:21:06.343Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,449.88599998806603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,167327.09999999404,167319.69999998808,166853.148,166863.19999998808,166869.814,167336.462,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:21:06.845Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.3379999821191,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,167828.89999997616,167821.79999998212,167319.796,167327.09999999404,167336.462,167836.442,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:21:07.509Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,649.3579999821086,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,168493.19999998808,168485.79999998212,167819.776,167829.19999998808,167836.442,168503.082,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:21:08.862Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1334.5179999940447,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,169845.5,169837.59999999404,168486.416,168493.29999998212,168503.082,169853.028,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:21:08.862Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35731.90599999405,,completion,,,,,D,,,,,,,,,,,silence,,,,,169845.79999998212,169837.59999999404,134089.028,134091,134105.694,169853.028,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:21:13.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4202.972000000009,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,174060.39999997616,174056,169836.362,169845.89999997616,169853.028,174069.526,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:21:16.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3025.273999982106,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,177099.39999997616,177094.79999998212,174052.86,174060.59999999404,174069.526,177127.841,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:21:16.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52981.20499998212,,completion,,,,,,,,,,,,,,,,,,,,,177099.5,177094.79999998212,124096.929,124088.5,124113.595,177127.841,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:21:26.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10003.27900000001,,timeout,,,,,,,,,,,,,,,,,,,,,187117.79999998212,187114.454,177111.175,177099.69999998808,177127.841,187131.12,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:21:26.969Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,811.5799999880837,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,187952,187942.69999998808,187114.454,187118.09999999404,187131.12,187964.42,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:21:27.479Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,491.17999999402673,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188462.39999997616,188455.59999999404,187947.754,187952.19999998808,187964.42,188464.4,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:21:27.895Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,407.19999999404536,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188878.09999999404,188871.59999999404,188447.734,188462.59999999404,188464.4,188881.05,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:21:28.407Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,502.6499999880907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189390.39999997616,189383.69999998808,188864.384,188878.29999998212,188881.05,189397.696,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:21:28.909Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,486.90399999404326,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189892.39999997616,189884.59999999404,189381.03,189390.59999999404,189397.696,189897.676,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:21:29.554Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,632.8239999999932,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190537.09999999404,190530.5,189881.01,189892.59999999404,189897.676,190547.65,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:21:30.077Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,505.94999999404536,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,191060.29999998212,191053.59999999404,190530.984,190537.39999997616,190547.65,191064.296,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:21:30.743Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,655.2039999999979,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,191726.39999997616,191719.5,191047.63,191060.39999997616,191064.296,191730.936,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:21:31.140Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,385.56400000001304,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,192123.29999998212,192116.5,191714.27,191726.79999998212,191730.936,192130.92,,8,of
