sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_44,2022-02-15T13:21:41.632Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,158.52000000001863,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,1517963,1517948,1517781.26,1517782,1517789.48,1517972.82,,44,be
screen,html.Screen,2_8_1_1_1_45,2022-02-15T13:21:41.848Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.1799999999348,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,1518179,1518167,1517962.68,1517963,1517972.82,1518189.48,,45,an
screen,html.Screen,2_8_1_1_1_46,2022-02-15T13:21:42.032Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.52000000001863,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,1518363,1518353,1518178.88,1518179,1518189.48,1518372.82,,46,angel
screen,html.Screen,2_8_1_1_1_47,2022-02-15T13:21:42.209Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,153.1799999999348,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,1518540,1518526,1518362.86,1518363,1518372.82,1518556.16,,47,and
screen,html.Screen,2_8_1_1_1_48,2022-02-15T13:21:42.386Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,156.84000000008382,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,1518717,1518713,1518540.18,1518540,1518556.16,1518722.82,,48,help
screen,html.Screen,2_8_1_1_1_49,2022-02-15T13:21:42.568Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.1799999999348,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,1518898,1518886,1518716.48,1518717,1518722.82,1518906.16,,49,dig
screen,html.Screen,2_8_1_1_1_50,2022-02-15T13:21:43.048Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,462.8400000000838,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,1519379,1519369,1518898.64,1518899,1518906.16,1519389.48,,50,out
screen,html.Screen,2_8_1_1_1_51,2022-02-15T13:21:43.298Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,230.52000000001863,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,1519629,1519620,1519379.26,1519379,1519389.48,1519639.48,,51,the
screen,html.Screen,2_8_1_1_1_52,2022-02-15T13:21:43.736Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,418.5200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,1520066,1520058,1519628.58,1519629,1519639.48,1520072.82,,52,stranded.
Item 6,flow.Loop,2_8_1_1_1,2022-02-15T13:21:43.736Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12551.840000000084,,completion,,,,,,,,,,,,,,,,,,,,,1520067,1520058,1507489.5,1507491,1507506.16,1520072.82,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-15T13:21:45.797Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2047.1799999999348,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,1522128,1522120,1520066.92,1520067,1520072.82,1522139.48,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-15T13:21:49.404Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3588.5200000000186,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,1525735,1525728,1522127.64,1522128,1522139.48,1525739.46,,,
Item 6,flow.Sequence,2_8_1_1,2022-02-15T13:21:49.404Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25221.840000000084,,completion,,,,,,,,,,,,,,,,,,,,,1525735,1525728,1500497.58,1500498,1500506.16,1525739.46,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-15T13:21:56.393Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,1532724,1532722.8,1525733.88,1525735,1525739.46,1532739.46,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-15T13:21:57.026Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,599.5400000000373,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1533356,1533339,1532722.8,1532724,1532739.46,1533372.8,,0,Dorothy
screen,html.Screen,2_8_1_2_1_1,2022-02-15T13:21:57.322Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,263.19999999995343,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1533653,1533636,1533356.38,1533356,1533372.8,1533656.14,,1,didn't
screen,html.Screen,2_8_1_2_1_2,2022-02-15T13:21:57.528Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,196.86000000010245,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1533859,1533853,1533653.36,1533653,1533656.14,1533872.8,,2,know.
screen,html.Screen,2_8_1_2_1_3,2022-02-15T13:21:57.762Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,215.19999999995343,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1534093,1534088,1533858.58,1533859,1533872.8,1534106.14,,3,She
screen,html.Screen,2_8_1_2_1_4,2022-02-15T13:21:58.096Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309.86000000010245,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1534427,1534416,1534093.14,1534093,1534106.14,1534439.46,,4,looked
screen,html.Screen,2_8_1_2_1_5,2022-02-15T13:21:58.361Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,243.54000000003725,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1534691,1534683,1534426.96,1534427,1534439.46,1534706.12,,5,around
screen,html.Screen,2_8_1_2_1_6,2022-02-15T13:21:58.600Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.87999999988824,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1534931,1534917,1534690.84,1534691,1534706.12,1534939.46,,6,her
screen,html.Screen,2_8_1_2_1_7,2022-02-15T13:21:58.802Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180.54000000003725,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1535132,1535120,1534931.04,1534931,1534939.46,1535139.46,,7,anxiously
screen,html.Screen,2_8_1_2_1_8,2022-02-15T13:21:59.898Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1074.5400000000373,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1536228,1536214,1535133.04,1535133,1535139.46,1536239.46,,8,for
screen,html.Screen,2_8_1_2_1_9,2022-02-15T13:22:00.127Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.54000000003725,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1536458,1536447,1536228.5,1536229,1536239.46,1536472.78,,9,some
screen,html.Screen,2_8_1_2_1_10,2022-02-15T13:22:00.327Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,178.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1536658,1536651,1536458.08,1536458,1536472.78,1536672.78,,10,familiar
screen,html.Screen,2_8_1_2_1_11,2022-02-15T13:22:00.491Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,135.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1536821,1536808,1536658.2,1536658,1536672.78,1536822.78,,11,landmark;
screen,html.Screen,2_8_1_2_1_12,2022-02-15T13:22:00.671Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,172.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1537002,1536995,1536821.36,1536822,1536822.78,1537006.12,,12,but
screen,html.Screen,2_8_1_2_1_13,2022-02-15T13:22:00.969Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,285.87999999988824,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1537301,1537292,1537002.46,1537002,1537006.12,1537306.12,,13,everything
screen,html.Screen,2_8_1_2_1_14,2022-02-15T13:22:01.489Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,501.87999999988824,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1537820,1537808,1537300.48,1537301,1537306.12,1537822.78,,14,was
screen,html.Screen,2_8_1_2_1_15,2022-02-15T13:22:01.724Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,219.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1538054,1538042,1537820,1537820,1537822.78,1538056.12,,15,strange.
screen,html.Screen,2_8_1_2_1_16,2022-02-15T13:22:02.322Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,579.8799999998882,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1538652,1538636,1538054.66,1538055,1538056.12,1538656.12,,16,Between
screen,html.Screen,2_8_1_2_1_17,2022-02-15T13:22:02.570Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,229.87999999988824,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1538900,1538886,1538652.58,1538652,1538656.12,1538906.12,,17,the
screen,html.Screen,2_8_1_2_1_18,2022-02-15T13:22:02.777Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,197.87999999988824,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1539107,1539104,1538900.32,1538901,1538906.12,1539122.78,,18,branches
screen,html.Screen,2_8_1_2_1_19,2022-02-15T13:22:02.977Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,169.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1539307,1539292,1539107.62,1539107,1539122.78,1539322.78,,19,of
screen,html.Screen,2_8_1_2_1_20,2022-02-15T13:22:03.192Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,188.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1539523,1539511,1539307.1,1539307,1539322.78,1539539.44,,20,the
screen,html.Screen,2_8_1_2_1_21,2022-02-15T13:22:03.361Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,143.56000000005588,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1539691,1539683,1539522.88,1539523,1539539.44,1539706.1,,21,many
screen,html.Screen,2_8_1_2_1_22,2022-02-15T13:22:03.527Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,147.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1539858,1539854,1539691.86,1539691,1539706.1,1539872.78,,22,roads
screen,html.Screen,2_8_1_2_1_23,2022-02-15T13:22:03.704Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,153.21999999997206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1540035,1540026,1539858.22,1539858,1539872.78,1540039.42,,23,were
screen,html.Screen,2_8_1_2_1_24,2022-02-15T13:22:03.967Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,252.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1540298,1540292,1540035.04,1540035,1540039.42,1540306.1,,24,green
screen,html.Screen,2_8_1_2_1_25,2022-02-15T13:22:04.232Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,251.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1540562,1540558,1540298.34,1540298,1540306.1,1540572.76,,25,meadows
screen,html.Screen,2_8_1_2_1_26,2022-02-15T13:22:04.448Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,202.2399999999907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1540779,1540775,1540562.88,1540562,1540572.76,1540789.42,,26,and
screen,html.Screen,2_8_1_2_1_27,2022-02-15T13:22:04.664Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,189.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1540995,1540979,1540779.04,1540779,1540789.42,1541006.1,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-15T13:22:04.856Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,175.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1541186,1541182,1540994.82,1540995,1541006.1,1541189.42,,28,few
screen,html.Screen,2_8_1_2_1_29,2022-02-15T13:22:05.051Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1541381,1541370,1541186.3,1541186,1541189.42,1541389.42,,29,shrubs
screen,html.Screen,2_8_1_2_1_30,2022-02-15T13:22:05.264Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,198.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1541595,1541588,1541381.14,1541381,1541389.42,1541606.1,,30,and
screen,html.Screen,2_8_1_2_1_31,2022-02-15T13:22:05.443Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,153.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",1541774,1541760,1541594.52,1541595,1541606.1,1541789.42,,31,"trees,"
screen,html.Screen,2_8_1_2_1_32,2022-02-15T13:22:05.665Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,189.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1541995,1541979,1541774.52,1541775,1541789.42,1542006.1,,32,but
screen,html.Screen,2_8_1_2_1_33,2022-02-15T13:22:05.864Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,176.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1542195,1542183,1541995.42,1541995,1542006.1,1542206.1,,33,she
