sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-15T12:32:51.116Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,511.0999999999767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,309884.8000000715,309883.5,309355.734,309359.89999997616,309372.4,309889.046,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T12:32:51.559Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.6540000477107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,310328.39999997616,310326.7000000477,309872.38,309885.10000002384,309889.046,310339.028,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-15T12:32:52.001Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.47200000000885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,310770.10000002384,310768.5,310322.362,310328.7000000477,310339.028,310772.344,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T12:32:52.764Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,759.9560000715428,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,311533.60000002384,311532.3000000715,310755.678,310770.39999997616,310772.344,311538.98,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T12:32:53.201Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.41999997617677,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,311970.60000002384,311969.39999997616,311522.314,311533.89999997616,311538.98,311972.296,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T12:32:53.668Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.5040000715526,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,312437.10000002384,312435.8000000715,311955.63,311971,311972.296,312438.944,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T12:32:54.489Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,817.5559999999823,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",313257.8000000715,313256.5,312422.278,312437.60000002384,312438.944,313272.244,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T12:32:54.888Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.75599999999395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,313657.10000002384,313655,313255.578,313258.10000002384,313272.244,313672.228,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T12:32:55.405Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500.7719999999972,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,314174.39999997616,314173,313655.562,313657.39999997616,313672.228,314188.874,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T12:32:55.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.52599997614743,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,314600.3000000715,314597.39999997616,314172.208,314174.8000000715,314188.874,314622.19,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T12:32:56.307Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,452.3099999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,315075.89999997616,315074.5,314605.524,314600.60000002384,314622.19,315088.838,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T12:32:56.761Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.26200002385303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,315530.5,315529.10000002384,315072.172,315076.3000000715,315088.838,315538.82,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T12:32:57.230Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.88000004767673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,315999,315997.7000000477,315522.154,315530.8000000715,315538.82,316005.468,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T12:32:57.750Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,512.2320000476902,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,316519,316517.7000000477,315988.802,315999.3000000715,316005.468,316522.114,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T12:32:58.177Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.1860000715242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,316946.60000002384,316945.3000000715,316505.448,316519.39999997616,316522.114,316955.43,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T12:32:58.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.2700000476907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,317407.89999997616,317406.7000000477,316938.764,316947,316955.43,317422.078,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T12:32:59.079Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.32199997617863,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,317847.89999997616,317846.39999997616,317405.412,317408.3000000715,317422.078,317855.394,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T12:32:59.557Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,467.70600002387073,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",318325.89999997616,318323.10000002384,317838.728,317848.2000000477,317855.394,318355.374,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T12:33:00.014Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.72600002383115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,318783.39999997616,318782.10000002384,318338.708,318326.2000000477,318355.374,318788.69,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T12:33:00.438Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.5100000476814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,319206.7000000477,319205.2000000477,318772.024,318784.10000002384,318788.69,319222.006,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T12:33:00.825Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.99400000000605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,319594.3000000715,319593,319205.34,319207.10000002384,319222.006,319605.324,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T12:33:01.277Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.5759999761358,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,320046.39999997616,320044.89999997616,319588.658,319594.60000002384,319605.324,320055.306,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T12:33:01.719Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.09399997617584,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,320487.8000000715,320486.39999997616,320038.64,320046.7000000477,320055.306,320505.288,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T12:33:02.181Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.5120000715251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,320950.10000002384,320948.8000000715,320488.622,320488.10000002384,320505.288,320955.27,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T12:33:02.657Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,469.1299999761395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,321425.89999997616,321424.39999997616,320938.604,320950.39999997616,320955.27,321438.584,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T12:33:05.119Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2448.3159999761847,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,323888.2000000477,323886.89999997616,321421.918,321426.3000000715,321438.584,323905.152,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T12:33:05.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30913.843999976176,,completion,,,,,D,,,,,,,,,,,silence,,,,,323889.3000000715,323886.89999997616,292956.39,292957.89999997616,292973.056,323905.152,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T12:33:12.217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7079.247999976156,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,330986.39999997616,330984.39999997616,323888.486,323889.60000002384,323905.152,330988.202,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T12:33:21.017Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,8796.197999976168,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,339786.60000002384,339784.39999997616,330971.536,330986.8000000715,330988.202,339804.516,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T12:33:21.018Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56810.94399997615,,completion,,,,,,,,,,,,,,,,,,,,,339787.5,339784.39999997616,282956.79,282963.89999997616,282973.456,339804.516,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T12:33:31.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.599999999977,,timeout,,,,,,,,,,,,,,,,,,,,,349789.10000002384,349787.45,339771.184,339787.8000000715,339804.516,349804.116,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T12:33:32.368Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1331.4840000238619,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,351137.39999997616,351135.60000002384,349787.45,349789.5,349804.116,351137.396,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T12:33:32.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,430.40400007151766,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,351569.2000000477,351567.8000000715,351120.73,351137.7000000477,351137.396,351570.712,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T12:33:33.250Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,446.3880000238423,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,352019.10000002384,352017.10000002384,351554.046,351569.60000002384,351570.712,352020.694,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T12:33:33.630Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,377.20599997614045,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,352399.3000000715,352397.89999997616,352004.028,352019.5,352020.694,352404.012,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T12:33:34.077Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,441.1880000476958,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,352846.5,352845.2000000477,352387.346,352399.60000002384,352404.012,352853.994,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T12:33:34.581Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,494.50599999999395,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,353349.89999997616,353348.5,352837.328,352846.89999997616,352853.994,353353.974,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T12:33:34.992Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,405.5260000000126,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,353760.89999997616,353759.5,353337.308,353350.3000000715,353353.974,353770.624,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T12:33:35.387Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,384.17600007151486,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,354156.10000002384,354154.8000000715,353753.958,353761.3000000715,353770.624,354187.274,,7,much
