sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:54:12.710Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.84700000297744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125818.89999999851,125817.70000000298,125444.546,125451.5,125460.853,125827.516,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:54:13.075Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.98399999999674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126183.60000000149,126182.5,125811.126,125819.10000000149,125827.516,126194.577,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:54:13.450Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.8229999985051,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126559.10000000149,126558.39999999851,126177.519,126183.80000000447,126194.577,126560.81,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:54:13.805Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.29000000149244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126913.70000000298,126913.10000000149,126544.286,126559.20000000298,126560.81,126927.853,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:54:14.190Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.84700000297744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127298.39999999851,127297.70000000298,126911.129,126913.89999999851,126927.853,127311.156,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:54:14.599Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.44400000148744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127707.39999999851,127706.60000000149,127294.482,127298.60000000149,127311.156,127710.918,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:54:15.049Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.3820000044652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",128157.60000000149,128156.30000000447,127694.501,127707.60000000149,127710.918,128160.822,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:54:15.455Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.3780000029801,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128564.10000000149,128563.20000000298,128144.527,128157.70000000298,128160.822,128577.912,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:54:15.839Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.1880000014935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128947.89999999851,128946.10000000149,128561.127,128564.20000000298,128577.912,128960.926,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:54:16.199Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.3740000044636,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129308.10000000149,129306.30000000447,128944.085,128948.10000000149,128960.926,129310.767,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:54:16.559Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.2329999999929,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129667.5,129666,129294.44,129308.30000000447,129310.767,129677.533,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:54:16.907Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.8669999985141,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130015.70000000298,130014.39999999851,129661.249,129667.70000000298,129677.533,130027.594,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:54:17.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.0060000014928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130365.20000000298,130364.60000000149,130010.857,130015.80000000447,130027.594,130377.77,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:54:17.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.33000000148604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130734.20000000298,130733.10000000149,130360.755,130365.30000000447,130377.77,130744.399,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:54:17.972Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.6009999999951,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131080.6000000015,131080,130727.51,130734.39999999851,130744.399,131094.234,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:54:18.357Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.16599999851314,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,131466,131465.3999999985,131077.783,131080.70000000298,131094.234,131477.6,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:54:18.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,131836.30000000447,131835.5,131461.183,131466.1000000015,131477.6,131844.153,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:54:19.083Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.5470000029891,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",132191.6000000015,132190.70000000298,131827.701,131836.3999999985,131844.153,132194.155,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:54:19.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.0450000029814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,132627.1000000015,132626.20000000298,132177.793,132191.80000000447,132194.155,132644.726,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:54:19.882Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.6739999985148,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,132990.30000000447,132989.3999999985,132627.47,132627.30000000447,132644.726,132994.273,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:54:20.273Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.7270000000135,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,133381.5,133381,132977.788,132990.5,132994.273,133394.391,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:54:20.656Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.20900000148686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,133764.3999999985,133763.6000000015,133377.862,133381.6000000015,133394.391,133777.528,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:54:21.059Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.47200000000885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,134167.5,134167,133761.173,133764.6000000015,133777.528,134177.618,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:54:21.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.98200000150246,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,134532.5,134531.6000000015,134160.873,134167.6000000015,134177.618,134544.182,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:54:21.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.9180000014894,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,134919.70000000298,134919.1000000015,134527.774,134532.5,134544.182,134927.517,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:54:22.147Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.48300000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,135255.6000000015,135255,134911.11,134919.80000000447,134927.517,135260.788,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:54:22.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22544.184999999998,,completion,,,,,E,,,,,,,,,,,silence,,,,,135255.80000000447,135255,112694.251,112695.30000000447,112710.815,135260.788,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:54:32.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,10826.212,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,146088,146087,135244.123,135255.8999999985,135260.788,146094.073,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:54:38.683Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5696.826999998506,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,151791.8999999985,151790.8999999985,146077.982,146088.80000000447,146094.073,151794.679,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:54:38.683Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49080.124999998516,,completion,,,,,,,,,,,,,,,,,,,,,151792,151790.8999999985,102694.213,102696.70000000298,102710.775,151794.679,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:54:48.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.476999999984,,timeout,,,,,,,,,,,,,,,,,,,,,161778.3999999985,161777.765,151777.862,151792,151794.679,161794.156,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:54:49.265Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,578.3440000000119,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162373.70000000298,162372.5,161777.765,161778.6000000015,161794.156,162377.53,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:54:49.545Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,275.1700000029814,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162653.70000000298,162652.70000000298,162361.132,162373.70000000298,162377.53,162660.778,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:54:49.810Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,257.0220000044792,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162918.6000000015,162917.80000000447,162644.063,162653.80000000447,162660.778,162927.448,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:54:50.104Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,284.2520000029763,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163212.80000000447,163211.70000000298,162911.083,162918.80000000447,162927.448,163227.803,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:54:50.402Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,281.8970000029658,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163510.5,163509.70000000298,163211.283,163213,163227.803,163527.454,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:54:50.686Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,266.5460000000021,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163795,163794,163510.77,163510.70000000298,163527.454,163810.823,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:54:50.992Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,289.17699999999604,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164100.8999999985,164100,163794.182,163795.20000000298,163810.823,164110.701,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:54:51.276Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,273.0990000044694,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164384.8999999985,164383.80000000447,164094.409,164101,164110.701,164394.12,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T14:54:51.560Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,273.5800000029849,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164668.20000000298,164667.70000000298,164377.745,164385,164394.12,164677.773,,8,of
