sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-21T15:49:29.665Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.5559999284742,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112963.5,112962.69999992847,112615.462,112625.5,112632.144,112984.498,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T15:49:29.913Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.20199992846756,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113211.5,113210.69999992847,112948.859,112963.69999992847,112984.498,113215.48,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-21T15:49:30.136Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,218.81999995232036,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113435.19999992847,113434.29999995232,113199.06,113211.60000002384,113215.48,113448.903,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T15:49:30.449Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.7969999284687,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113747.5,113746.69999992847,113432.353,113435.29999995232,113448.903,113765.627,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T15:49:30.776Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.0729999284813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114074.39999997616,114073.69999992847,113732.512,113747.69999992847,113765.627,114082.139,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T15:49:31.072Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.1609999523207,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114371.29999995232,114370.29999995232,114065.711,114074.5,114082.139,114382.404,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T15:49:31.420Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.19600002384686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",114719,114714.60000002384,114365.701,114371.60000002384,114382.404,114732.268,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T15:49:31.777Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.63199997616175,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115075.69999992847,115074.89999997616,114715.717,114719.19999992847,114732.268,115082.326,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T15:49:32.073Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.47399995231535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115371.79999995232,115370.79999995232,115065.558,115075.79999995232,115082.326,115382.206,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T15:49:32.417Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.39400002383627,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115715.5,115714.60000002384,115365.769,115372,115382.206,115732.472,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T15:49:32.720Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.72799992848013,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116019,116018.19999992847,115715.621,115715.60000002384,115732.472,116032.526,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T15:49:32.977Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,242.37399997616012,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116275.79999995232,116274.89999997616,116015.691,116019.19999992847,116032.526,116282.162,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T15:49:33.223Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,239.13799995231966,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116521.60000002384,116521.29999995232,116265.745,116275.89999997616,116282.162,116532.219,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T15:49:33.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,301.58099995231896,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116834.29999995232,116833.79999995232,116515.529,116521.60000002384,116532.219,116848.928,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T15:49:33.866Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.0720000000001,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117164.5,117163,116832.354,116834.29999995232,116848.928,117182.427,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T15:49:34.153Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,268.1730000238458,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,117451.5,117450.60000002384,117165.553,117164.79999995232,117182.427,117465.756,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T15:49:34.425Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.04399995232234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,117723.69999992847,117722.79999995232,117449.102,117451.69999992847,117465.756,117732.183,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T15:49:34.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,278.7169999761536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",118011.69999992847,118010.89999997616,117715.725,117723.79999995232,117732.183,118032.438,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T15:49:34.984Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.06200000000536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,118283.19999992847,118282.5,117998.829,118011.89999997616,118032.438,118299.086,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T15:49:35.304Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.01400002384617,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,118603.10000002384,118602.10000002384,118282.379,118283.39999997616,118299.086,118615.598,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T15:49:35.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.5020000238437,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,118898.89999997616,118898.10000002384,118599.288,118603.19999992847,118615.598,118915.589,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T15:49:35.896Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,278.8109999761509,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,119195.19999992847,119194.39999997616,118898.846,118899,118915.589,119198.922,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T15:49:36.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.4779999761522,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,119499.10000002384,119498.39999997616,119182.503,119195.29999995232,119198.922,119515.496,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T15:49:36.488Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,270.3039999523171,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,119786.5,119785.79999995232,119499.066,119499.29999995232,119515.496,119799.164,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T15:49:36.759Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.8359999999957,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,120057.39999997616,120057,119782.398,119786.69999992847,119799.164,120065.486,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T15:49:37.736Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,968.9139999761537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,121035.29999995232,121034.39999997616,120048.951,120057.39999997616,120065.486,121049.077,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T15:49:37.737Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20268.880999976158,,completion,,,,,D,,,,,,,,,,,silence,,,,,121035.69999992847,121034.39999997616,100748.919,100750.19999992847,100765.519,121049.077,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T15:49:42.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4288.422999999995,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,125338.5,125337.5,121032.764,121035.89999997616,121049.077,125348.883,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T15:49:45.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3501.9169999523147,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,128851.60000002384,128850.79999995232,125332.402,125338.60000002384,125348.883,128865.54,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T15:49:45.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38085.17199995232,,completion,,,,,,,,,,,,,,,,,,,,,128851.69999992847,128850.79999995232,90748.832,90764,90765.628,128865.54,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T15:49:55.552Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.01300000002,,timeout,,,,,,,,,,,,,,,,,,,,,138850.39999997616,138848.945,128849.026,128851.79999995232,128865.54,138865.553,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T15:49:56.326Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,758.7469999523018,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,139624.79999995232,139624.29999995232,138848.945,138850.60000002384,138865.553,139632.221,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T15:49:56.616Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,282.1789999761677,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,139915.29999995232,139914.39999997616,139615.759,139624.89999997616,139632.221,139932.6,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T15:49:56.848Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,213.79999997615232,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,140147.19999992847,140146.39999997616,139915.841,139915.5,139932.6,140165.844,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T15:49:57.176Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,308.4559999523044,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,140475,140474.29999995232,140132.455,140147.39999997616,140165.844,140482.26,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T15:49:57.488Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,304.03999995230697,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,140787,140786.29999995232,140465.605,140475.19999992847,140482.26,140798.876,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T15:49:57.688Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,187.52399997616885,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,140987.10000002384,140986.39999997616,140782.337,140787.19999992847,140798.876,140999.136,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T15:49:58.010Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,307.6639999523177,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141308.39999997616,141306.79999995232,140982.401,140987.29999995232,140999.136,141315.679,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T15:49:58.280Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,262.62099995231256,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141579.10000002384,141578.29999995232,141299.129,141308.60000002384,141315.679,141582.397,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-21T15:49:58.585Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300.1030000000028,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141883.29999995232,141882.5,141565.521,141579.19999992847,141582.397,141899.108,,8,of
