sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_6,2022-02-02T16:21:37.722Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,351.51399999891873,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,694984.5999999996,694983.7999999989,694615.538,694630.7999999989,694632.286,695000.767,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-02T16:21:38.050Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,310.8329999996349,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695312.4000000004,695311.5999999996,694984.019,694984.7999999989,695000.767,695318.984,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-02T16:21:38.375Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.31599999882746,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",695637.6999999993,695636.2999999989,695302.236,695312.6999999993,695318.984,695653.975,,8,"livres,"
screen,html.Screen,2_8_1_3_1_9,2022-02-02T16:21:38.768Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,375.8249999989057,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696030.5999999996,696029.7999999989,695637.227,695638,695653.975,696039.201,,9,a
screen,html.Screen,2_8_1_3_1_10,2022-02-02T16:21:39.118Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,340.0989999988815,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696380.2999999989,696379.2999999989,696022.453,696030.7999999989,696039.201,696390.779,,10,large
screen,html.Screen,2_8_1_3_1_11,2022-02-02T16:21:39.436Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.02099999890197,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",696699,696697.7999999989,696374.033,696380.5999999996,696390.779,696709.298,,11,"fortune,"
screen,html.Screen,2_8_1_3_1_12,2022-02-02T16:21:39.754Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,306.60200000042096,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697017,697015.9000000004,696692.547,696699.1999999993,696709.298,697027.34,,12,which
screen,html.Screen,2_8_1_3_1_13,2022-02-02T16:21:40.075Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.6600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697338.1999999993,697337,697010.593,697017.2999999989,697027.34,697345.704,,13,he
screen,html.Screen,2_8_1_3_1_14,2022-02-02T16:21:40.412Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,327.6960000003455,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697674.5,697673.4000000004,697328.954,697338.4000000004,697345.704,697680.628,,14,then
screen,html.Screen,2_8_1_3_1_15,2022-02-02T16:21:40.739Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,319.67199999885634,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698001.4000000004,698000.2999999989,697663.88,697674.6999999993,697680.628,698015.65,,15,made
screen,html.Screen,2_8_1_3_1_16,2022-02-02T16:21:41.055Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,300.54999999923166,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698317.6999999993,698316.1999999993,697998.901,698001.5999999996,698015.65,698333.89,,16,even
screen,html.Screen,2_8_1_3_1_17,2022-02-02T16:21:41.358Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,285.51000000035856,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698620.5999999996,698619.4000000004,698317.141,698317.9000000004,698333.89,698635.351,,17,larger
screen,html.Screen,2_8_1_3_1_18,2022-02-02T16:21:41.655Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,281.8489999992307,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698918.1999999993,698917.1999999993,698618.603,698620.7999999989,698635.351,698920.086,,18,in
screen,html.Screen,2_8_1_3_1_19,2022-02-02T16:21:41.963Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304.3140000003623,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699225.5,699224.4000000004,698903.338,698918.4000000004,698920.086,699238.318,,19,a
screen,html.Screen,2_8_1_3_1_20,2022-02-02T16:21:42.268Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,291.58200000040233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699530.9000000004,699529.9000000004,699221.57,699225.7999999989,699238.318,699539.779,,20,series
screen,html.Screen,2_8_1_3_1_21,2022-02-02T16:21:42.579Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,300.52099999890197,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699841.4000000004,699840.2999999989,699523.031,699531.0999999996,699539.779,699858.025,,21,of
screen,html.Screen,2_8_1_3_1_22,2022-02-02T16:21:42.890Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,293.17499999923166,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700152.2999999989,700151.1999999993,699841.277,699841.6999999993,699858.025,700159.555,,22,canny
screen,html.Screen,2_8_1_3_1_23,2022-02-02T16:21:43.208Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.7449999988312,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700470.5,700469.2999999989,700142.806,700152.5,700159.555,700477.792,,23,investments.
screen,html.Screen,2_8_1_3_1_24,2022-02-02T16:21:43.546Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.30799999961164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700809.0999999996,700808.0999999996,700461.043,700470.6999999993,700477.792,700812.734,,24,Soon
screen,html.Screen,2_8_1_3_1_25,2022-02-02T16:21:43.918Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,366.9659999992,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701180.7999999989,701179.6999999993,700795.986,700809.2999999989,700812.734,701197.971,,25,Voltaire
screen,html.Screen,2_8_1_3_1_26,2022-02-02T16:21:44.366Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,429.6289999996079,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701628.6999999993,701627.5999999996,701181.223,701181,701197.971,701633.445,,26,was
screen,html.Screen,2_8_1_3_1_27,2022-02-02T16:21:44.801Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,429.5550000000512,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702064.1999999993,702063,701616.697,701628.9000000004,701633.445,702068.889,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-02T16:21:45.095Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,287.1110000000335,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702357.4000000004,702356,702052.141,702064.4000000004,702068.889,702370.368,,28,very
screen,html.Screen,2_8_1_3_1_29,2022-02-02T16:21:45.813Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,704.5320000003558,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703076.0999999996,703074.9000000004,702353.62,702357.5999999996,702370.368,703090.69,,29,rich
screen,html.Screen,2_8_1_3_1_30,2022-02-02T16:21:46.165Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,335.90999999968335,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",703428,703426.5999999996,703073.94,703076.4000000004,703090.69,703442.363,,30,"man,"
screen,html.Screen,2_8_1_3_1_31,2022-02-02T16:21:46.503Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.9369999988703,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703765.4000000004,703764.2999999989,703425.615,703428.1999999993,703442.363,703777.328,,31,rich
screen,html.Screen,2_8_1_3_1_32,2022-02-02T16:21:46.830Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.9719999989029,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704092.4000000004,704091.2999999989,703760.58,703765.5999999996,703777.328,704095.424,,32,enough
screen,html.Screen,2_8_1_3_1_33,2022-02-02T16:21:47.193Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.57600000000093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704456,704455,704078.678,704092.5999999996,704095.424,704463.994,,33,to
screen,html.Screen,2_8_1_3_1_34,2022-02-02T16:21:47.566Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,363.4060000004247,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704828.5,704827.4000000004,704447.246,704456.1999999993,704463.994,704832.7,,34,become
screen,html.Screen,2_8_1_3_1_35,2022-02-02T16:21:47.897Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,326.30000000004657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705160.1999999993,705159,704815.947,704828.7999999989,704832.7,705167.537,,35,a
screen,html.Screen,2_8_1_3_1_36,2022-02-02T16:21:48.220Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,314.26299999887124,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705482.9000000004,705481.7999999989,705150.789,705160.5,705167.537,705485.769,,36,moneylender
screen,html.Screen,2_8_1_3_1_37,2022-02-02T16:21:48.640Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,416.23100000002887,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705903.0999999996,705902,705469.021,705483.0999999996,705485.769,705904.422,,37,to
screen,html.Screen,2_8_1_3_1_38,2022-02-02T16:21:48.956Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.8779999988619,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706219.2999999989,706218.2999999989,705887.675,705903.2999999989,705904.422,706222.759,,38,the
screen,html.Screen,2_8_1_3_1_39,2022-02-02T16:21:49.305Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,344.34099999966566,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706568.0999999996,706567.0999999996,706206.01,706219.5,706222.759,706574.495,,39,powerful
screen,html.Screen,2_8_1_3_1_40,2022-02-02T16:21:49.614Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,301.30499999888707,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706876.7999999989,706875.7999999989,706557.746,706568.4000000004,706574.495,706892.7,,40,and
screen,html.Screen,2_8_1_3_1_41,2022-02-02T16:21:49.952Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,320.599999998929,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",707214.2999999989,707213.2999999989,706875.952,706877.1999999993,706892.7,707227.684,,41,"famous,"
screen,html.Screen,2_8_1_3_1_42,2022-02-02T16:21:50.283Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.01599999924656,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707545.7999999989,707544.6999999993,707210.936,707214.5,707227.684,707562.668,,42,rich
screen,html.Screen,2_8_1_3_1_43,2022-02-02T16:21:50.596Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.7320000004256,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707858.5,707857.4000000004,707545.92,707546.0999999996,707562.668,707864.139,,43,enough
screen,html.Screen,2_8_1_3_1_44,2022-02-02T16:21:50.919Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,315.960999999661,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,708181.1999999993,708180.0999999996,707847.391,707858.6999999993,707864.139,708182.38,,44,that
screen,html.Screen,2_8_1_3_1_45,2022-02-02T16:21:51.245Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,323.7199999996228,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,708507.2999999989,708506.0999999996,708165.632,708181.4000000004,708182.38,708517.41,,45,he
screen,html.Screen,2_8_1_3_1_46,2022-02-02T16:21:51.577Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.1899999995949,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,708839.5999999996,708838.5999999996,708500.661,708507.5999999996,708517.41,708852.356,,46,no
