sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:42:59.630Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,205.73400002383278,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170903.90000003576,170903.10000002384,170680.714,170695.40000003576,170697.366,170913.895,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:42:59.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,186.10500000001048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171100.90000003576,171100,170897.165,170904.10000002384,170913.895,171113.684,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:43:00.068Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.01600004767533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171341.40000003576,171340.70000004768,171097.002,171101.20000004768,171113.684,171346.751,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:43:00.309Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,234.84900002385257,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171582.40000003576,171581.60000002384,171330.089,171341.60000002384,171346.751,171596.586,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:43:00.530Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.0140000238316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171804.30000001192,171803.60000002384,171579.828,171582.70000004768,171596.586,171813.014,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:43:00.750Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,210.28600001192535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172024,172023.30000001192,171796.284,171804.5,171813.014,172029.397,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:43:00.977Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,221.20300002384465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",172251.40000003576,172250.60000002384,172012.749,172024.20000004768,172029.397,172263.813,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:43:01.199Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,208.48700001192628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172473.10000002384,172472.30000001192,172245.837,172251.60000002384,172263.813,172478.95,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:43:01.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.54999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172864.20000004768,172863.5,172462.346,172473.20000004768,172478.95,172878.604,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:43:01.908Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.8960000000079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173182.30000001192,173181.5,172861.894,172864.5,172878.604,173194.976,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:43:02.246Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.12400002384675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173519.70000004768,173519.10000002384,173178.27,173182.5,173194.976,173527.976,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:43:02.523Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,268.0240000000049,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173796.80000001192,173796,173511.275,173520,173527.976,173811.024,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:43:02.934Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.8760000357579,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174207.60000002384,174206.90000003576,173794.327,173796.90000003576,173811.024,174210.61,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:43:03.203Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.1900000119349,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174476.40000003576,174475.80000001192,174193.935,174207.80000001192,174210.61,174493.711,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:43:03.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,283.3890000238316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174778,174777.10000002384,174477.013,174476.60000002384,174493.711,174793.392,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:43:03.986Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.9080000119284,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,175260.30000001192,175259.30000001192,174776.697,174778.10000002384,174793.392,175276.289,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:43:04.283Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,280.0110000119312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,175557,175556.30000001192,175259.555,175260.5,175276.289,175559.27,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:43:04.643Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.5300000119314,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",175916.60000002384,175915.80000001192,175542.61,175557,175559.27,175925.654,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:43:05.041Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.9460000238323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,176315.30000001192,176314.60000002384,175908.913,175916.80000001192,175925.654,176325.214,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:43:05.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.2859999999928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,176698.30000001192,176697.5,176308.522,176315.5,176325.214,176708.2,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:43:05.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.1000000119093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,177100,177099.30000001192,176691.495,176698.60000002384,176708.2,177107.779,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:43:06.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.92100004767417,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,177585.40000003576,177584.70000004768,177091.121,177100.10000002384,177107.779,177590.615,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:43:06.752Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.2850000357721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,178025.90000003576,178024.90000003576,177573.971,177585.60000002384,177590.615,178040.219,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:43:07.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.08100001190905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,178300.10000002384,178299.30000001192,178023.513,178026.20000004768,178040.219,178306.609,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:43:07.427Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.6910000119242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,178701,178700.30000001192,178289.917,178300.20000004768,178306.609,178706.207,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:43:08.554Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1120.7930000000051,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,179827.80000001192,179827,178689.528,178701.20000004768,178706.207,179838.419,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:43:08.554Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22399.969000000012,,completion,,,,,E,,,,,,,,,,,silence,,,,,179828.20000004768,179827,157377.254,157378.80000001192,157427.031,179838.419,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:43:13.547Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4978.781000047689,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,184821,184817.20000004768,179821.77,179828.40000003576,179838.419,184833.554,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:43:17.395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3832.546000023838,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,188669,188666.10000002384,184816.863,184821.30000001192,184833.554,188679.765,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:43:17.396Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41279.22700002385,,completion,,,,,,,,,,,,,,,,,,,,,188669.40000003576,188666.10000002384,147370.215,147382.90000003576,147386.873,188679.765,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:43:27.397Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.905999999988,,timeout,,,,,,,,,,,,,,,,,,,,,198671,198670.001,188663.111,188669.70000004768,188679.765,198686.671,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:43:28.222Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,807.6290000119188,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199495.5,199494.30000001192,198670.001,198671.30000001192,198686.671,199502.548,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:43:28.557Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,327.65200004767394,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199831,199830.20000004768,199485.832,199495.70000004768,199502.548,199835.51,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:43:28.725Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,162.9899999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199999.10000002384,199998.5,199818.857,199831.20000004768,199835.51,200002.013,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:43:29.025Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,296.28700001191464,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200299,200298.30000001192,199985.366,199999.30000001192,200002.013,200301.722,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:43:29.217Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,188.67800003575394,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200491,200490.40000003576,200285.058,200299.20000004768,200301.722,200501.607,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:43:29.580Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.59300004769466,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200853.90000003576,200853.20000004768,200484.857,200491.30000001192,200501.607,200867.895,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:43:29.930Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,335.00500003577326,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,201204.30000001192,201202.90000003576,200851.171,200854.20000004768,200867.895,201217.563,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:43:30.391Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,446.93700000000536,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,201665.20000004768,201664.5,201200.833,201204.5,201217.563,201686.928,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T14:43:30.816Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,402.6720000238274,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,202090.40000003576,202089.60000002384,201650.39,201665.40000003576,201686.928,202100.028,,8,of
