sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-04T14:01:36.489Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.02600000446546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159595.70000000298,159594.80000000447,159299.372,159311.3999999985,159315.774,159599.079,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-04T14:01:36.814Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.4210000000021,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159921.1000000015,159920.5,159582.485,159595.80000000447,159599.079,159932.478,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-04T14:01:37.072Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.4219999985071,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160178.6000000015,160177.8999999985,159915.967,159921.30000000447,159932.478,160182.282,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-04T14:01:37.321Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,244.61799999850336,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160427.6000000015,160426.8999999985,160165.965,160179.8999999985,160182.282,160432.227,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-04T14:01:37.570Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,243.8730000014766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160676.8999999985,160676.1000000015,160415.909,160427.70000000298,160432.227,160682.144,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-04T14:01:37.823Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,247.25599999850965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160930.1000000015,160929.3999999985,160665.539,160677,160682.144,160932.129,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-04T14:01:38.110Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.97100000150385,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",161216.20000000298,161215.1000000015,160915.712,160930.30000000447,160932.129,161232.088,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-04T14:01:38.655Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,528.9120000000112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161761.70000000298,161761,161215.747,161216.3999999985,161232.088,161765.281,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-04T14:01:39.143Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,483.2190000000119,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162249.70000000298,162248.5,161749.048,161761.8999999985,161765.281,162265.383,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-04T14:01:39.743Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,583.0169999985083,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162849.20000000298,162848.3999999985,162248.569,162249.80000000447,162265.383,162865.436,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-04T14:01:39.992Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,232.66400000150315,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163098.8999999985,163098.1000000015,162848.466,162849.3999999985,162865.436,163115.283,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-04T14:01:40.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,247.8170000014943,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163363.80000000447,163363.1000000015,163098.508,163099,163115.283,163383.033,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-04T14:01:40.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.9670000000042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163810.70000000298,163810,163348.358,163363.8999999985,163383.033,163814.831,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-04T14:01:40.979Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,269.7690000014845,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164085.5,164084.6000000015,163798.305,163810.80000000447,163814.831,164098.161,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-04T14:01:41.149Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,156.93900000149733,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164255.70000000298,164255.1000000015,164081.553,164085.70000000298,164098.161,164265.121,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-04T14:01:41.498Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.6790000044566,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,164604.5,164603.80000000447,164248.312,164255.8999999985,164265.121,164615.054,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-04T14:01:41.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.2460000044666,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,164961.20000000298,164960.30000000447,164598.064,164604.70000000298,164615.054,164964.614,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-04T14:01:42.455Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,595.8859999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",165561.20000000298,165560.5,164948.028,164961.30000000447,164964.614,165564.445,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-04T14:01:42.917Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.554999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,166023.70000000298,166023,165547.948,165561.3999999985,165564.445,166031.129,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-04T14:01:43.174Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.77099999852362,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,166280.70000000298,166279.8999999985,166014.502,166023.80000000447,166031.129,166297.768,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-04T14:01:43.383Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,191.5320000044594,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,166489.8999999985,166489.30000000447,166281.286,166280.80000000447,166297.768,166497.643,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-04T14:01:43.865Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,473.4570000014792,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,166971.80000000447,166971.1000000015,166481.227,166490.1000000015,166497.643,166981,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-04T14:01:44.294Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.3999999985099,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,167401,167400.3999999985,166964.314,166971.8999999985,166981,167414.346,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-04T14:01:44.533Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,224.65400000000955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,167639.70000000298,167639,167397.756,167401.30000000447,167414.346,167647.367,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-04T14:01:44.756Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,214.0329999985115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,167862.20000000298,167861.3999999985,167630.739,167639.80000000447,167647.367,167890.28,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-04T14:01:45.329Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,544.9200000029814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,168435.8999999985,168435.20000000298,167847.597,167862.30000000447,167890.28,168447.22,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-04T14:01:45.330Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24266.193000002968,,completion,,,,,D,,,,,,,,,,,silence,,,,,168436.20000000298,168435.20000000298,144135.795,144138.1000000015,144169.007,168447.22,,,
Question 1,html.Screen,2_1_0_2,2022-02-04T14:01:48.390Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3048.279999999999,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,171496.3999999985,171495.5,168430.863,168436.30000000447,168447.22,171527.984,,,
Question 2,html.Screen,2_1_0_3,2022-02-04T14:01:53.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4632.316000004474,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,176161.30000000447,176160.30000000447,171480.055,171496.6000000015,171527.984,176194.227,,,
Item 99,flow.Sequence,2_1_0,2022-02-04T14:01:53.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42005.84200000446,,completion,,,,,,,,,,,,,,,,,,,,,176161.6000000015,176160.30000000447,134138.009,134139.80000000447,134154.458,176194.227,,,
Holding screen,html.Screen,2_1_1_0,2022-02-04T14:02:03.072Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.565999999992,,timeout,,,,,,,,,,,,,,,,,,,,,186178.80000000447,186177.261,176145.756,176161.80000000447,176194.227,186193.793,,,
screen,html.Screen,2_1_1_1_0,2022-02-04T14:02:04.273Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1185.1069999985048,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,187379.70000000298,187378.8999999985,186177.261,186178.8999999985,186193.793,187393.459,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-04T14:02:04.691Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,403.3410000044678,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,187797.80000000447,187796.80000000447,187376.856,187379.8999999985,187393.459,187809.861,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-04T14:02:05.058Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.8390000029758,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188165.3999999985,188164.70000000298,187793.495,187797.8999999985,187809.861,188176.739,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-04T14:02:05.412Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.56100000446895,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188518.8999999985,188518.30000000447,188160.107,188165.5,188176.739,188526.447,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-04T14:02:05.792Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,372.25300000299467,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188899.30000000447,188898.70000000298,188509.676,188519.1000000015,188526.447,188909.673,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-04T14:02:06.268Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,465.02700000297045,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189375.3999999985,189374.70000000298,188892.908,188899.3999999985,188909.673,189393.138,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-04T14:02:06.592Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,305.46200000148383,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189699.30000000447,189698.6000000015,189359.683,189375.6000000015,189393.138,189709.459,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-04T14:02:06.822Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,219.44099999850732,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189929.6000000015,189928.8999999985,189692.988,189699.5,189709.459,189942.843,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-04T14:02:07.498Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,661.3570000029868,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190604.8999999985,190604.20000000298,189926.294,189929.8999999985,189942.843,190609.187,,8,of
