sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T12:56:32.552Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,712.8870015258726,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179449.40000152588,179447.90000152588,178718.379,178727.20000076294,178735.013,179471.454,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T12:56:33.161Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,586.0460000000021,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180059.10000038147,180057.5,179434.721,179449.70000076294,179471.454,180067.012,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T12:56:33.890Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,718.9880000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180787.8000011444,180786,180050.416,180059.40000152588,180067.012,180800.003,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T12:56:34.603Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,699.497000000003,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181501,181499.5,180783.031,180788.10000038147,180800.003,181515.962,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T12:56:35.342Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,722.1380003814702,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182239.70000076294,182238.10000038147,181499.27,181501.5,181515.962,182248.237,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T12:56:36.250Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,898.1630015258852,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183147.90000152588,183146.40000152588,182231.916,182240.10000038147,182248.237,183164.066,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T12:56:37.148Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,880.3340015258873,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",184046,184044.40000152588,183147.386,183148.5,183164.066,184063.317,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T12:56:37.982Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,814.8830007629294,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184879.40000152588,184878.20000076294,184046.489,184046.3000011444,184063.317,184895.937,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T12:56:38.710Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,710.9630015258736,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185608.10000038147,185606.90000152588,184878.965,184879.8000011444,184895.937,185611.606,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T12:56:39.505Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,789.5940007629397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186402.60000038147,186401.20000076294,185594.938,185608.5,185611.606,186410.855,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T12:56:40.252Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,737.7450003814592,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187150.3000011444,187148.60000038147,186394.475,186402.90000152588,186410.855,187160.083,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T12:56:40.898Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,633.1170007629262,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187795.70000076294,187793.20000076294,187143.447,187150.70000076294,187160.083,187809.544,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T12:56:41.687Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,773.7560011444148,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188584.60000038147,188583.3000011444,187792.952,187796.10000038147,187809.544,188592.06,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T12:56:42.513Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,817.7400011444115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189411.3000011444,189409.8000011444,188575.362,188585,188592.06,189424.709,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T12:56:43.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,728.5910011444066,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190154.40000152588,190153.3000011444,189407.903,189411.60000038147,189424.709,190157.154,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T12:56:44.010Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,749.3459999999905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,190907.8000011444,190906.5,190140.529,190154.8000011444,190157.154,190923.256,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T12:56:44.830Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,803.644001525885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,191728.3000011444,191726.90000152588,190906.537,190908.10000038147,190923.256,191738.951,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T12:56:45.753Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,910.3490011444082,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",192650.90000152588,192649.3000011444,191722.295,191728.70000076294,191738.951,192654.713,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T12:56:46.656Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,897.0870011444204,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,193553.5,193551.8000011444,192638.037,192651.20000076294,192654.713,193570.657,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T12:56:47.438Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,764.0430007629329,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,194336,194334.70000076294,193553.941,193553.8000011444,193570.657,194353.11,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T12:56:48.173Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,715.5900007629534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,195070.90000152588,195068.70000076294,194336.512,194336.40000152588,194353.11,195085.702,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T12:56:48.757Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,567.7980000000098,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,195654.8000011444,195653.5,195069.017,195071.20000076294,195085.702,195668.596,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T12:56:49.552Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,780.0040003814793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,196449.90000152588,196448.60000038147,195651.808,195655.10000038147,195668.596,196467.724,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T12:56:50.219Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,647.0760011444218,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,197116.40000152588,197114.8000011444,196451.013,196450.20000076294,196467.724,197133.732,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T12:56:50.789Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,551.0680011444201,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,197686.40000152588,197684.8000011444,197117.013,197116.8000011444,197133.732,197699.939,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T12:56:51.556Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,752.4610015258659,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,198453.8000011444,198452.40000152588,197683.225,197686.70000076294,197699.939,198465.714,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T12:56:51.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44642.981001525884,,completion,,,,,D,,,,,,,,,,,silence,,,,,198454.5,198452.40000152588,153676.333,153678.10000038147,153809.419,198465.714,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T12:57:01.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,9655.186001525872,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,208124.70000076294,208120.90000152588,198449.12,198454.90000152588,198465.714,208156.214,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T12:57:11.752Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,10491.285999999993,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,218649.40000152588,218647.5,208149.636,208125.20000076294,208156.214,218662.581,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T12:57:11.752Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74961.52799999999,,completion,,,,,,,,,,,,,,,,,,,,,218650,218647.5,143669.343,143672.40000152588,143685.972,218662.581,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T12:57:21.756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007.120999999985,,timeout,,,,,,,,,,,,,,,,,,,,,228654.40000152588,228653.114,218646.256,218650.5,218662.581,228669.702,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T12:57:22.807Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1033.2980000000098,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229704.5,229703,228653.114,228654.8000011444,228669.702,229718.818,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T12:57:23.464Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,641.7820003814704,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230361.90000152588,230360.60000038147,229701.717,229704.90000152588,229718.818,230367.778,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T12:57:23.948Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,477.22200000000885,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230846.3000011444,230845,230351.433,230362.3000011444,230367.778,230850.671,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T12:57:24.538Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,584.3289999999979,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,231436.20000076294,231435,230834.015,230846.70000076294,230850.671,231450.087,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T12:57:25.200Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,647.0130003814702,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,232097.8000011444,232097.10000038147,231433.431,231436.5,231450.087,232099.417,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T12:57:25.875Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,672.183000381483,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,232772.90000152588,232771.60000038147,232082.711,232097.90000152588,232099.417,232782.164,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T12:57:27.093Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1207.93600038148,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,233991.20000076294,233990.10000038147,232765.752,232773.10000038147,232782.164,233997.616,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T12:57:28.256Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1154.7840015258698,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,235153.60000038147,235152.40000152588,233981.195,233991.70000076294,233997.616,235163.11,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T12:57:29.128Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,861.6900011444231,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,236025.60000038147,236024.8000011444,235146.467,235153.90000152588,235163.11,236028.861,,8,of
