sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-21T17:00:48.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376.5770000178891,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189666.09999999404,189665.20000001788,189271.971,189284.09999999404,189288.623,189671.629,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T17:00:48.838Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.57100001789513,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190040.30000001192,190039.20000001788,189654.977,189666.20000001788,189671.629,190054.653,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-21T17:00:49.213Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.9469999940484,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190415.80000001192,190414.59999999404,190038.001,190040.59999999404,190054.653,190421.008,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T17:00:49.612Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.0919999940379,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190814.30000001192,190813.09999999404,190404.356,190416,190421.008,190820.686,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T17:00:49.986Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.4139999940526,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191189.20000001788,191188.09999999404,190804.034,190814.59999999404,190820.686,191203.697,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T17:00:50.360Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.7030000059749,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191562.90000000596,191561.40000000596,191187.045,191189.30000001192,191203.697,191570.05,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T17:00:50.766Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.25000001193257,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",191968.90000000596,191967.30000001192,191553.398,191563.20000001788,191570.05,191986.373,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T17:00:51.152Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.02700000596815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192354.59999999404,192353.40000000596,191969.721,191969.09999999404,191986.373,192369.385,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T17:00:51.543Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.8150000178721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192746,192744.20000001788,192352.733,192354.80000001192,192369.385,192752.413,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T17:00:51.907Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.2870000178809,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193109.80000001192,193108.70000001788,192735.761,192746.09999999404,192752.413,193135.427,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T17:00:52.302Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.8730000119249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193504.5,193503.30000001192,193118.775,193119.09999999404,193135.427,193518.44,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T17:00:52.677Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.1599999940372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193879.80000001192,193878.59999999404,193501.788,193504.70000001788,193518.44,193884.793,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T17:00:53.062Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.8069999940344,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194264.90000000596,194263.59999999404,193868.141,193879.90000000596,193884.793,194267.817,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T17:00:53.438Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.9830000119109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194641.09999999404,194639.80000001192,194251.165,194265,194267.817,194650.827,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T17:00:53.820Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.3730000178912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195022.40000000596,195021.20000001788,194634.175,194641.20000001788,194650.827,195033.84,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T17:00:54.201Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.4600000119244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,195403.59999999404,195402.30000001192,195017.188,195022.80000001192,195033.84,195416.864,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T17:00:54.595Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.53600000595907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,195797.70000001788,195796.40000000596,195400.212,195403.80000001192,195416.864,195799.871,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T17:00:54.946Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.0290000059467,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",196149.09999999404,196147.90000000596,195783.219,195797.80000001192,195799.871,196166.233,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T17:00:55.347Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.667000005953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,196549.40000000596,196547.90000000596,196149.581,196149.30000001192,196166.233,196565.897,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T17:00:55.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.6030000000028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,196930.59999999404,196929.5,196549.245,196549.70000001788,196565.897,196932.264,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T17:00:56.080Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.33599999404396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,197283,197281.59999999404,196915.612,196930.80000001192,196932.264,197298.627,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T17:00:56.425Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.5730000178737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,197627.40000000596,197626.20000001788,197281.975,197283.20000001788,197298.627,197631.692,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T17:00:56.825Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.1080000119109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,198028,198025.80000001192,197615.04,197627.59999999404,197631.692,198031.347,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T17:00:57.183Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.4530000119121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,198386,198384.80000001192,198014.695,198028.09999999404,198031.347,198397.711,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T17:00:57.552Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.5890000119107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,198754.90000000596,198753.30000001192,198381.059,198386.20000001788,198397.711,198764.073,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T17:00:57.938Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.8270000059565,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,199141.20000001788,199139.90000000596,198747.421,198755,198764.073,199147.094,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T17:00:57.939Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22490.808000005956,,completion,,,,,E,,,,,,,,,,,silence,,,,,199141.5,199139.90000000596,176632.44,176633.40000000596,176649.092,199147.094,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T17:01:02.249Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4303.206000011909,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,203451.70000001788,203450.30000001192,199130.442,199141.70000001788,199147.094,203460.183,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T17:01:07.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5197.81700000001,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,208661.09999999404,208658,203443.531,203451.80000001192,203460.183,208672.522,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T17:01:07.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.617,,completion,,,,,,,,,,,,,,,,,,,,,208661.40000000596,208658,166624.079,166651.20000001788,166657.383,208672.522,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T17:01:17.462Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10008.309999999998,,timeout,,,,,,,,,,,,,,,,,,,,,218665.20000001788,218664.18,208655.87,208661.59999999404,208672.522,218680.832,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T17:01:18.289Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,809.5680000059656,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219491.5,219490.40000000596,218664.18,218665.40000000596,218680.832,219496.824,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T17:01:18.661Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,365.87600001788815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219864.20000001788,219862.70000001788,219480.172,219491.59999999404,219496.824,219879.867,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T17:01:19.038Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.63300000000163,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220240.59999999404,220239.5,219863.215,219864.40000000596,219879.867,220246.233,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T17:01:19.396Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,350.8669999940321,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220598.20000001788,220597.09999999404,220229.581,220240.80000001192,220246.233,220612.589,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T17:01:19.776Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,365.31100000595325,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220979,220977.90000000596,220595.937,220598.40000000596,220612.589,220995.602,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T17:01:20.165Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,370.5980000178679,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,221367.80000001192,221366.20000001788,220978.95,220979.20000001788,220995.602,221378.613,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T17:01:20.549Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,372.1870000119088,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,221752,221750.80000001192,221361.961,221368,221378.613,221761.638,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T17:01:20.925Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,364.96199999403325,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,222127.90000000596,222126.59999999404,221744.986,221752.20000001788,221761.638,222144.644,,7,much
