sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-04T13:18:41.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.1049999880779,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,256823,256821.19999998808,256450.351,256449.39999997616,256467.095,256834.511,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-04T13:18:42.086Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.68899998808047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,257223.30000001192,257221.19999998808,256817.186,256823.39999997616,256834.511,257234.357,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-04T13:18:42.446Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.84299998809,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,257583.39999997616,257581.19999998808,257217.373,257223.80000001192,257234.357,257584.414,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-04T13:18:42.871Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.8860000119312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,258008,258005.30000001192,257584.227,257583.69999998808,257584.414,258017.776,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-04T13:18:43.288Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.82399996422464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,258425,258421.59999996424,258001.105,258008.30000001192,258017.776,258434.662,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-04T13:18:43.744Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.0379999880679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,258880.89999997616,258877.69999998808,258418.081,258426,258434.662,258884.948,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-04T13:18:44.184Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.4519999761542,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",259321,259317.39999997616,258868.208,258881.59999996424,258884.948,259335.095,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-04T13:18:44.919Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,718.4049999999988,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,260055.89999997616,260053.5,259318.403,259321.80000001192,259335.095,260068.941,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-04T13:18:45.303Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.3590000119293,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,260440,260437.30000001192,260052.082,260056.19999998808,260068.941,260452.412,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-04T13:18:45.663Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.0879999999888,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,260800.19999998808,260797.5,260435.607,260440.30000001192,260452.412,260802.445,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-04T13:18:46.006Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.85500001191394,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,261143.59999996424,261141.30000001192,260785.768,260800.5,260802.445,261152.749,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-04T13:18:46.401Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.15099997614743,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,261537.80000001192,261533.89999997616,261135.943,261143.89999997616,261152.749,261553.542,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-04T13:18:46.767Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.8579999761714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,261904,261901.39999997616,261536.161,261539.30000001192,261553.542,261919.672,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-04T13:18:47.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.12800001192954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,262305.59999996424,262301.8000000119,261903.011,261904.5,261919.672,262319.993,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-04T13:18:47.575Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.30700001190417,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,262712.3000000119,262709.3000000119,262303.196,262306.1999999881,262319.993,262720.052,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-04T13:18:47.975Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.44799999997485,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,263111.89999997616,263109.5,262703.372,262712.5,262720.052,263120.251,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-04T13:18:48.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.2490000000107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,263496.39999997616,263493.5,263103.564,263112.39999997616,263120.251,263503.768,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-04T13:18:48.784Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414.43199998809723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",263920.8000000119,263918.1999999881,263487.209,263496.6999999881,263503.768,263937.349,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-04T13:18:49.446Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,644.0509999761707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,264583.39999997616,264581.39999997616,263920.639,263921.1999999881,263937.349,264587.658,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-04T13:18:49.839Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.04199998808326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,264976.3000000119,264973.6999999881,264570.959,264583.5,264587.658,264988.112,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-04T13:18:50.287Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.2879999761353,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,265424.09999996424,265421.39999997616,264971.139,264976.5,264988.112,265438.051,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-04T13:18:50.719Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.44900000002235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,265856.5,265853.5,265421.375,265424.3000000119,265438.051,265871.61,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-04T13:18:51.079Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.89000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,266215.8000000119,266213.5,265854.914,265856.8000000119,265871.61,266221.753,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-04T13:18:51.489Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.64699997613207,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,266626.5,266622.39999997616,266205.169,266216.09999996424,266221.753,266638.631,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-04T13:18:51.912Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.2689999761642,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,267049.59999996424,267045.89999997616,266621.967,266626.89999997616,266638.631,267055.538,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-04T13:18:52.558Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,638.0619999642367,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,267695.09999996424,267693.59999996424,267038.899,267050,267055.538,267739.158,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-04T13:18:52.559Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25933.733999964228,,completion,,,,,D,,,,,,,,,,,silence,,,,,267696,267693.59999996424,241693.176,241695.09999996424,241759.866,267739.158,,,
Question 1,html.Screen,2_1_0_2,2022-02-04T13:18:56.560Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3954.842000000004,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,271697.09999996424,271694,267689.129,267696.3000000119,267739.158,271724.432,,,
Question 2,html.Screen,2_1_0_3,2022-02-04T13:19:01.344Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4753.467999976187,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,276480.89999997616,276477.89999997616,271691.084,271698.09999996424,271724.432,276510.098,,,
Item 99,flow.Sequence,2_1_0,2022-02-04T13:19:01.345Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44772.90599997615,,completion,,,,,,,,,,,,,,,,,,,,,276482.59999996424,276477.89999997616,231654.952,231676.09999996424,231704.994,276510.098,,,
Holding screen,html.Screen,2_1_1_0,2022-02-04T13:19:11.363Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10004.856000000029,,timeout,,,,,,,,,,,,,,,,,,,,,286500.59999996424,286498.269,276476.825,276483.6999999881,276510.098,286514.954,,,
screen,html.Screen,2_1_1_1_0,2022-02-04T13:19:12.113Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,732.6459999642102,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,287250.5,287247.59999996424,286498.269,286501.5,286514.954,287265.307,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-04T13:19:12.535Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,405.1930000000284,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,287671.89999997616,287670.5,287248.653,287251.1999999881,287265.307,287682.482,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-04T13:19:12.926Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,379.61799996421905,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,288063.59999996424,288062.09999996424,287665.503,287672.3000000119,287682.482,288065.698,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-04T13:19:13.376Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,444.80200000002515,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,288512.8000000119,288510.5,288049.033,288063.8000000119,288065.698,288515.942,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-04T13:19:13.833Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,451.5580000000191,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,288970.1999999881,288967.5,288499.329,288513.1999999881,288515.942,288983.118,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-04T13:19:14.239Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,391.38199999998324,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,289376.3000000119,289374.5,288967.165,288970.8000000119,288983.118,289383.027,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-04T13:19:14.728Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,481.07299996423535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,289865.59999996424,289864.09999996424,289366.336,289376.59999996424,289383.027,289883.27,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-04T13:19:15.103Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.0300000119023,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,290240,290238.3000000119,289866.578,289866.09999996424,289883.27,290250.312,,7,much
