sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T21:39:49.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.7719999999972,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190811.69999998808,190810.5,190290.062,190304.5,190306.728,190823.454,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T21:39:50.105Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.94599997616024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191199.5,191198.39999997616,190806.788,190811.89999997616,190823.454,191206.74,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T21:39:50.533Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.0599999821279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191628,191626.79999998212,191190.074,191199.79999998212,191206.74,191640.12,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T21:39:50.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191972.29999998212,191971,191623.454,191628.29999998212,191640.12,191973.405,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T21:39:51.617Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,737.3949999821198,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192712,192710.79999998212,191956.739,191972.5,191973.405,192723.41,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T21:39:51.989Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.3899999821151,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193084,193082.79999998212,192706.744,192712.19999998808,192723.41,193090.079,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T21:39:52.435Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.62099998808117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",193530,193528.69999998808,193073.413,193084.39999997616,193090.079,193540.158,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T21:39:53.123Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,676.0419999880833,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194217.39999997616,194216.19999998808,193523.492,193530.19999998808,193540.158,194223.416,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T21:39:53.770Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,640.1839999940421,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194864.89999997616,194863.59999999404,194206.75,194217.59999999404,194223.416,194873.347,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T21:39:54.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.65299999999115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195352.19999998808,195351,194856.681,194865.09999999404,194873.347,195356.751,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T21:39:54.766Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.64899997616885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195860.5,195859.39999997616,195340.085,195352.39999997616,195356.751,195873.411,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T21:39:55.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.18899999404675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196295,196293.59999999404,195856.745,195860.69999998808,195873.411,196306.755,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T21:39:55.654Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.1449999761535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196749,196747.89999997616,196290.089,196295.29999998212,196306.755,196756.736,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T21:39:56.111Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.96399998807465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197205.79999998212,197204.69999998808,196740.07,196749.29999998212,196756.736,197223.394,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T21:39:56.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.2059999940393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197610.79999998212,197609.59999999404,197206.728,197206.19999998808,197223.394,197623.485,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T21:39:56.938Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.8149999821326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,198032.39999997616,198031.29999998212,197606.819,197611.09999999404,197623.485,198040.114,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T21:39:57.418Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,471.1859999821172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,198512.5,198511.29999998212,198023.448,198032.79999998212,198040.114,198523.452,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T21:39:58.113Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,682.6479999940493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",199207.39999997616,199206.09999999404,198506.786,198512.69999998808,198523.452,199223.421,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T21:39:58.770Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,639.778999988077,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,199864.29999998212,199863.19999998808,199206.755,199207.59999999404,199223.421,199873.453,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T21:39:59.202Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.74699998807046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,200296.5,200295.19999998808,199856.787,199864.59999999404,199873.453,200306.761,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T21:39:59.635Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.13899997615954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,200729.89999997616,200728.89999997616,200290.095,200296.79999998212,200306.761,200740.119,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T21:40:00.187Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,540.580999988073,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,201281.89999997616,201280.69999998808,200723.453,200730,200740.119,201290.116,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T21:40:00.644Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.8839999999909,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,201739.19999998808,201738,201273.45,201282.09999999404,201290.116,201740.147,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T21:40:01.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,499.05299998808187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,202240.5,202239.19999998808,201723.481,201739.29999998212,201740.147,202256.777,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T21:40:01.628Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,464.72299999999814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,202722.19999998808,202721.5,202240.111,202240.79999998212,202256.777,202723.453,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T21:40:02.024Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.1469999940309,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,203118.79999998212,203117.59999999404,202706.787,202722.39999997616,202723.453,203140.117,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T21:40:02.025Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32477.593999994046,,completion,,,,,E,,,,,,,,,,,silence,,,,,203119.29999998212,203117.59999999404,170623.34,170638.19999998808,170640.006,203140.117,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T21:40:06.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4605.78299997616,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,207746.59999999404,207745.89999997616,203106.785,203119.5,203140.117,207756.759,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T21:40:14.870Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,8207.140999976167,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,215964.59999999404,215963.89999997616,207740.093,207746.59999999404,207756.759,215990.171,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T21:40:14.870Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55323.980999976164,,completion,,,,,,,,,,,,,,,,,,,,,215964.79999998212,215963.89999997616,160623.253,160627.5,160639.919,215990.171,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T21:40:24.887Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.002000000008,,timeout,,,,,,,,,,,,,,,,,,,,,225981.39999997616,225973.507,215973.505,215964.89999997616,215990.171,225990.173,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T21:40:26.444Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1546.5269999880693,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227538.39999997616,227536.69999998808,225973.507,225981.59999999404,225990.173,227540.138,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T21:40:26.987Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,539.8619999999937,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228081.19999998808,228080,227523.472,227538.59999999404,227540.138,228090.16,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T21:40:27.382Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,385.3399999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228476.5,228475.5,228073.494,228081.39999997616,228090.16,228490.211,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T21:40:27.684Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,286.78899999998976,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228778.09999999404,228777,228473.545,228476.79999998212,228490.211,228790.22,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T21:40:27.915Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,218.57999998211744,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229009.69999998808,229008.79999998212,228773.554,228778.39999997616,228790.22,229023.552,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T21:40:28.200Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,269.64799998808303,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229294.19999998808,229293.19999998808,229006.886,229010,229023.552,229306.898,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T21:40:28.438Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,224.6020000000135,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229532.59999999404,229531.5,229290.232,229294.39999997616,229306.898,229540.275,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T21:40:28.694Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,247.22500000000582,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229788.59999999404,229787.5,229523.609,229532.79999998212,229540.275,229790.236,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T21:40:28.934Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,237.56399998211418,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230028.89999997616,230027.79999998212,229773.57,229788.79999998212,229790.236,230040.222,,8,of
