sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:08:19.816Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.5429999284679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136271.5,136270.69999992847,135883.195,135898.5,135927.157,136283.45,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:08:20.132Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.2499999284628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136588.29999995232,136587.69999992847,136266.721,136271.69999992847,136283.45,136599.956,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:08:20.409Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.143999904627,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136865.59999990463,136865.09999990463,136583.247,136588.59999990463,136599.956,136885.696,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:08:20.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.00399992847815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137218,137217.69999992847,136849.81,136865.69999992847,136885.696,137232.651,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:08:21.073Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.94899990462,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137529.5,137528.59999990463,137216.034,137218.09999990463,137232.651,137532.624,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:08:21.371Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,293.3759999999893,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137826.89999997616,137826,137515.841,137529.69999992847,137532.624,137832.54,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:08:21.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.85999997615,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",138122.39999997616,138121.39999997616,137816.108,137827.29999995232,137832.54,138132.649,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:08:22.390Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,712.5509999284695,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138846,138845.19999992847,138115.976,138123.79999995232,138132.649,138848.905,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:08:22.733Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.39499995231745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139189.19999992847,139188.29999995232,138832.49,138846.19999992847,138848.905,139198.876,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:08:22.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,216.22399990464328,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139415.89999997616,139415.09999990463,139182.393,139189.29999995232,139198.876,139432.325,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:08:23.203Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.17499999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139659.19999992847,139658.5,139415.612,139416.09999990463,139432.325,139665.296,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:08:23.429Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.30399990463047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139885.39999997616,139884.59999990463,139648.858,139659.5,139665.296,139898.816,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:08:23.648Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.68400000000838,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140104.19999992847,140103.5,139882.057,139885.59999990463,139898.816,140115.201,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:08:23.889Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.4989999284735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140345.5,140344.69999992847,140098.461,140104.39999997616,140115.201,140348.366,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:08:24.253Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.6339999999909,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140708.79999995232,140708,140331.655,140345.69999992847,140348.366,140714.91,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:08:24.530Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,270.48999997615465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,140986.29999995232,140985.39999997616,140698.548,140709,140714.91,140998.355,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:08:24.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.2449999046221,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,141340.29999995232,141339.59999990463,140981.648,140986.5,140998.355,141347.979,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:08:25.123Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,230.12099990464048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",141579,141578.09999990463,141331.283,141340.5,141347.979,141581.261,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:08:25.662Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,536.4389999284758,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,142118.5,142117.69999992847,141564.897,141579.09999990463,141581.261,142131.48,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:08:25.938Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,262.5199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,142394.59999990463,142394,142114.413,142118.69999992847,142131.48,142397.639,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:08:26.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.960999904637,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,142713.39999997616,142712.59999990463,142381.293,142394.79999995232,142397.639,142731.223,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:08:26.622Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.67699997616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,143078.59999990463,143077.89999997616,142697.821,142713.59999990463,142731.223,143080.766,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:08:26.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.1339999761549,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,143430.69999992847,143429.89999997616,143064.404,143078.69999992847,143080.766,143447.455,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:08:27.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.74499992848723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,143698.39999997616,143697.19999992847,143430.973,143430.89999997616,143447.455,143713.957,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:08:27.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,206.94299997616326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,143921.59999990463,143920.89999997616,143697.424,143698.79999995232,143713.957,143930.669,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:08:27.815Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.03099992848,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,144271.39999997616,144270.69999992847,143913.789,143921.79999995232,143930.669,144280.319,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:08:27.815Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22049.521999928475,,completion,,,,,D,,,,,,,,,,,silence,,,,,144271.79999995232,144270.69999992847,122188.073,122189.69999992847,122221.178,144280.319,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:08:33.206Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5380.980999952328,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,149662.79999995232,149661.29999995232,144263.939,144272,144280.319,149678.716,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:08:40.096Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6872.483999928489,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,156552.39999997616,156551.19999992847,149662.09,149663.09999990463,149678.716,156559.548,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:08:40.096Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44343.31999992847,,completion,,,,,,,,,,,,,,,,,,,,,156552.69999992847,156551.19999992847,112191.435,112202.39999997616,112207.88,156559.548,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:08:50.085Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9996.900999999983,,timeout,,,,,,,,,,,,,,,,,,,,,166540.89999997616,166539.821,156543.201,156552.89999997616,156559.548,166556.449,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:08:50.676Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,574.5510000000068,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167131.89999997616,167131,166539.821,166541.19999992847,166556.449,167139.428,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:08:51.112Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,428.17199990461813,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167568.39999997616,167567.59999990463,167122.851,167132.09999990463,167139.428,167572.491,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:08:51.474Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,356.90899997614906,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167930,167929.39999997616,167556.141,167568.5,167572.491,167939.278,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:08:51.829Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,345.3219999046414,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168285.29999995232,168284.59999990463,167922.691,167930.19999992847,167939.278,168288.905,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:08:52.155Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,321.69499990463373,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168611.5,168610.59999990463,168272.565,168285.5,168288.905,168622.473,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:08:52.602Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,434.62699990463443,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169057.79999995232,169057.09999990463,168605.769,168611.69999992847,168622.473,169072.26,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:08:52.963Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,346.03999995230697,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169419.09999990463,169418.29999995232,169055.306,169058.09999990463,169072.26,169421.923,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:08:53.302Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,335.77699992846465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169758.39999997616,169757.69999992847,169405.328,169419.29999995232,169421.923,169772.144,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:08:53.674Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,357.45599990463234,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170130.39999997616,170129.59999990463,169755.118,169758.59999990463,169772.144,170138.29,,8,of
