sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-01T13:28:28.187Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.36799980927026,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121469.59999990463,121469.19999980927,121193.297,121199.29999995232,121209.832,121476.456,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-01T13:28:28.453Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.94399985694326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121735.79999995232,121735.39999985695,121459.797,121469.69999980927,121476.456,121743.04,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-01T13:28:28.729Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122011.69999980927,122011,121726.442,121735.89999985695,121743.04,122026.673,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-01T13:28:28.985Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,240.32700000000477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122267.39999985695,122267,122009.738,122011.89999985695,122026.673,122276.275,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-01T13:28:29.233Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,238.92499980927096,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122515.5,122515.19999980927,122260.212,122267.5,122276.275,122526.221,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-01T13:28:29.489Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.278999999995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122771.89999985695,122771.5,122509.619,122515.69999980927,122526.221,122776.215,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-01T13:28:29.716Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,222.18499985695234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",122999.09999990463,122998.39999985695,122759.577,122772.09999990463,122776.215,123009.511,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-01T13:28:29.943Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,215.58899990463397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123225.5,123225.09999990463,122992.856,122999.19999980927,123009.511,123259.436,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-01T13:28:30.196Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.36399995231477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123479.29999995232,123478.79999995232,123242.764,123225.69999980927,123259.436,123492.683,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-01T13:28:30.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,210.91699990462803,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123704.09999990463,123703.59999990463,123476.046,123479.39999985695,123492.683,123709.311,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-01T13:28:30.660Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,232.58899985694734,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123942.5,123941.89999985695,123692.674,123704.29999995232,123709.311,123959.267,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-01T13:28:30.883Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,206.33299990462547,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124166,124165.59999990463,123942.654,123942.59999990463,123959.267,124176.174,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-01T13:28:31.097Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,202.82600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124379.5,124379,124159.222,124166.19999980927,124176.174,124392.506,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-01T13:28:31.320Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,210.1939998092712,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124603.09999990463,124602.69999980927,124375.965,124379.59999990463,124392.506,124609.115,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-01T13:28:31.531Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.98499990462733,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124813.59999990463,124813.09999990463,124592.509,124603.29999995232,124609.115,124825.819,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-01T13:28:31.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.98099995231314,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,125044.29999995232,125043.79999995232,124809.108,124813.69999980927,124825.819,125059.029,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-01T13:28:31.995Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.7709999523213,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,125277.39999985695,125276.79999995232,125042.426,125044.39999985695,125059.029,125292.37,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-01T13:28:32.215Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.92999995232094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",125497.79999995232,125497.29999995232,125275.668,125277.39999985695,125292.37,125508.94,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-01T13:28:32.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,238.55999999999767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,125747.89999985695,125747.5,125492.331,125497.79999995232,125508.94,125758.886,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-01T13:28:32.732Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,255.6140000000014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,126014.89999985695,126014.5,125742.272,125748.09999990463,125758.886,126025.521,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-01T13:28:32.950Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.0789999046392,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,126233.29999995232,126232.59999990463,126008.899,126015.09999990463,126025.521,126242.455,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-01T13:28:33.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,218.04499999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,126461,126460.5,126225.77,126233.39999985695,126242.455,126475.486,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-01T13:28:33.515Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.41399985694443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,126797.29999995232,126796.89999985695,126459.321,126461.09999990463,126475.486,126808.695,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-01T13:28:33.778Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.30499999999302,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,127060.59999990463,127060,126792.148,126797.5,126808.695,127075.325,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-01T13:28:34.121Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.37499980926805,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,127404.19999980927,127403.69999980927,127058.669,127060.69999980927,127075.325,127408.567,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-01T13:28:34.566Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.2329999523208,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,127849.19999980927,127848.79999995232,127391.91,127404.29999995232,127408.567,127858.438,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-01T13:28:34.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19169.681999952314,,completion,,,,,D,,,,,,,,,,,silence,,,,,127849.39999985695,127848.79999995232,108662.452,108663,108679.118,127858.438,,,
Question 1,html.Screen,2_1_0_2,2022-02-01T13:28:36.794Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2217.461999856954,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,130076.59999990463,130075.89999985695,127841.866,127849.5,127858.438,130091.308,,,
Question 2,html.Screen,2_1_0_3,2022-02-01T13:28:40.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4072.1919999999955,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,134164,134163.5,130074.678,130076.69999980927,130091.308,134190.476,,,
Item 99,flow.Sequence,2_1_0,2022-02-01T13:28:40.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35482.296,,completion,,,,,,,,,,,,,,,,,,,,,134164.19999980927,134163.5,98664.54,98660,98681.204,134190.476,,,
Holding screen,html.Screen,2_1_1_0,2022-02-01T13:28:50.890Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.934000000008,,timeout,,,,,,,,,,,,,,,,,,,,,144172.5,144171.754,134173.832,134164.29999995232,134190.476,144188.41,,,
screen,html.Screen,2_1_1_1_0,2022-02-01T13:28:53.219Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,2312.4899998569454,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146501.39999985695,146500.89999985695,144171.754,144172.69999980927,144188.41,146504.598,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-01T13:28:53.625Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,403.00199990463443,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146908,146907.59999990463,146488.304,146501.5,146504.598,146921.211,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-01T13:28:53.993Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.4889998092549,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147276.09999990463,147275.69999980927,146904.54,146908.09999990463,146921.211,147287.805,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-01T13:28:54.289Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,283.8949998092721,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147572.09999990463,147571.69999980927,147271.247,147276.29999995232,147287.805,147587.729,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-01T13:28:54.476Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,170.87099990464048,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147759,147758.59999990463,147571.101,147572.09999990463,147587.729,147771.117,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-01T13:28:54.813Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,323.7829998569505,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148095.39999985695,148094.89999985695,147754.369,147759.09999990463,147771.117,148104.425,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-01T13:28:55.163Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.4749998569605,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148446.29999995232,148445.89999985695,148087.682,148095.59999990463,148104.425,148454.198,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-01T13:28:55.624Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,452.4019999046286,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148907,148906.59999990463,148437.585,148446.39999985695,148454.198,148920.755,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-01T13:28:55.974Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,335.8449999046279,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,149257,149256.59999990463,148904.18,148907.09999990463,148920.755,149270.762,,8,of
