sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T17:55:52.608Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.1689999970258,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134473,134472.29999999702,134076.498,134088.29999999702,134093.131,134476.531,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T17:55:52.959Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.0689999977767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134824.29999999702,134823.59999999776,134459.826,134473.29999999702,134476.531,134826.497,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T17:55:53.353Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.1029999977618,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135218.19999999925,135217.59999999776,134809.906,134824.5,134826.497,135226.541,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:55:53.685Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.95900000000256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135549.8999999985,135549.5,135209.926,135218.19999999925,135226.541,135559.867,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:55:54.048Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.4329999970214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135913,135912.29999999702,135543.203,135550,135559.867,135926.564,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:55:54.433Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.83599999849685,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136297.8999999985,136297.3999999985,135909.894,135913.09999999776,135926.564,136309.895,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:55:54.842Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.50499999852036,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",136707.09999999776,136706.3999999985,136293.235,136298,136309.895,136709.931,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:55:55.235Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.4689999984985,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137099.79999999702,137099.3999999985,136693.244,136707.29999999702,136709.931,137109.917,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:55:55.613Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.38299999703304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137477.8999999985,137477.29999999702,137093.413,137100,137109.917,137493.611,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:55:56.037Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.78899999850546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137901.69999999925,137901.3999999985,137476.604,137478.09999999776,137493.611,137909.949,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:55:56.366Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.3509999970265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138230.8999999985,138230.29999999702,137893.281,137901.8999999985,137909.949,138243.542,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:55:56.744Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.45800000001327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138608.79999999702,138608,138226.674,138231,138243.542,138630.716,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:55:57.116Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.2840000000142,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138980.5,138980,138593.368,138608.8999999985,138630.716,138993.331,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:55:57.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.76899999775924,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139380.59999999776,139380.09999999776,138976.664,138980.59999999776,138993.331,139393.432,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:55:57.889Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.1679999977641,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139754.09999999776,139753.59999999776,139376.728,139380.79999999702,139393.432,139760.017,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:55:58.278Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.7829999970272,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,140142.29999999702,140141.79999999702,139743.357,139754.19999999925,139760.017,140172.054,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:55:58.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.1459999992512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,140503.59999999776,140503.19999999925,140126.722,140142.5,140172.054,140510.05,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:55:58.953Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.2499999970314,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",140817.69999999925,140817.29999999702,140493.39,140503.69999999925,140510.05,140826.729,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:55:59.398Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.0709999970277,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,141262.69999999925,141257.79999999702,140810.058,140817.69999999925,140826.729,141276.783,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:55:59.792Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.41699999925913,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,141657,141656.19999999925,141260.078,141262.69999999925,141276.783,141660.17,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:56:00.111Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.8299999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,141975.5,141975,141643.47,141657.19999999925,141660.17,141994.47,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:56:00.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.8299999970186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,142374.69999999925,142374.29999999702,141960.145,141975.5,141994.47,142376.81,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:56:00.917Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.4899999970221,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,142781.69999999925,142781.29999999702,142360.123,142374.79999999702,142376.81,142793.49,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:56:01.244Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.5100000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,143108.69999999925,143108,142776.859,142781.79999999702,142793.49,143138.701,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:56:01.601Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.498999999254,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,143465.59999999776,143465.19999999925,143093.48,143108.79999999702,143138.701,143476.853,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:56:02.040Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.0469999985071,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,143905.29999999702,143904.8999999985,143460.207,143465.69999999925,143476.853,143910.198,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:56:02.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25512.343999998513,,completion,,,,,E,,,,,,,,,,,silence,,,,,143905.3999999985,143904.8999999985,118375.877,118376.59999999776,118392.556,143910.198,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:56:09.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,7581.801999999996,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,151492.3999999985,151492,143893.528,143905.5,143910.198,151510.482,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:56:14.858Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5210.317999997031,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,156722.5,156720.79999999702,151493.816,151492.3999999985,151510.482,156744.089,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:56:14.858Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48328.65699999702,,completion,,,,,,,,,,,,,,,,,,,,,156723,156720.79999999702,108375.472,108381.79999999702,108392.143,156744.089,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:56:24.863Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.32699999999,,timeout,,,,,,,,,,,,,,,,,,,,,166728.09999999776,166727.724,156727.499,156723.09999999776,156744.089,166744.416,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:56:25.969Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1088.4839999985124,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167833.79999999702,167832.8999999985,166727.724,166728.19999999925,166744.416,167844.45,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:56:26.394Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,414.1499999977532,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168259,168258.59999999776,167827.755,167834,167844.45,168261.135,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:56:26.680Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,283.56499999924563,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168545.19999999925,168544.69999999925,168244.474,168259.09999999776,168261.135,168561.169,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:56:27.086Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.63099999702536,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168951.19999999925,168950.79999999702,168544.502,168545.3999999985,168561.169,168961.149,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:56:27.419Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,322.250999998505,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169284.09999999776,169283.3999999985,168944.51,168951.29999999702,168961.149,169294.547,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:56:27.817Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,386.55299999777344,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169681.59999999776,169681.09999999776,169277.861,169284.19999999925,169294.547,169694.531,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:56:28.251Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,420.5689999977767,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170115.79999999702,170115.09999999776,169677.853,169681.59999999776,169694.531,170127.909,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:56:28.663Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,398.9909999984957,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170527.5,170526.8999999985,170111.664,170116,170127.909,170544.573,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:56:29.078Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,398.02699999776087,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170942.8999999985,170942.59999999776,170527.901,170527.59999999776,170544.573,170944.577,,8,of
