sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-01T13:58:58.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.2389999940351,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131613.5,131612.59999999404,131307.657,131313.29999998212,131324.361,131624.121,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-01T13:58:58.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.57899998806533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132046.5,132045.69999998808,131607.49,131613.69999998808,131624.121,132057.084,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-01T13:58:58.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.71599998211605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132412.59999999404,132411.79999998212,132040.461,132046.79999998212,132057.084,132423.46,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-01T13:58:59.267Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,301.04000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132725.69999998808,132724.5,132406.785,132412.79999998212,132423.46,132739.864,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-01T13:58:59.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.1359999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133097.59999999404,133097,132723.221,132725.89999997616,132739.864,133106.222,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-01T13:58:59.988Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.9779999880702,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133446,133445.19999998808,133089.616,133097.89999997616,133106.222,133455.903,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-01T13:59:00.458Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.59700000000885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",133916.39999997616,133915.5,133439.295,133446.29999998212,133455.903,133922.39,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-01T13:59:00.937Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.3099999880651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134395.5,134394.69999998808,133905.551,133916.5,133922.39,134405.158,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-01T13:59:01.327Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.6419999821228,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134785.59999999404,134784.79999998212,134388.51,134395.69999998808,134405.158,134788.171,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-01T13:59:01.721Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.92899999403744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135179.19999998808,135178.09999999404,134771.557,134785.69999998808,134788.171,135188.147,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-01T13:59:02.096Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.25299997616094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135554.29999998212,135553.39999997616,135171.208,135179.5,135188.147,135570.872,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-01T13:59:02.452Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.82799998807604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135910.5,135909.69999998808,135554.231,135554.5,135570.872,135920.543,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-01T13:59:02.857Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.4569999999949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136314.79999998212,136314,135903.956,135910.69999998808,135920.543,136320.454,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-01T13:59:03.261Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398.24599998808117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136719.5,136718.69999998808,136303.611,136314.89999997616,136320.454,136736.576,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-01T13:59:03.632Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.8239999761572,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137090.19999998808,137089.39999997616,136719.944,136719.69999998808,136736.576,137102.944,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-01T13:59:04.037Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.2559999880905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,137495,137494.19999998808,137086.302,137090.29999998212,137102.944,137502.614,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-01T13:59:04.417Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.1859999821172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,137874.69999998808,137873.79999998212,137485.979,137495.09999999404,137502.614,137885.633,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-01T13:59:04.783Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.666999982117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",138241,138240.29999998212,137868.994,137875,137885.633,138252.001,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-01T13:59:05.232Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.09899999405025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,138689.89999997616,138689.09999999404,138235.361,138241.19999998808,138252.001,138701.632,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-01T13:59:05.589Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.06799998806673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,139047.5,139046.69999998808,138684.987,138690,138701.632,139051.323,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-01T13:59:06.017Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.67699999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,139475.69999998808,139475,139034.707,139047.59999999404,139051.323,139484.321,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-01T13:59:06.425Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.77899999404326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,139883,139882.09999999404,139467.681,139475.79999998212,139484.321,139904.095,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-01T13:59:06.861Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414.50499999403837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,140319.29999998212,140318.59999999404,139867.353,139883.09999999404,139904.095,140333.624,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-01T13:59:07.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.3759999999893,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,140699.79999998212,140699,140316.985,140319.5,140333.624,140716.647,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-01T13:59:07.569Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.1529999821214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,141027.59999999404,141026.79999998212,140700.024,140700,140716.647,141033.297,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-01T13:59:07.812Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,236.10299997616676,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,141270.09999999404,141269.39999997616,141016.419,141027.79999998212,141033.297,141282.8,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-01T13:59:07.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301.538999976154,,completion,,,,,E,,,,,,,,,,,silence,,,,,141270.39999997616,141269.39999997616,118917.921,118918.89999997616,118967.861,141282.8,,,
Question 1,html.Screen,2_1_0_2,2022-02-01T13:59:12.337Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4510.200000000012,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,145795.39999997616,145793,141266.216,141270.5,141282.8,145795.821,,,
Question 2,html.Screen,2_1_0_3,2022-02-01T13:59:16.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4051.4789999821223,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,149849.39999997616,149847.29999998212,145779.167,145795.5,145795.821,149859.269,,,
Item 99,flow.Sequence,2_1_0,2022-02-01T13:59:16.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40904.600999982125,,completion,,,,,,,,,,,,,,,,,,,,,149849.59999999404,149847.29999998212,108926.069,108938.19999998808,108942.699,149859.269,,,
Holding screen,html.Screen,2_1_1_0,2022-02-01T13:59:26.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9991.665999999997,,timeout,,,,,,,,,,,,,,,,,,,,,159834.89999997616,159834.322,149842.481,149849.69999998808,149859.269,159850.935,,,
screen,html.Screen,2_1_1_1_0,2022-02-01T13:59:27.110Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,716.5650000000023,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160568.29999998212,160567.5,159834.322,159835.19999998808,159850.935,160583.677,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-01T13:59:27.444Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,317.52299998808303,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160901.89999997616,160901.19999998808,160567.009,160568.39999997616,160583.677,160916.732,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-01T13:59:27.941Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,482.06799998212955,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161399.5,161398.79999998212,160900.098,160902,160916.732,161416.322,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-01T13:59:28.344Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,385.17800000001444,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161802.09999999404,161801.5,161399.634,161399.69999998808,161416.322,161815.993,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-01T13:59:28.978Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,619.6069999940519,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162436.19999998808,162435.59999999404,161799.354,161802.19999998808,161815.993,162448.808,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-01T13:59:29.355Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,363.29199999404955,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162812.79999998212,162812.09999999404,162432.152,162436.29999998212,162448.808,162815.133,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-01T13:59:29.821Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,462.9669999940379,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163278.79999998212,163278.09999999404,162798.533,162812.89999997616,162815.133,163281.415,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-01T13:59:30.141Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,317.1849999940314,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163599.19999998808,163598.59999999404,163264.813,163279,163281.415,163614.522,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-01T13:59:30.498Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.2779999821214,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163956.39999997616,163955.79999998212,163597.884,163599.29999998212,163614.522,163964.231,,8,of
