sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T18:00:08.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.3870000715251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177126.30000007153,177120.80000007153,176813.746,176823.5,176830.413,177130.419,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T18:00:09.158Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.5810000000056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177456.39999997616,177451,177113.752,177126.60000002384,177130.419,177463.759,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T18:00:09.549Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.1409999761672,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177847.5,177841.89999997616,177447.092,177456.70000004768,177463.759,177863.767,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T18:00:09.818Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,247.93300004769117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178117.10000002384,178111.70000004768,177847.1,177847.80000007153,177863.767,178130.439,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T18:00:10.195Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.4609999761451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178493.30000007153,178487.89999997616,178113.772,178117.39999997616,178130.439,178497.113,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T18:00:10.503Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,298.78699997614603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178801.10000002384,178795.89999997616,178480.446,178493.5,178497.113,178813.786,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T18:00:10.835Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.2140000000072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",179133.20000004768,179128,178797.119,178801.5,178813.786,179147.126,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T18:00:11.202Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.8740000000107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179500.39999997616,179495,179130.459,179133.5,179147.126,179513.8,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T18:00:11.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.90000004769536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179869.89999997616,179863.70000004768,179497.133,179500.60000002384,179513.8,179880.474,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T18:00:11.886Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.4259999761707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180185,180179.89999997616,179863.807,179870.10000002384,179880.474,180197.147,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T18:00:12.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.5530000476865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180461,180455.70000004768,180180.48,180185.30000007153,180197.147,180463.819,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T18:00:12.378Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.78100002385327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180676.89999997616,180671.60000002384,180447.152,180461.20000004768,180463.819,180680.49,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T18:00:12.796Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.5100000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181094.70000004768,181090,180663.823,180677.10000002384,180680.49,181097.165,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T18:00:13.062Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.6350000715174,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181360.20000004768,181354.80000007153,181080.498,181094.80000007153,181097.165,181363.837,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T18:00:13.413Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.96300007152604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181711.39999997616,181705.80000007153,181347.17,181360.5,181363.837,181713.844,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T18:00:14.181Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,761.0559999761463,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,182480.10000002384,182474.89999997616,181697.177,181711.60000002384,181713.844,182497.193,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T18:00:15.290Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1086.7069999761588,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,183589.10000002384,183583.89999997616,182480.526,182480.30000007153,182497.193,183597.215,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T18:00:15.778Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,473.68499997616163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",184076.39999997616,184070.89999997616,183580.548,183589.30000007153,183597.215,184080.558,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T18:00:16.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.34199997616815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,184435.20000004768,184429.89999997616,184063.891,184076.5,184080.558,184447.232,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T18:00:16.479Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.5680000715365,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,184778.10000002384,184772.80000007153,184430.565,184435.5,184447.232,184780.572,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T18:00:16.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.42800000001444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,185124.39999997616,185119,184763.905,184778.39999997616,184780.572,185130.579,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T18:00:17.224Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.32099997616024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,185523.20000004768,185517.89999997616,185113.912,185124.70000004768,185130.579,185530.587,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T18:00:17.598Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.5130000238423,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,185896.60000002384,185891.10000002384,185513.92,185523.39999997616,185530.587,185914.098,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T18:00:17.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.80199997616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,186243.39999997616,186236.89999997616,185897.431,185897,185914.098,186247.438,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T18:00:18.326Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.4619999761635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,186624.39999997616,186618.89999997616,186230.771,186243.60000002384,186247.438,186630.779,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T18:00:20.438Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2100.2209999999905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,188736.60000002384,188731,186614.112,186624.70000004768,186630.779,188747.488,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T18:00:20.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24051.122000000003,,completion,,,,,E,,,,,,,,,,,silence,,,,,188737.20000004768,188731,164646.544,164649.5,164679.878,188747.488,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T18:00:29.026Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,8575.411999976146,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,197325.60000002384,197322.89999997616,188730.821,188737.39999997616,188747.488,197331.114,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T18:00:33.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4021.3859999999986,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,201354.39999997616,201352.5,197314.447,197325.80000007153,197331.114,201364.528,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T18:00:33.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46689.71400000001,,completion,,,,,,,,,,,,,,,,,,,,,201354.60000002384,201352.5,154646.119,154665.30000007153,154662.786,201364.528,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T18:00:43.051Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.445999999996,,timeout,,,,,,,,,,,,,,,,,,,,,211350.20000004768,211348.307,201347.861,201354.80000007153,201364.528,211364.974,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T18:00:48.849Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,5777.626000023854,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217148.70000004768,217142.60000002384,211348.307,211350.60000002384,211364.974,217165.09,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T18:00:49.309Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,438.51000002384535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217609.10000002384,217603.60000002384,217148.423,217148.89999997616,217165.09,217615.099,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T18:00:49.612Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,291.4010000000126,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217911.39999997616,217906.5,217598.432,217609.30000007153,217615.099,217915.056,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T18:00:49.815Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,194.4439999999886,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218114.39999997616,218109.5,217898.389,217911.5,217915.056,218131.727,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T18:00:50.117Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,278.87300002382835,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218416.20000004768,218410.60000002384,218115.06,218114.70000004768,218131.727,218431.733,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T18:00:50.478Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,340.76699999999255,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218778,218772.5,218415.066,218416.30000007153,218431.733,218781.74,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T18:00:50.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,312.65999997616746,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219099.70000004768,219094.39999997616,218765.073,218778.30000007153,218781.74,219115.08,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T18:00:51.115Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,294.6200000476965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219414.89999997616,219409.70000004768,219098.413,219100,219115.08,219431.753,,7,much
