sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:08:04.292Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.554999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157604.89999999106,157604,157241.89,157255.20000000298,157258.445,157608.474,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:08:04.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.32599999703234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158040.39999999106,158039.79999999702,157591.891,157605,157608.474,158041.825,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:08:05.098Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.8750000029686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158411.5,158410.70000000298,158025.149,158040.5,158041.825,158425.309,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:08:05.576Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.79099999403115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158890,158889.09999999404,158408.647,158411.70000000298,158425.309,158891.808,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:08:05.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.19200000001,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159304.79999999702,159304,158875.272,158890.09999999404,158891.808,159308.489,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:08:06.341Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.4109999910579,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159654.79999999702,159653.89999999106,159291.765,159305,159308.489,159658.473,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:08:07.092Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,746.1269999940414,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",160405.70000000298,160404.59999999404,159641.932,159655,159658.473,160408.411,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:08:07.501Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.888999997027,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160815.09999999404,160814.29999999702,160391.807,160405.89999999106,160408.411,160825.309,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:08:07.971Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.9909999970114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161285.29999999702,161284.29999999702,160808.413,160815.20000000298,160825.309,161291.825,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:08:08.411Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.4749999970081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161725.20000000298,161724.29999999702,161275.261,161285.5,161291.825,161741.94,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:08:08.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.85999999701744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162124.70000000298,162123.79999999702,161725.127,161725.29999999702,161741.94,162141.936,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:08:09.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.06400000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162504.79999999702,162504,162125.255,162124.89999999106,162141.936,162508.438,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:08:09.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.1619999940449,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162919.29999999702,162918.59999999404,162492.04,162505,162508.438,162925.197,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:08:09.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.80300000001444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163304.89999999106,163304,162908.717,162919.39999999106,162925.197,163308.417,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:08:10.411Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.4829999910726,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163724.70000000298,163723.89999999106,163291.938,163305.09999999404,163308.417,163741.937,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:08:10.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.7630000029749,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,164114.29999999702,164113.70000000298,163725.255,163724.79999999702,163741.937,164125.333,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:08:11.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.86700000296696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,164460.20000000298,164459.20000000298,164108.551,164114.39999999106,164125.333,164475.387,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:08:11.480Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.1130000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",164794.09999999404,164793.5,164458.579,164460.29999999702,164475.387,164808.571,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:08:11.935Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.52899999404326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,165248.79999999702,165248.09999999404,164791.822,164794.20000000298,164808.571,165258.571,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:08:12.156Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,210.62900000298396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,165469.89999999106,165469.20000000298,165241.885,165248.89999999106,165258.571,165475.159,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:08:12.410Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.14099999700557,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,165724.20000000298,165723.29999999702,165458.593,165470,165475.159,165747.141,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:08:12.920Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.35899999999674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,166233.39999999106,166232.5,165708.612,165724.29999999702,165747.141,166241.935,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:08:13.295Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.8649999970221,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,166608.59999999404,166607.79999999702,166225.303,166233.59999999404,166241.935,166625.332,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:08:13.675Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.86800000298535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,166989,166988.20000000298,166608.708,166608.70000000298,166625.332,166991.797,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:08:14.166Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.80299999404815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,167479.59999999404,167478.59999999404,166975.247,166989.20000000298,166991.797,167491.938,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:08:15.865Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1685.5620000000054,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,169178.39999999106,169177.5,167475.251,167479.70000000298,167491.938,169191.751,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:08:15.865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29069.054999999993,,completion,,,,,D,,,,,,,,,,,silence,,,,,169178.79999999702,169177.5,140091.923,140093,140108.445,169191.751,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:08:20.942Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5063.249000000011,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,174256.20000000298,174255,169175.194,169178.89999999106,169191.751,174258.421,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:08:26.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5354.078999999998,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,179613.70000000298,179612.5,174242.069,174256.39999999106,174258.421,179625.214,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:08:26.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49504.069,,completion,,,,,,,,,,,,,,,,,,,,,179614,179612.5,130091.931,130100.09999999404,130108.431,179625.214,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:08:36.295Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.967000000004,,timeout,,,,,,,,,,,,,,,,,,,,,189609.29999999702,189608.569,179608.592,179614.20000000298,179625.214,189625.181,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:08:37.192Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,880.1189999970084,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190506.20000000298,190505.29999999702,189608.569,189609.59999999404,189625.181,190508.493,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:08:37.597Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,401.7070000029926,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190911,190910.20000000298,190492.042,190506.39999999106,190508.493,190925.188,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:08:37.927Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,314.9119999940449,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,191240.89999999106,191240.09999999404,190908.467,190911.09999999404,190925.188,191258.579,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:08:38.332Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,385.9210000000021,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,191645.5,191644.5,191225.225,191241.09999999404,191258.579,191658.577,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:08:38.767Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,421.22299999702955,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,192080.59999999404,192079.79999999702,191641.812,191645.59999999404,191658.577,192091.829,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:08:39.242Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,462.5709999910614,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,192555.29999999702,192554.39999999106,192075.382,192080.70000000298,192091.829,192558.507,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:08:39.766Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,521.0929999940272,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,193080.20000000298,193079.59999999404,192541.92,192555.5,192558.507,193091.803,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:08:40.282Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,502.7969999940251,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,193595.39999999106,193594.59999999404,193075.269,193080.39999999106,193091.803,193608.625,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:08:40.667Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,371.2749999910593,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,193980.79999999702,193979.89999999106,193592.032,193595.5,193608.625,193992.023,,8,of
