sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-15T13:21:13.314Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195873,195870,195550.66,195550,195561.18,195877.78,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T13:21:13.648Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196208,196198,195873.78,195873,195877.78,196211.04,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T13:21:13.997Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.95999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196558,196542,196207.86,196208,196211.04,196560.92,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T13:21:14.304Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,293.0799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196865,196854,196557.88,196558,196560.92,196877.52,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T13:21:14.657Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.4800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",197217,197214,196864.7,196865,196877.52,197227.4,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T13:21:14.989Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197549,197542,197216.92,197217,197227.4,197560.68,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T13:21:15.324Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197883,197870,197549.2,197549,197560.68,197893.9,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T13:21:15.645Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198205,198197,197883.58,197884,197893.9,198210.54,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T13:21:15.966Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.45999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198525,198511,198205.02,198205,198210.54,198527.14,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T13:21:16.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198856,198838,198525.48,198525,198527.14,198860.4,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T13:21:16.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199168,199151,198856.12,198856,198860.4,199177,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T13:21:16.885Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199445,199433,199167.56,199168,199177,199460.22,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T13:21:17.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,237.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199706,199698,199445.5,199445,199460.22,199710.2,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T13:21:17.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,253.79999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,199981,199964,199705.96,199706,199710.2,199993.46,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T13:21:17.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,200290,200276,199980.48,199981,199993.46,200293.34,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T13:21:18.027Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",200587,200573,200290.32,200290,200293.34,200593.3,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T13:21:18.365Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.70000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,200926,200917,200587.44,200587,200593.3,200926.5,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T13:21:18.656Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,286.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,201216,201213,200925.52,200926,200926.5,201226.44,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T13:21:18.917Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,237.55999999999767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,201477,201464,201216.18,201217,201226.44,201493.04,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T13:21:19.268Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.95999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,201828,201823,201477.04,201477,201493.04,201842.94,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T13:21:19.561Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,261.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,202121,202104,201828.62,201828,201842.94,202126.24,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T13:21:19.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,202423,202417,202121.36,202122,202126.24,202426.18,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T13:21:20.161Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,202721,202714,202423.34,202423,202426.18,202726.08,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T13:21:20.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.9200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,203236,203229,202721.7,202722,202726.08,203242.62,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T13:21:20.676Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20014.78,,completion,,,,,E,,,,,,,,,,,silence,,,,,203236,203229,183197.56,183199,183214.22,203242.62,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T13:21:26.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5768.380000000005,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,209026,209011,203235.94,203236,203242.62,209041.18,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T13:21:32.269Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5781.820000000007,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,214829,214823,209025.1,209026,209041.18,214839.84,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T13:21:32.270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41606.32000000001,,completion,,,,,,,,,,,,,,,,,,,,,214830,214823,173202.54,173205,173216.68,214839.84,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T13:21:42.262Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.459999999992,,timeout,,,,,,,,,,,,,,,,,,,,,224822,224820.64,214828.14,214831,214839.84,224837.3,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T13:21:43.792Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1501.7000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,226353,226339,224820.64,224822,224837.3,226353.66,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T13:21:44.034Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,235.3399999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,226594,226589,226352.6,226353,226353.66,226603.58,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T13:21:44.493Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,438.4200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227053,227042,226594.04,226594,226603.58,227070.12,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T13:21:44.785Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,268.88000000000466,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227345,227339,227053.42,227053,227070.12,227353.34,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T13:21:45.061Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,250.6600000000035,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227620,227604,227344.98,227345,227353.34,227636.64,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T13:21:45.353Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,264.35999999998603,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227913,227901,227621.16,227621,227636.64,227919.92,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T13:21:45.627Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,263.0799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228186,228183,227913,227913,227919.92,228203.16,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T13:21:45.982Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,321.8399999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228542,228525,228187.1,228187,228203.16,228553.08,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-15T13:21:46.281Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,285.9200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228841,228839,228541.7,228542,228553.08,228853.02,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-15T13:21:46.524Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,219.98000000001048,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229084,229073,228841.26,228841,228853.02,229086.3,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-15T13:21:46.840Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,298.70000000001164,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229400,229385,229084.58,229085,229086.3,229402.88,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-15T13:21:47.194Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,342.11999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229754,229745,229399.6,229400,229402.88,229769.44,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-15T13:21:47.578Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,366.5599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230138,230136,229754.12,229754,229769.44,230152.66,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-15T13:21:48.313Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,717.3399999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230873,230870,230138,230138,230152.66,230885.78,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-15T13:21:48.680Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,343.22000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,231240,231229,230872.68,230873,230885.78,231252.4,,14,bonds.
