sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:46:58.859Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.56900002385373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192706.79999995232,192706.10000002384,192437.928,192448.39999997616,192454.531,192721.472,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:46:59.604Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,729.4279999761493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193451.89999997616,193450.89999997616,192704.681,192707,192721.472,193454.327,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:47:00.064Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.5729999761679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193911.60000002384,193910.89999997616,193438.09,193452.10000002384,193454.327,193921.041,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:47:00.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.3589999761607,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194339.20000004768,194338.39999997616,193904.313,193911.79999995232,193921.041,194354.464,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:47:01.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.2360000476765,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194847.60000002384,194846.70000004768,194337.557,194339.39999997616,194354.464,194854.127,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:47:01.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.57300004767603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195295.70000004768,195294.70000004768,194837.506,194847.79999995232,194854.127,195304.067,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:47:02.382Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,925.0330000238318,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",196230,196229.10000002384,195287.394,195297.5,195304.067,196237.249,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:47:02.853Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.0509999523056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196700.10000002384,196699.29999995232,196220.878,196230.10000002384,196237.249,196703.735,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:47:03.140Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,283.1649999761721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196987.60000002384,196986.89999997616,196687.361,196700.29999995232,196703.735,197003.907,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:47:03.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,716.1930000238353,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197721.10000002384,197720.10000002384,196987.215,196987.79999995232,197003.907,197737.025,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:47:04.357Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,466.5750000238477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198204.39999997616,198203.60000002384,197720.335,197721.20000004768,197737.025,198220.395,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:47:04.809Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.1050000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198656.39999997616,198655.5,198203.485,198204.60000002384,198220.395,198669.986,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:47:05.267Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.4139999761537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199114.29999995232,199113.39999997616,198653.674,198656.60000002384,198669.986,199119.895,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:47:05.584Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.8050000476942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199431.29999995232,199430.70000004768,199103.574,199114.5,199119.895,199436.48,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:47:06.056Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,466.22000004767324,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199903.70000004768,199902.70000004768,199420.15,199431.60000002384,199436.48,199919.768,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:47:06.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,239.6319999761472,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,200160,200159.39999997616,199903.15,199903.89999997616,199919.768,200169.721,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:47:07.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,867.3790000238514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,201038.20000004768,201037.10000002384,200153.027,200160.10000002384,200169.721,201052.866,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:47:07.619Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.7340000238328,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",201466.39999997616,201465.60000002384,201036.473,201038.39999997616,201052.866,201469.421,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:47:08.160Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,537.5789999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,202008,202007,201452.834,201466.60000002384,201469.421,202019.309,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:47:08.644Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,470.89100004767533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,202491.10000002384,202490.20000004768,202002.73,202008.20000004768,202019.309,202502.834,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:47:09.157Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500.5659999761556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,203004.5,203003.39999997616,202485.963,202491.39999997616,202502.834,203019.371,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:47:09.687Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,514.32900004767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,203534.5,203533.70000004768,203002.676,203004.70000004768,203019.371,203552.834,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:47:10.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.5659999761556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,203984.29999995232,203983.39999997616,203519.094,203534.60000002384,203552.834,204003.245,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:47:10.719Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,562.4550000476884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,204566.70000004768,204565.70000004768,203969.266,203984.39999997616,204003.245,204568.81,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:47:11.224Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.2900000238442,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,205072,205071.10000002384,204552.486,204566.79999995232,204568.81,205085.479,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:47:11.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,589.7210000476916,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,205676.20000004768,205675.20000004768,205068.854,205072.10000002384,205085.479,205685.248,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:47:11.829Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26001.446000047697,,completion,,,,,E,,,,,,,,,,,silence,,,,,205676.5,205675.20000004768,179473.906,179474.70000004768,179673.754,205685.248,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:47:18.158Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,6318.452000047691,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,212005.29999995232,212003.70000004768,205668.678,205676.60000002384,205685.248,212017.373,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:47:22.684Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4512.526999976166,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,216531.20000004768,216529.89999997616,212000.684,212005.60000002384,212017.373,216533.114,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:47:22.685Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47037.46399997617,,completion,,,,,,,,,,,,,,,,,,,,,216532.70000004768,216529.89999997616,169475.787,169486.29999995232,169492.436,216533.114,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:47:32.668Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.945000000007,,timeout,,,,,,,,,,,,,,,,,,,,,226515.70000004768,226514.442,216516.519,216532.79999995232,216533.114,226531.059,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:47:33.605Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,920.4409999999916,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227452.60000002384,227451.5,226514.442,226515.89999997616,226531.059,227464.419,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:47:34.087Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,468.2810000476893,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,227934,227932.70000004768,227448.009,227452.79999995232,227464.419,227947.859,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:47:34.493Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,392.2410000238451,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228340.70000004768,228340.10000002384,227931.176,227934.10000002384,227947.859,228347.45,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:47:34.882Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,380.84999995230464,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,228729,228728.29999995232,228331.079,228340.89999997616,228347.45,228748.535,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:47:35.306Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,404.06500002383837,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229153.5,229152.60000002384,228714.076,228729.10000002384,228748.535,229164.151,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:47:35.661Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,343.6489999523037,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229508.70000004768,229507.79999995232,229147.476,229153.79999995232,229164.151,229513.832,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:47:36.084Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,416.6680000000051,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229931.39999997616,229930.5,229497.263,229508.79999995232,229513.832,229947.299,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:47:36.513Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,412.40100004768465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230360.39999997616,230359.70000004768,229930.765,229931.5,229947.299,230363.791,,7,much
