sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-05-11T13:13:01.021Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,225.10000000000582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100714,100710,100476.02,100476,100484.9,100714.16,,32,you
screen,html.Screen,2_1_0_1_33,2022-05-11T13:13:01.297Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,268.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100989,100983,100713.58,100714,100714.16,100989.06,,33,feel
screen,html.Screen,2_1_0_1_34,2022-05-11T13:13:01.558Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101250,101247,100988.46,100989,100989.06,101250.68,,34,that
screen,html.Screen,2_1_0_1_35,2022-05-11T13:13:01.984Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101676,101671,101250.1,101250,101250.68,101676.72,,35,matters
screen,html.Screen,2_1_0_1_36,2022-05-11T13:13:02.254Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",101946,101943,101676.14,101676,101676.72,101946.32,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-05-11T13:13:02.752Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102444,102439,101945.68,101946,101946.32,102445.32,,37,it's
screen,html.Screen,2_1_0_1_38,2022-05-11T13:13:03.069Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102761,102759,102444.6,102445,102445.32,102762.36,,38,whether
screen,html.Screen,2_1_0_1_39,2022-05-11T13:13:03.432Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.6399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103124,103119,102761.76,102762,102762.36,103124.98,,39,you
screen,html.Screen,2_1_0_1_40,2022-05-11T13:13:03.749Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.0200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103441,103439,103124.38,103124,103124.98,103441.84,,40,are
screen,html.Screen,2_1_0_1_41,2022-05-11T13:13:04.015Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,261.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103708,103703,103441.22,103442,103441.84,103708.58,,41,as
screen,html.Screen,2_1_0_1_42,2022-05-11T13:13:04.269Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.41999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103962,103958,103707.96,103708,103708.58,103962.2,,42,close
screen,html.Screen,2_1_0_1_43,2022-05-11T13:13:04.560Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.8000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104252,104247,103961.62,103962,103962.2,104252.7,,43,as
screen,html.Screen,2_1_0_1_44,2022-05-11T13:13:04.893Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.3000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104585,104583,104252.08,104252,104252.7,104586.02,,44,you
screen,html.Screen,2_1_0_1_45,2022-05-11T13:13:05.208Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.9799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,104900,104895,104585.4,104585,104586.02,104900.66,,45,want
screen,html.Screen,2_1_0_1_46,2022-05-11T13:13:05.509Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,105201,105198,104899.98,104900,104900.66,105202.48,,46,to
screen,html.Screen,2_1_0_1_47,2022-05-11T13:13:05.809Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,292.5200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",105501,105495,105201.9,105202,105202.48,105501.5,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-05-11T13:13:06.188Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,105881,105879,105500.92,105501,105501.5,105881.82,,48,even
screen,html.Screen,2_1_0_1_49,2022-05-11T13:13:06.472Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,106164,106159,105881.22,105881,105881.82,106164.74,,49,if
screen,html.Screen,2_1_0_1_50,2022-05-11T13:13:06.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,242.25999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,106410,106407,106164.12,106164,106164.74,106410.58,,50,that's
screen,html.Screen,2_1_0_1_51,2022-05-11T13:13:06.911Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,187.41999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,106604,106598,106409.96,106410,106410.58,106603.66,,51,really
screen,html.Screen,2_1_0_1_52,2022-05-11T13:13:07.246Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,106938,106935,106603.56,106604,106603.66,106938.6,,52,not
screen,html.Screen,2_1_0_1_53,2022-05-11T13:13:07.552Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,107244,107239,106937.98,106938,106938.6,107244.46,,53,close
screen,html.Screen,2_1_0_1_54,2022-05-11T13:13:07.837Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.5399999999936,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,107529,107527,107243.86,107244,107244.46,107530.04,,54,at
screen,html.Screen,2_1_0_1_55,2022-05-11T13:13:08.272Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,107964,107959,107529.4,107529,107530.04,107965.54,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-05-11T13:13:08.273Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16921.399999999994,,completion,,,,,E,,,,,,,,,,,silence,,,,,107964,107959,91020.7,91022,91037.6,107965.54,,,
Question 1,html.Screen,2_1_0_2,2022-05-11T13:13:12.756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4481.460000000006,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,112449,112447,107964.94,107965,107965.54,112448.44,,,
Question 2,html.Screen,2_1_0_3,2022-05-11T13:13:17.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4860.559999999998,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,117310,117309,112448.04,112449,112448.44,117310.66,,,
Item 99,flow.Sequence,2_1_0,2022-05-11T13:13:17.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36271.08,,completion,,,,,,,,,,,,,,,,,,,,,117311,117309,81000.56,81012,81037.92,117310.66,,,
Holding screen,html.Screen,2_1_1_0,2022-05-11T13:13:27.596Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9994.220000000001,,timeout,,,,,,,,,,,,,,,,,,,,,127288,127287.52,117310.26,117311,117310.66,127304.88,,,
screen,html.Screen,2_1_1_1_0,2022-05-11T13:13:43.556Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,15942.119999999995,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143249,143247,127287.52,127289,127304.88,143250.34,,0,At
screen,html.Screen,2_1_1_1_1,2022-05-11T13:13:43.686Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,124.66000000000349,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143379,143375,143249.78,143249,143250.34,143390.56,,1,the
screen,html.Screen,2_1_1_1_2,2022-05-11T13:13:43.900Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,199.44000000000233,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143593,143590,143379.22,143380,143390.56,143593.92,,2,time
screen,html.Screen,2_1_1_1_3,2022-05-11T13:13:44.102Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,196.0799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143795,143790,143593.3,143593,143593.92,143808.58,,3,the
screen,html.Screen,2_1_1_1_4,2022-05-11T13:13:44.300Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,181.4200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143993,143990,143795.34,143796,143808.58,144008.6,,4,French
screen,html.Screen,2_1_1_1_5,2022-05-11T13:13:44.510Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,189.39999999999418,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144203,144198,143992.98,143993,144008.6,144203.92,,5,crown
screen,html.Screen,2_1_1_1_6,2022-05-11T13:13:44.724Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,210.0799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144417,144414,144203.32,144203,144203.92,144426.58,,6,secured
screen,html.Screen,2_1_1_1_7,2022-05-11T13:13:44.934Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,196.4200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144627,144623,144417.22,144417,144426.58,144627.9,,7,much
screen,html.Screen,2_1_1_1_8,2022-05-11T13:13:45.108Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,170.10000000000582,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144801,144798,144627.28,144628,144627.9,144801.38,,8,of
screen,html.Screen,2_1_1_1_9,2022-05-11T13:13:45.518Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,405.61999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145211,145207,144800.76,144801,144801.38,145211.94,,9,its
screen,html.Screen,2_1_1_1_10,2022-05-11T13:13:45.748Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,226.05999999999767,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145441,145438,145211.4,145212,145211.94,145441.64,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-05-11T13:13:46.046Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,292.35999999998603,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145739,145734,145441.02,145441,145441.64,145739.96,,11,by
screen,html.Screen,2_1_1_1_12,2022-05-11T13:13:46.324Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,274.04000000000815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146018,146014,145739.38,145739,145739.96,146018.04,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-05-11T13:13:46.600Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,267.95999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146292,146286,146017.44,146018,146018.04,146293.48,,13,government
screen,html.Screen,2_1_1_1_14,2022-05-11T13:13:46.828Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,224.51999999998952,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146520,146518,146292.9,146293,146293.48,146533.9,,14,bonds.
