sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T17:57:44.076Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,481.23800000018673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182595.09999999963,182594.2000000002,182096.375,182105.09999999963,182112.962,182612.39,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T17:57:44.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,635.9099999997998,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183249.2000000002,183248.2999999998,182595.816,182595.2999999998,182612.39,183262.115,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T17:57:45.104Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.5850000001956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183622.7000000002,183621.7000000002,183245.388,183249.2999999998,183262.115,183628.128,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:57:45.798Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,687.9719999996305,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184316.90000000037,184316.09999999963,183611.694,183622.90000000037,183628.128,184327.615,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:57:46.343Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,533.8850000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184862.40000000037,184861.5,184311.111,184317.09999999963,184327.615,184877.006,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:57:46.741Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.7939999998198,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185259.90000000037,185258.7999999998,184860.267,184862.59999999963,184877.006,185276.561,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:57:47.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,831.1390000001993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",186108.7000000002,186107.7000000002,185259.788,185260.2000000002,185276.561,186125.644,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:57:48.015Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.35599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186533.90000000037,186533,186108.995,186108.90000000037,186125.644,186541.756,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:57:48.620Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,596.4440000001923,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187139.2000000002,187138.2000000002,186524.826,186534.09999999963,186541.756,187172.193,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:57:49.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,565.7070000003732,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187738.90000000037,187737.90000000037,187124.464,187139.40000000037,187172.193,187762.409,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:57:49.783Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,538.8909999997995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188302.2000000002,188301.2999999998,187724,187739,187762.409,188306.143,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:57:50.243Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.9569999996165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188762,188761.09999999963,188290.056,188302.40000000037,188306.143,188772.35,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:57:50.990Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,735.7499999996217,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189508.90000000037,189508.09999999963,188756.116,188762.2000000002,188772.35,189521.904,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:57:51.384Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.6959999996179,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189902.7999999998,189900.59999999963,189505.304,189509.2000000002,189521.904,189925.281,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:57:52.019Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,612.2190000000119,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190538.40000000037,190537.5,189888.056,189902.7999999998,189925.281,190553.767,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:57:52.499Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.5329999998212,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,191018.2000000002,191017.2999999998,190537.606,190538.59999999963,190553.767,191043.716,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:57:53.102Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,575.9840000002005,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,191620.59999999963,191619.7000000002,191003.585,191018.40000000037,191043.716,191635.981,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:57:53.587Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,469.41900000037276,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",192106.40000000037,192105.40000000037,191619.374,191620.7999999998,191635.981,192119.054,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:57:54.004Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.8460000003688,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,192522.7999999998,192521.90000000037,192102.052,192106.59999999963,192119.054,192535.27,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:57:54.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.93000000019674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,193029.09999999963,193028.2000000002,192518.257,192523,192535.27,193034.327,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:57:55.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.87300000019604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,193530.2999999998,193529.2000000002,193018.02,193029.2999999998,193034.327,193533.755,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:57:55.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.74499999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,193982.40000000037,193981.5,193517.246,193530.40000000037,193533.755,194006.571,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:57:55.892Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.4290000000037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,194410.7999999998,194410,193967.161,193982.5,194006.571,194416.219,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:57:56.304Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.08099999980186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,194823.40000000037,194822.2999999998,194399.992,194411,194416.219,194832.752,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:57:56.674Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.64800000036485,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,195193.40000000037,195192.40000000037,194815.809,194823.59999999963,194832.752,195198.637,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:57:56.908Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.3630000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,195426.90000000037,195426,195182.264,195193.5,195198.637,195431.641,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:57:56.908Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32691.828999999998,,completion,,,,,E,,,,,,,,,,,silence,,,,,195427.5,195426,162684.648,162685.59999999963,162734.171,195431.641,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:58:02.168Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5253.458999999624,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,200686.90000000037,200685.09999999963,195415.397,195427.7999999998,195431.641,200692.608,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:58:05.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3803.292000000365,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,204497.40000000037,204495.90000000037,200676.305,200687,200692.608,204505.065,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:58:05.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51800.67300000036,,completion,,,,,,,,,,,,,,,,,,,,,204497.59999999963,204495.90000000037,152678.709,152690.59999999963,152695.227,204505.065,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:58:15.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.089000000007,,timeout,,,,,,,,,,,,,,,,,,,,,214495.09999999963,214494.494,204488.818,204497.7999999998,204505.065,214511.154,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:58:16.715Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,720.8459999999905,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215233.90000000037,215232,214494.494,214495.40000000037,214511.154,215243.714,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:58:17.198Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,472.1860000003653,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215716.90000000037,215715.90000000037,215227.668,215234,215243.714,215726.165,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:58:17.774Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,565.5350000001781,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216292.59999999963,216291.7000000002,215709.807,215717.2000000002,215726.165,216309.201,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:58:18.386Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,594.8989999996265,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216905.09999999963,216904.09999999963,216292.515,216292.7999999998,216309.201,216908.099,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:58:18.773Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,383.3010000003851,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217292.2999999998,217291.40000000037,216891.868,216905.2999999998,216908.099,217307.761,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:58:19.228Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,438.2390000000014,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217747,217746,217291.797,217292.5,217307.761,217757.612,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:58:19.778Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,538.0880000001926,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218296.59999999963,218295.7000000002,217740.677,217747.2000000002,217757.612,218307.011,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:58:20.215Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,426.28899999981513,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218733.90000000037,218733.2999999998,218290.292,218296.7999999998,218307.011,218739.536,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:58:20.560Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.36400000037975,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219078.7999999998,219077.90000000037,218722.833,218733.90000000037,218739.536,219089.131,,8,of
