sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T17:46:24.349Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,188.60900001191476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117429.5,117428.80000001192,117223.571,117227.20000004768,117240.191,117440.4,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T17:46:24.858Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117938.20000004768,117937.5,117423.673,117429.70000004768,117440.4,117940.415,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T17:46:25.052Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.4850000357692,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118131.70000004768,118130.90000003576,117923.856,117938.5,117940.415,118140.485,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:46:25.292Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,230.61500002384128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118372,118371.10000002384,118123.967,118131.90000003576,118140.485,118373.901,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:46:25.506Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,211.3990000119229,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118586,118585.30000001192,118357.359,118372.20000004768,118373.901,118590.585,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:46:25.754Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,243.21500001191453,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118834.5,118833.80000001192,118573.973,118586.20000004768,118590.585,118840.644,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:46:26.096Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.0560000476835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",119175.80000001192,119174.70000004768,118824.208,118834.80000001192,118840.644,119190.896,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:46:26.483Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.7040000238485,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119563.40000003576,119562.60000002384,119174.182,119176,119190.896,119574.365,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:46:26.640Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,144.73500002383662,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119719.80000001192,119719.10000002384,119557.824,119563.60000002384,119574.365,119724.418,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:46:27.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.8820000119158,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120179.10000002384,120178.30000001192,119707.807,119720,119724.418,120191.41,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:46:27.453Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.89000001191744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120533,120532.30000001192,120174.734,120179.30000001192,120191.41,120541.523,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:46:27.847Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.87700003576174,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120927.10000002384,120926.40000003576,120524.864,120533.20000004768,120541.523,120941.634,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:46:28.231Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.4660000238364,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121311.5,121311.10000002384,120925.018,120927.30000001192,120941.634,121324.984,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:46:28.498Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,252.8160000119242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121578.40000003576,121577.80000001192,121308.248,121311.60000002384,121324.984,121591.979,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:46:28.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.12100002383522,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121792.80000001192,121792.10000002384,121575.242,121578.60000002384,121591.979,121808.679,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:46:29.103Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.8209999999963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,122183.20000004768,122182.5,121791.855,121793,121808.679,122192.166,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:46:29.407Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.5340000476863,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,122487.40000003576,122486.70000004768,122175.498,122183.40000003576,122192.166,122492.12,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:46:29.718Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.6800000119256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",122798.60000002384,122797.80000001192,122475.609,122487.60000002384,122492.12,122809.056,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:46:30.085Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.044000023845,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,123164.90000003576,123164.10000002384,122792.356,122798.70000004768,122809.056,123175.901,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:46:30.357Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.99900003576477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,123436.60000002384,123435.90000003576,123159.107,123165.20000004768,123175.901,123442.411,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:46:30.549Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,185.98900003577,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,123628.80000001192,123628.40000003576,123425.982,123436.80000001192,123442.411,123642.627,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:46:31.133Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,570.1730000119278,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,124213.5,124212.80000001192,123625.925,123629,123642.627,124226.295,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:46:31.544Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.0050000119227,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,124624.10000002384,124623.30000001192,124209.558,124213.70000004768,124226.295,124626.272,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:46:31.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.7280000000028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,124963.70000004768,124963,124609.729,124624.40000003576,124626.272,124976.691,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:46:32.117Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.70900003575662,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,125197.10000002384,125196.40000003576,124959.853,124963.80000001192,124976.691,125209.972,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:46:32.664Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,533.6280000238476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,125744.5,125743.60000002384,125193.238,125197.30000001192,125209.972,125760.012,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:46:32.665Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19641.04500002385,,completion,,,,,E,,,,,,,,,,,silence,,,,,125744.90000003576,125743.60000002384,106035.962,106036.90000003576,106102.555,125760.012,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:46:36.207Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3526.3880000357603,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,129287.10000002384,129286.40000003576,125743.442,125745,125760.012,129294.645,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:46:39.603Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3388.155000011917,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,132683.5,132682.80000001192,129278.174,129287.10000002384,129294.645,132695.855,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:46:39.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36634.12200001192,,completion,,,,,,,,,,,,,,,,,,,,,132683.70000004768,132682.80000001192,96032.236,96040.20000004768,96048.678,132695.855,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:46:49.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10003.853000000003,,timeout,,,,,,,,,,,,,,,,,,,,,142684.10000002384,142683.281,132679.488,132683.80000001192,132695.855,142699.708,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:46:50.253Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,633.0920000119077,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143333.60000002384,143332.80000001192,142683.281,142684.30000001192,142699.708,143350.14,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:46:50.529Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,258.66000001190696,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143609.40000003576,143608.80000001192,143333.333,143333.70000004768,143350.14,143616.89,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:46:50.716Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,178.41000001190696,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143796,143795.30000001192,143600.11,143609.5,143616.89,143800.214,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:46:50.970Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,248.88600002383464,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144049.80000001192,144049.10000002384,143783.719,143796.20000004768,143800.214,144067.172,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:46:51.174Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,186.32800000000861,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144254.30000001192,144253.5,144050.33,144049.90000003576,144067.172,144267.134,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:46:51.723Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,535.2660000357719,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144803.20000004768,144802.40000003576,144250.546,144254.40000003576,144267.134,144817.444,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:46:51.903Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,165.15600002385327,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144983.30000001192,144982.60000002384,144800.763,144803.30000001192,144817.444,145000.75,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:46:52.291Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,369.9500000476837,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145371.40000003576,145370.70000004768,144984.004,144983.40000003576,145000.75,145384.377,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:46:52.563Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,258.42300001191325,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145643.5,145642.80000001192,145367.571,145371.60000002384,145384.377,145651.045,,8,of
