sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_9,2022-02-01T14:17:22.808Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1665.683999952278,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,851945.0999999046,851941.2999999523,850258.95,850264.899999857,850275.616,851958.882,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-01T14:17:23.163Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,337.91799995233305,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,852300,852296.7999999523,851942.216,851945.2000000477,851958.882,852308.868,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-01T14:17:23.534Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.33200004766695,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",852671.0999999046,852668.2000000477,852292.202,852300.2000000477,852308.868,852675.52,,11,"fortune,"
screen,html.Screen,2_8_1_2_1_12,2022-02-01T14:17:24.175Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,633.5799999046139,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,853312.0999999046,853309.0999999046,852658.854,852671.2999999523,852675.52,853325.494,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-01T14:17:24.610Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,418.20600004773587,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,853746.7999999523,853743.7000000477,853308.828,853312.2000000477,853325.494,853758.81,,13,he
screen,html.Screen,2_8_1_2_1_14,2022-02-01T14:17:24.945Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,320.39000004762784,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,854081.7999999523,854079.2000000477,853742.144,853747.0999999046,853758.81,854092.13,,14,then
screen,html.Screen,2_8_1_2_1_15,2022-02-01T14:17:25.280Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.7699998569442,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,854416.899999857,854413.899999857,854075.464,854082.2000000477,854092.13,854425.45,,15,made
screen,html.Screen,2_8_1_2_1_16,2022-02-01T14:17:25.578Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.05000000004657,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,854714.7000000477,854711.5,854408.784,854417.2000000477,854425.45,854725.438,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-01T14:17:25.875Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.2620000477182,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855012.0999999046,855009.7000000477,854708.772,854714.7999999523,854725.438,855025.426,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-01T14:17:26.211Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.4739998569712,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855347.5,855343.899999857,855008.76,855012.2000000477,855025.426,855358.746,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-01T14:17:26.564Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,339.153999856906,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855700.7000000477,855697.899999857,855342.08,855347.899999857,855358.746,855708.732,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-01T14:17:26.913Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,337.8679999046726,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856050.2999999523,856046.5999999046,855692.066,855700.7999999523,855708.732,856058.718,,20,series
screen,html.Screen,2_8_1_2_1_21,2022-02-01T14:17:27.285Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,360.6819998569554,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856422.2999999523,856419.399999857,856042.052,856050.7000000477,856058.718,856425.37,,21,of
screen,html.Screen,2_8_1_2_1_22,2022-02-01T14:17:27.667Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,375.63000000000466,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856803.899999857,856801,856408.704,856422.5,856425.37,856808.688,,22,canny
screen,html.Screen,2_8_1_2_1_23,2022-02-01T14:17:28.075Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,398.2119998569833,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,857212.2000000477,857206.899999857,856792.022,856804.2000000477,856808.688,857225.338,,23,investments.
screen,html.Screen,2_8_1_2_1_24,2022-02-01T14:17:28.662Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,570.4619999523275,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,857799,857795.7999999523,857208.672,857212.2999999523,857225.338,857808.648,,24,Soon
screen,html.Screen,2_8_1_2_1_25,2022-02-01T14:17:29.024Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,349.45199990458786,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858161.5,858158.0999999046,857791.982,857799.399999857,857808.648,858175.755,,25,Voltaire
screen,html.Screen,2_8_1_2_1_26,2022-02-01T14:17:29.405Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,363.24499999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858542.2999999523,858539,858159.089,858161.7000000477,858175.755,858559.073,,26,was
screen,html.Screen,2_8_1_2_1_27,2022-02-01T14:17:29.797Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,372.0269999046577,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858934.2999999523,858931.0999999046,858542.407,858542.5999999046,858559.073,858942.391,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-01T14:17:30.157Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,348.60900000005495,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,859294.2999999523,859291,858925.725,858934.5,858942.391,859309.043,,28,very
screen,html.Screen,2_8_1_2_1_29,2022-02-01T14:17:30.517Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,342.1570000477368,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,859654.2999999523,859651.2000000477,859292.377,859294.5999999046,859309.043,859659.029,,29,rich
screen,html.Screen,2_8_1_2_1_30,2022-02-01T14:17:30.917Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,392.1710000477033,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",860054.5,860051.2000000477,859642.363,859654.5,859659.029,860059.013,,30,"man,"
screen,html.Screen,2_8_1_2_1_31,2022-02-01T14:17:31.353Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,426.9869999999646,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860489.7000000477,860486,860042.347,860054.899999857,860059.013,860492.329,,31,rich
screen,html.Screen,2_8_1_2_1_32,2022-02-01T14:17:31.746Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,386.77099990460556,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860882.7000000477,860879.0999999046,860475.663,860489.899999857,860492.329,860892.313,,32,enough
screen,html.Screen,2_8_1_2_1_33,2022-02-01T14:17:32.098Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,338.8870000477182,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,861234.7000000477,861231.2000000477,860875.647,860883,860892.313,861242.299,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-01T14:17:32.475Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,366.8009999046335,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,861612.5,861609.0999999046,861225.633,861235,861242.299,861625.617,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-01T14:17:32.915Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,422.88300000003073,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,862052,862048.5,861608.951,861612.5999999046,861625.617,862058.933,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-01T14:17:33.333Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,408.6669999046717,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,862470.5,862467.5999999046,862042.267,862052.399999857,862058.933,862475.583,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-01T14:17:33.866Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,524.8169998569647,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,863003.2999999523,863000.399999857,862458.917,862470.5999999046,862475.583,863008.895,,37,to
screen,html.Screen,2_8_1_2_1_38,2022-02-01T14:17:34.252Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,376.70499990461394,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,863389,863385.5999999046,862992.229,863003.7000000477,863008.895,863392.213,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-01T14:17:34.652Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,393.88699990464374,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,863789.2999999523,863786.0999999046,863375.547,863389.2000000477,863392.213,863792.197,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-01T14:17:35.123Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,464.6029999522725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,864260,864256.7999999523,863775.531,863789.5,863792.197,864275.511,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-01T14:17:35.527Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,385.58899990457576,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",864664.5,864661.0999999046,864258.845,864260.2000000477,864275.511,864675.495,,41,"famous,"
screen,html.Screen,2_8_1_2_1_42,2022-02-01T14:17:35.930Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.30499995232094,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,865067,865063.7999999523,864658.829,864664.7999999523,864675.495,865075.479,,42,rich
screen,html.Screen,2_8_1_2_1_43,2022-02-01T14:17:36.981Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1039.4209998568986,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,866118.399999857,866114.899999857,865058.813,865067.2999999523,865075.479,866125.437,,43,enough
screen,html.Screen,2_8_1_2_1_44,2022-02-01T14:17:37.345Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,354.56299999996554,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,866482.5,866480,866108.771,866118.5999999046,866125.437,866492.089,,44,that
screen,html.Screen,2_8_1_2_1_45,2022-02-01T14:17:37.741Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,382.31099985691253,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,866878.0999999046,866874.399999857,866475.423,866482.7000000477,866492.089,866892.073,,45,he
screen,html.Screen,2_8_1_2_1_46,2022-02-01T14:17:38.070Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,312.22699995234143,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,867207.5,867204.2999999523,866875.407,866878.399999857,866892.073,867208.727,,46,no
screen,html.Screen,2_8_1_2_1_47,2022-02-01T14:17:38.480Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,403.7730000000447,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,867617,867612.5,867192.061,867207.5999999046,867208.727,867625.377,,47,longer
screen,html.Screen,2_8_1_2_1_48,2022-02-01T14:17:38.919Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,427.222999904654,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,868056.2000000477,868052.5999999046,867608.711,867617.2999999523,867625.377,868058.693,,48,had
screen,html.Screen,2_8_1_2_1_49,2022-02-01T14:17:39.295Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,369.90699990466237,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,868431.899999857,868428.5999999046,868042.027,868056.399999857,868058.693,868442.677,,49,to
