sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_31,2022-02-17T13:17:50.196Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,685.047999991104,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,877978.099999994,877976.8999999911,877275.172,877284.5,877291.852,877991.421,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-17T13:17:50.513Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,302.8789999970468,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,878295.5,878294.299999997,877974.864,877978.5,877991.421,878307.882,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-17T13:17:50.828Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,301.2179999940563,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,878610.8999999911,878609.099999994,878291.29,878295.799999997,878307.882,878624.469,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-17T13:17:51.178Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.9309999910183,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,878960.700000003,878959.3999999911,878609.251,878611.099999994,878624.469,878974.257,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-17T13:17:51.500Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,306.943000002997,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,879282.5,879281.200000003,878957.604,878960.8999999911,878974.257,879290.734,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-17T13:17:52.175Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,665.765999999945,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,879957.8999999911,879956.5,879274.094,879282.599999994,879290.734,879973.689,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-17T13:17:52.762Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,569.9109999940265,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,880544.8999999911,880543.599999994,879957.136,879958.099999994,879973.689,880556.677,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-17T13:17:53.125Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,349.72299999103416,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,880907.8999999911,880906.3999999911,880540.133,880545,880556.677,880923.183,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-17T13:17:53.410Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.1169999970589,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,881192.3999999911,881191.299999997,880906.572,880908.200000003,880923.183,881206.327,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-17T13:17:53.875Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,449.5729999910109,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,881657.599999994,881655.8999999911,881189.729,881192.599999994,881206.327,881672.783,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-17T13:17:54.268Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,376.6169999910053,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",882050.799999997,882049.3999999911,881656.268,881657.8999999911,881672.783,882055.986,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-17T13:17:54.968Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,693.613999994006,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,882750.8999999911,882749.599999994,882039.299,882050.8999999911,882055.986,882755.52,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-17T13:17:55.391Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,417.0799999940209,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,883173.8999999911,883172.599999994,882738.994,882751.099999994,882755.52,883188.748,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-17T13:17:55.735Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,327.2519999999786,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,883517.200000003,883516,883172.586,883174.099999994,883188.748,883521.773,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-17T13:17:56.155Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,414.52699999697506,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,883937.599999994,883936.299999997,883505.186,883517.3999999911,883521.773,883954.894,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-17T13:17:56.495Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.60600000002887,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,884277.799999997,884276.5,883938.29,883937.799999997,883954.894,884288.01,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-17T13:17:56.790Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,282.88999999105,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,884572.299999997,884570.8999999911,884271.424,884278,884288.01,884587.884,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-17T13:17:57.192Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,384.91599999705795,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,884974,884972.799999997,884571.255,884572.799999997,884587.884,884987.638,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-17T13:17:57.592Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,385.6619999969844,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,885374.599999994,885373.299999997,884971.058,884974.200000003,884987.638,885387.461,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-17T13:17:58.002Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,395.3389999970095,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,885784,885782.799999997,885370.851,885375,885387.461,885787.226,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-17T13:17:58.342Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.8739999940153,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,886124,886122.099999994,885770.633,885784.200000003,885787.226,886137.087,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-17T13:17:58.719Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.81299999100156,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,886501,886499.8999999911,886120.435,886124.3999999911,886137.087,886520.17,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-17T13:17:59.257Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,506.62999999697786,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,887039.599999994,887026.799999997,886486.912,886501.299999997,886520.17,887053.226,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-17T13:17:59.693Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,421.2739999999758,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,887475.700000003,887474.5,887036.648,887039.799999997,887053.226,887486.341,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-17T13:18:00.017Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,312.0589999910444,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,887799.8999999911,887798.3999999911,887469.732,887475.8999999911,887486.341,887802.822,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-17T13:18:00.394Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,372.07799999101553,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,888176.099999994,888174.8999999911,887786.21,887800.099999994,887802.822,888185.955,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-17T13:18:00.900Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,495.14499999408145,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,888682.3999999911,888681.099999994,888169.371,888176.299999997,888185.955,888685.681,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-17T13:18:01.306Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,401.0190000029979,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,889088.200000003,889086.700000003,888669.104,888682.599999994,888685.681,889102.139,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-17T13:18:01.779Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,457.6609999970533,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,889561.200000003,889559.799999997,889085.532,889088.3999999911,889102.139,889569.275,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-17T13:18:02.300Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,511.92500000295695,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",890082.5,890081.200000003,889551.967,889561.3999999911,889569.275,890084.941,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-17T13:18:03.566Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1262.2590000029886,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,891348.3999999911,891347.200000003,890068.359,890082.700000003,890084.941,891373.956,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-17T13:18:03.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26731.793000002974,,completion,,,,,,,,,,,,,,,,,,,,,891349,891347.200000003,864598.567,864599.799999997,864615.407,891373.956,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T13:18:06.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2791.9439999910537,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,894169.700000003,894165.8999999911,891334.497,891349.099999994,891373.956,894182.757,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T13:18:08.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1837.642999991076,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,896022.3999999911,896020.3999999911,894166.086,894169.799999997,894182.757,896031.876,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-17T13:18:08.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38400.68899999105,,completion,,,,,,,,,,,,,,,,,,,,,896022.8999999911,896020.3999999911,857602.32,857615.700000003,857619.711,896031.876,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T13:18:15.230Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.155999999959,,timeout,,,,,,,,,,,,,,,,,,,,,903012,903011.354,896015.091,896023.099999994,896031.876,903028.032,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T13:18:15.910Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,662.9679999999935,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,903692.599999994,903691,903011.354,903012.799999997,903028.032,903694.437,,0,Police
screen,html.Screen,2_8_1_2_1_1,2022-02-17T13:18:16.245Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,331.46299999102484,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,904027.099999994,904025.8999999911,903677.771,903692.799999997,903694.437,904044.147,,1,in
screen,html.Screen,2_8_1_2_1_2,2022-02-17T13:18:16.552Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,289.053000002983,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,904334.3999999911,904333.200000003,904027.517,904027.299999997,904044.147,904343.96,,2,Georgia
screen,html.Screen,2_8_1_2_1_3,2022-02-17T13:18:16.892Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,328.7400000030175,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,904674,904672.700000003,904327.349,904334.700000003,904343.96,904677.116,,3,have
screen,html.Screen,2_8_1_2_1_4,2022-02-17T13:18:17.298Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,400.48399999400135,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,905080,905077.599999994,904660.509,904674.099999994,904677.116,905093.556,,4,shut
screen,html.Screen,2_8_1_2_1_5,2022-02-17T13:18:17.552Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,238.9440000000177,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,905334.3999999911,905332.5,905076.969,905080.200000003,905093.556,905343.581,,5,down
screen,html.Screen,2_8_1_2_1_6,2022-02-17T13:18:17.824Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,261.4189999999944,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,905606.299999997,905605,905326.814,905334.5,905343.581,905610.082,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-17T13:18:18.070Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,240.91799999994691,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,905852.299999997,905851,905593.329,905606.5,905610.082,905860.249,,7,lemonade
screen,html.Screen,2_8_1_2_1_8,2022-02-17T13:18:18.505Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,426.1509999911068,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,906287.599999994,906286.3999999911,905843.195,905852.5,905860.249,906293.135,,8,stand
