sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-15T12:59:56.161Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,471.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111710,111697,111215,111215,111225.22,111725.1,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T12:59:56.490Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112039,112026,111709.88,111710,111725.1,112041.68,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T12:59:56.984Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112533,112527,112039.6,112040,112041.68,112541.56,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T12:59:57.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.4400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112845,112839,112533.2,112533,112541.56,112858.16,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T12:59:58.042Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,714.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",113591,113573,112845.48,112845,112858.16,113591.32,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T12:59:58.478Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114026,114011,113590.96,113591,113591.32,114041.2,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T12:59:58.894Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.8000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114443,114433,114026.28,114026,114041.2,114457.76,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T12:59:59.540Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,614.2400000000052,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115089,115072,114443.22,114443,114457.76,115090.94,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T12:59:59.931Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115480,115464,115089.68,115090,115090.94,115490.86,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T13:00:00.363Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.1399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115912,115902,115480.04,115480,115490.86,115924.08,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T13:00:00.755Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.91999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116303,116292,115912.9,115913,115924.08,116307.32,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T13:00:01.419Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,655.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116968,116963,116303.84,116304,116307.32,116973.82,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T13:00:01.816Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117364,117355,116968.02,116968,116973.82,117373.74,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T13:00:02.173Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.25999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,117721,117714,117364.58,117364,117373.74,117723.64,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T13:00:02.577Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.3600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,118126,118120,117721.3,117721,117723.64,118140.22,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T13:00:03.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",118549,118542,118126.54,118126,118140.22,118556.78,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T13:00:03.677Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,657.2200000000012,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,119225,119214,118549.52,118549,118556.78,119239.94,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T13:00:04.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,119575,119558,119225.84,119226,119239.94,119589.86,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T13:00:04.426Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.1399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,119974,119963,119575.22,119576,119589.86,119989.76,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T13:00:04.825Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,120373,120370,119974.32,119974,119989.76,120389.68,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T13:00:05.252Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,120801,120792,120373.92,120374,120389.68,120806.24,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T13:00:05.616Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.75999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,121165,121152,120800.94,120801,120806.24,121172.82,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T13:00:05.999Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,121548,121542,121164.98,121165,121172.82,121556.06,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T13:00:06.470Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,122018,122011,121547.92,121548,121556.06,122022.62,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T13:00:06.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26232.059999999998,,completion,,,,,E,,,,,,,,,,,silence,,,,,122019,122011,95762.28,95765,95778.94,122022.62,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T13:00:09.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3097.3800000000047,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,125135,125120,122018.98,122019,122022.62,125138.52,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T13:00:15.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5652.479999999996,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,130802,130791,125134.3,125135,125138.52,130803.82,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T13:00:15.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45009.64,,completion,,,,,,,,,,,,,,,,,,,,,130802,130791,85775.28,85779,85781.36,130803.82,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T13:00:25.238Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.600000000006,,timeout,,,,,,,,,,,,,,,,,,,,,140786,140784.76,130801.38,130803,130803.82,140801.42,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T13:00:25.888Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,631.5799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141437,141433,140784.76,140787,140801.42,141451.26,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T13:00:26.250Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,340.7399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141798,141792,141437.84,141438,141451.26,141801.18,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T13:00:26.558Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,303.820000000007,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142107,142105,141798.38,141798,141801.18,142117.76,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T13:00:26.947Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,362.2399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142496,142480,142107.18,142107,142117.76,142501,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T13:00:27.248Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142797,142792,142496.18,142496,142501,142800.94,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T13:00:27.686Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,429.0599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143235,143230,142796.3,142797,142800.94,143250.82,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T13:00:28.157Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,446.179999999993,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143705,143697,143235.42,143235,143250.82,143717.38,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T13:00:28.603Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,417.61999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144152,144135,143705.6,143705,143717.38,144167.26,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-15T13:00:29.221Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,592.7399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144770,144760,144152.5,144152,144167.26,144783.78,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-15T13:00:29.553Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,304.22000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145101,145088,144770.26,144770,144783.78,145117.04,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-15T13:00:30.031Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,455.95999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145581,145573,145101.14,145101,145117.04,145583.6,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-15T13:00:30.449Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,410.3999999999942,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145998,145994,145580.42,145581,145583.6,146000.16,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-15T13:00:30.937Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,479.8399999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146487,146480,145998.66,145998,146000.16,146500.04,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-15T13:00:31.328Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,369.95999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,146876,146870,146486.8,146487,146500.04,146883.28,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-15T13:00:31.764Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,424.72000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147313,147308,146876.68,146876,146883.28,147316.5,,14,bonds.
