sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_27,2022-02-17T13:22:22.526Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,272.76400004769675,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1493797,1493795.2000000477,1493505.725,1493521.5,1493522.436,1493806.523,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-17T13:22:22.838Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,300.7770000118762,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1494109.2000000477,1494107.300000012,1493789.812,1493797.2000000477,1493806.523,1494124.032,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-17T13:22:23.093Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.1680000477936,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1494364.2000000477,1494362.2000000477,1494107.321,1494109.4000000358,1494124.032,1494374.697,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-17T13:22:23.369Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,263.4030000239145,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1494640,1494638.1000000238,1494357.986,1494364.300000012,1494374.697,1494642.073,,30,"man,"
screen,html.Screen,2_8_1_1_1_31,2022-02-17T13:22:23.608Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,235.0270000237506,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1494879.2000000477,1494877.1000000238,1494625.362,1494640.1000000238,1494642.073,1494892.738,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-17T13:22:23.912Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,288.462000047788,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1495183,1495181.2000000477,1494876.027,1494879.300000012,1494892.738,1495193.536,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-17T13:22:24.160Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,235.66400004760362,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1495431.1000000238,1495429.2000000477,1495176.825,1495183.2000000477,1495193.536,1495444.201,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-17T13:22:24.426Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.89900002395734,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1495696.9000000358,1495695.1000000238,1495427.49,1495431.4000000358,1495444.201,1495711.577,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-17T13:22:24.697Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,254.52300002379343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1495967.9000000358,1495966.1000000238,1495694.866,1495697.1000000238,1495711.577,1495978.953,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-17T13:22:24.919Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.14700002386235,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1496190,1496188.1000000238,1495962.242,1495968,1495978.953,1496196.196,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-17T13:22:25.192Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.60400001192465,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1496462.7000000477,1496460.800000012,1496179.485,1496190.1000000238,1496196.196,1496463.572,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-17T13:22:25.415Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,220.5280000239145,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1496686.1000000238,1496684.1000000238,1496446.861,1496462.9000000358,1496463.572,1496697.526,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-17T13:22:25.688Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,259.5740000237711,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1496959,1496957.1000000238,1496680.815,1496686.300000012,1496697.526,1496964.902,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-17T13:22:25.960Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.19800002384,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1497231,1497229.1000000238,1496948.191,1496959.2000000477,1496964.902,1497232.278,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-17T13:22:26.187Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,223.72200000006706,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1497458,1497456,1497215.567,1497231.2000000477,1497232.278,1497466.232,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-17T13:22:26.464Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.56800001184456,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1497734.6000000238,1497731.800000012,1497449.521,1497458.2000000477,1497466.232,1497750.319,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-17T13:22:26.687Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.88100004778244,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1497958,1497956.2000000477,1497733.608,1497734.800000012,1497750.319,1497967.562,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-17T13:22:26.940Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,241.33800003584474,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1498210.800000012,1498208.9000000358,1497950.851,1497958.1000000238,1497967.562,1498218.227,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-17T13:22:27.191Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,241.7730000000447,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1498461.9000000358,1498460,1498201.516,1498211.2000000477,1498218.227,1498468.892,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-17T13:22:27.470Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,270.00800003577024,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1498741,1498738.9000000358,1498452.181,1498462.1000000238,1498468.892,1498752.979,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-17T13:22:27.736Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,251.9210000357125,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1499007,1499004.9000000358,1498736.268,1498741.2000000477,1498752.979,1499020.355,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-17T13:22:27.993Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,241.5450000357814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1499263.7000000477,1499261.9000000358,1499003.644,1499007.2000000477,1499020.355,1499271.02,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-17T13:22:28.234Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.7800000119023,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1499504.6000000238,1499502.800000012,1499254.309,1499264,1499271.02,1499521.685,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-17T13:22:28.518Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.11500001186505,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1499788.7000000477,1499786.800000012,1499504.974,1499504.7000000477,1499521.685,1499805.772,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-17T13:22:28.857Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,320.0280000118073,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1500128,1500125.800000012,1499789.061,1499788.9000000358,1499805.772,1500139.992,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-17T13:22:29.076Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,204.80800001183525,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1500346.800000012,1500344.800000012,1500123.281,1500128.300000012,1500139.992,1500357.235,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-17T13:22:29.347Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,258.5650000118185,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,1500617.5,1500615.800000012,1500340.524,1500346.9000000358,1500357.235,1500624.611,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-17T13:22:29.642Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.28900003572926,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,1500912.800000012,1500910.9000000358,1500607.9,1500617.7000000477,1500624.611,1500925.409,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-17T13:22:29.931Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,274.2910000476986,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,1501201.6000000238,1501199.7000000477,1500908.698,1500912.9000000358,1500925.409,1501209.496,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-17T13:22:30.252Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,311.3040000118781,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,1501522.6000000238,1501520.800000012,1501192.785,1501201.800000012,1501209.496,1501527.005,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-17T13:22:30.526Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,267.6950000477955,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,1501796.6000000238,1501794.7000000477,1501510.294,1501522.800000012,1501527.005,1501811.092,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-17T13:22:30.850Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.70800001197495,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,1502120.7000000477,1502118.800000012,1501794.381,1501796.7000000477,1501811.092,1502128.601,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-17T13:22:31.185Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,325.0990000476595,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,1502455.7000000477,1502453.7000000477,1502111.89,1502120.9000000358,1502128.601,1502462.821,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-17T13:22:31.636Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,441.7790000238456,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",1502906.5,1502904.6000000238,1502446.11,1502455.9000000358,1502462.821,1502914.203,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-17T13:22:32.167Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,522.1970000357833,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,1503438.1000000238,1503436.4000000358,1502897.492,1502906.6000000238,1502914.203,1503448.955,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-17T13:22:32.168Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18904.707000035793,,completion,,,,,,,,,,,,,,,,,,,,,1503438.300000012,1503436.4000000358,1484514.982,1484517.4000000358,1484531.693,1503448.955,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T13:22:35.888Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3707.9450000356883,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,1507159.1000000238,1507156.9000000358,1503432.244,1503438.4000000358,1503448.955,1507175.508,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T13:22:37.828Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1920.6920000477694,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,1509099,1509096.2000000477,1507158.797,1507159.4000000358,1507175.508,1509113.984,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-17T13:22:37.829Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31566.55200004764,,completion,,,,,,,,,,,,,,,,,,,,,1509099.2000000477,1509096.2000000477,1477512.937,1477507.2000000477,1477529.648,1509113.984,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T13:22:44.832Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.107000000076,,timeout,,,,,,,,,,,,,,,,,,,,,1516102.5,1516099.38,1509097.273,1509099.4000000358,1509113.984,1516116.091,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T13:22:47.284Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,2435.209000011906,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1518554.300000012,1518551.300000012,1516099.38,1516102.9000000358,1516116.091,1518555.897,,0,A
screen,html.Screen,2_8_1_2_1_1,2022-02-17T13:22:47.788Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,500.00300003564917,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1519058,1519055.9000000358,1518539.186,1518554.5,1518555.897,1519073.938,,1,bill
screen,html.Screen,2_8_1_2_1_2,2022-02-17T13:22:48.092Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,286.862000011839,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1519362.7000000477,1519360.800000012,1519057.227,1519058.2000000477,1519073.938,1519374.736,,2,was
