sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T13:05:53.153Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,640.17900000597,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195294.09999999404,195292.90000000596,194636.541,194650.30000001192,194652.721,195302.652,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T13:05:53.937Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,773.7480000059586,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196077.59999999404,196076.40000000596,195286.205,195294.40000000596,195302.652,196085.936,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T13:05:54.564Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,618.2640000178944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196704.90000000596,196704.20000001788,196069.549,196077.90000000596,196085.936,196719.321,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T13:05:55.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,690.5790000059642,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197411.30000001192,197409.90000000596,196702.784,196705,196719.321,197418.998,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T13:05:55.970Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,690.4020000059681,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198110.80000001192,198109.40000000596,197402.458,197411.59999999404,197418.998,198118.967,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T13:05:56.668Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,688.1329999940353,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198808.40000000596,198807.09999999404,198102.519,198111.09999999404,198118.967,198818.779,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T13:05:57.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,817.0210000119114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",199637.09999999404,199635.80000001192,198802.664,198808.80000001192,198818.779,199652.418,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T13:05:58.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,669.0819999999949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200322.70000001788,200321.5,199636.045,199637.30000001192,199652.418,200335.338,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T13:05:58.861Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,664.8620000178926,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201001.59999999404,201000.20000001788,200318.65,200323,200335.338,201018.854,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T13:05:59.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,691.4460000119288,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201711.5,201710.30000001192,201002.369,201001.90000000596,201018.854,201718.466,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T13:06:00.317Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,738.3340000119351,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202458.09999999404,202456.80000001192,201702.377,201711.59999999404,201718.466,202468.441,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T13:06:01.034Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,705.5590000000084,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203175.20000001788,203174,202451.814,202458.40000000596,202468.441,203185.073,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T13:06:01.987Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,941.5269999940356,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204127.80000001192,204126.59999999404,203168.412,203175.5,203185.073,204134.823,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T13:06:02.643Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,647.977000011917,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204784,204782.80000001192,204118.204,204128.09999999404,204134.823,204802.041,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T13:06:03.361Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,698.659000017884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205501.90000000596,205500.70000001788,204785.067,204784.30000001192,204802.041,205518.703,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T13:06:04.050Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,671.1970000059518,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,206191.09999999404,206189.90000000596,205501.367,205502.20000001788,205518.703,206201.37,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T13:06:04.687Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,625.6300000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,206828.20000001788,206827,206184.737,206191.30000001192,206201.37,206834.478,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T13:06:05.420Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,724.9220000059577,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",207560.59999999404,207559.40000000596,206818.133,206828.5,206834.478,207567.724,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T13:06:06.006Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,577.476000017894,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,208146.40000000596,208145.20000001788,207551.419,207560.90000000596,207567.724,208150.957,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T13:06:06.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,533.843000011926,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,208686.09999999404,208684.80000001192,208134.56,208146.70000001788,208150.957,208700.913,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T13:06:07.152Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,590.3870000119205,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,209292.5,209291.30000001192,208684.562,208686.40000000596,208700.913,209300.915,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T13:06:07.772Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,610.7850000178732,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,209913.09999999404,209911.70000001788,209284.702,209292.70000001788,209300.915,209917.384,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T13:06:08.353Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,575.41600001193,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,210494,210492.80000001192,209901.237,209913.40000000596,209917.384,210500.673,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T13:06:08.965Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,603.8269999999902,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,211105.80000001192,211104.5,210484.24,210494.30000001192,210500.673,211117.99,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T13:06:09.549Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,570.9100000059698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,211690.20000001788,211688.90000000596,211101.102,211106,211117.99,211700.812,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T13:06:10.951Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1389.888000017876,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,213092,213090.70000001788,211683.852,211690.40000000596,211700.812,213100.262,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T13:06:10.952Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42601.59300001789,,completion,,,,,D,,,,,,,,,,,silence,,,,,213092.59999999404,213090.70000001788,170472.548,170474.90000000596,170489.107,213100.262,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T13:06:15.791Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4829.837999994052,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,217931.80000001192,217930.09999999404,213083.696,213092.80000001192,213100.262,217933.012,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T13:06:23.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,7670.888000005973,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,225605.5,225603.90000000596,217916.571,217932.09999999404,217933.012,225615.297,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T13:06:23.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65113.35500000595,,completion,,,,,,,,,,,,,,,,,,,,,225606.09999999404,225603.90000000596,160474.415,160480.90000000596,160490.545,225615.297,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T13:06:33.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.789000000019,,timeout,,,,,,,,,,,,,,,,,,,,,235599.30000001192,235598.096,225599.052,225606.40000000596,225615.297,235614.086,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T13:06:34.374Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,899.8140000059502,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,236515.09999999404,236513.90000000596,235598.096,235599.59999999404,235614.086,236530.814,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T13:06:34.976Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,584.2859999940265,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237116.40000000596,237115.09999999404,236514.595,236515.5,236530.814,237130.617,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T13:06:35.799Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,807.6830000119226,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,237939.40000000596,237938.30000001192,237114.19,237116.59999999404,237130.617,237947.141,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T13:06:36.461Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,653.7590000059572,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,238602.09999999404,238600.90000000596,237931.084,237939.70000001788,237947.141,238613.769,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T13:06:37.257Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,782.8309999940393,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,239397.70000001788,239396.59999999404,238597.181,238602.30000001192,238613.769,239413.719,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T13:06:37.887Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,613.081000011909,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240028,240026.80000001192,239396.959,239398,239413.719,240030.168,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T13:06:38.463Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,572.1320000119158,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240603.59999999404,240602.30000001192,240013.558,240028.20000001788,240030.168,240613.466,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T13:06:39.024Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,549.7340000178956,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241164.40000000596,241163.20000001788,240597.011,240603.90000000596,240613.466,241180.373,,7,much
