sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-21T16:51:59.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.00200000074983,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122695.39999999851,122694.80000000075,122322.146,122329.69999999925,122338.798,122705.163,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T16:51:59.583Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.43699999776436,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123036.19999999925,123035.59999999776,122688.511,122695.39999999851,122705.163,123038.205,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-21T16:51:59.888Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.5950000007433,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123341.39999999851,123340.80000000075,123021.553,123036.30000000075,123038.205,123354.738,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T16:52:00.490Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,588.5620000007475,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123943.80000000075,123943.30000000075,123338.086,123341.5,123354.738,123954.129,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T16:52:00.836Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.970999997764,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124289.5,124289.09999999776,123937.477,123943.80000000075,123954.129,124303.847,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T16:52:01.138Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.35299999926065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124591.69999999925,124591.19999999925,124287.195,124289.59999999776,124303.847,124603.605,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T16:52:01.427Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.8950000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",124881.09999999776,124880.5,124586.953,124591.80000000075,124603.605,124886.686,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T16:52:01.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.01399999925343,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125316.39999999851,125315.69999999925,124870.034,124881.30000000075,124886.686,125319.654,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T16:52:02.153Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.04599999925995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125607.19999999925,125606.69999999925,125303.002,125316.39999999851,125319.654,125619.421,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T16:52:02.575Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.0789999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126029.09999999776,126028.5,125602.769,125607.19999999925,125619.421,126035.757,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T16:52:02.797Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,214.44299999925715,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126250.80000000075,126250.19999999925,126019.105,126029.30000000075,126035.757,126252.243,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T16:52:03.045Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,246.2569999999978,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126499.19999999925,126498.5,126235.591,126250.80000000075,126252.243,126502.071,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T16:52:03.447Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398.02899999776855,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126900.59999999776,126900.09999999776,126485.419,126499.19999999925,126502.071,126901.775,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T16:52:03.761Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.32499999777065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127214.80000000075,127214.09999999776,126885.123,126900.69999999925,126901.775,127218.258,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T16:52:04.149Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.24199999999837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127603,127602.5,127201.606,127214.89999999851,127218.258,127617.792,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T16:52:04.450Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.6079999985086,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,127904,127903.39999999851,127601.14,127603.09999999776,127617.792,127917.541,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T16:52:04.768Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.0589999977674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,128222.19999999925,128221.59999999776,127900.889,127904,127917.541,128233.934,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T16:52:05.135Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.665999997771,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",128589,128588.59999999776,128217.282,128222.19999999925,128233.934,128600.409,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T16:52:05.485Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.7909999992553,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,128938.69999999925,128938.19999999925,128583.757,128589,128600.409,128950.033,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T16:52:05.830Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.66699999925913,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,129283.30000000075,129282.69999999925,128933.381,128938.80000000075,128950.033,129299.752,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T16:52:06.132Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.64799999851675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,129585.80000000075,129585.39999999851,129283.1,129283.39999999851,129299.752,129599.482,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T16:52:06.559Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.1179999977612,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,130012.19999999925,130011.59999999776,129582.83,129585.89999999851,129599.482,130015.817,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T16:52:06.962Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.3829999992595,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,130415.80000000075,130415.19999999925,129999.165,130012.30000000075,130015.817,130432.106,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T16:52:07.262Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.5939999992552,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,130715.30000000075,130714.69999999925,130415.454,130415.89999999851,130432.106,130731.873,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T16:52:07.636Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.22699999775796,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,131089.8999999985,131089.09999999776,130715.221,130715.39999999851,130731.873,131098.253,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T16:52:08.212Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,567.3469999977679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,131666,131665.59999999776,131081.601,131089.8999999985,131098.253,131681.098,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T16:52:08.213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22233.072999997763,,completion,,,,,E,,,,,,,,,,,silence,,,,,131666.19999999925,131665.59999999776,109415.875,109423,109432.527,131681.098,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T16:52:15.155Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6926.101999999257,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,138608.59999999776,138607.19999999925,131664.446,131666.19999999925,131681.098,138608.825,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T16:52:18.638Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3481.3749999992433,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,142091.80000000075,142090.19999999925,138592.173,138608.69999999925,138608.825,142105.779,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T16:52:18.638Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42665.92499999926,,completion,,,,,,,,,,,,,,,,,,,,,142092,142090.19999999925,99407.623,99426.80000000075,99424.275,142105.779,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T16:52:28.631Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9991.799999999988,,timeout,,,,,,,,,,,,,,,,,,,,,152084.19999999925,152080.927,142089.127,142092.09999999776,142105.779,152097.579,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T16:52:29.740Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1095.921000000002,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153194.19999999925,153193.5,152080.927,152084.30000000075,152097.579,153196.67,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T16:52:30.119Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,375.63000000073225,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153572.8999999985,153572.30000000075,153180.018,153194.19999999925,153196.67,153579.705,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T16:52:30.438Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,311.49499999926775,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153891.69999999925,153891.19999999925,153563.053,153573,153579.705,153896.04,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T16:52:30.706Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,262.85999999850173,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154159.5,154158.8999999985,153879.388,153891.69999999925,153896.04,154162.621,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T16:52:31.019Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,309.37899999998626,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154472.69999999925,154472,154145.969,154159.59999999776,154162.621,154479.037,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T16:52:31.397Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,371.2630000007339,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154850.8999999985,154850.30000000075,154462.385,154472.69999999925,154479.037,154862.042,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T16:52:31.716Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,307.0579999977781,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,155169.80000000075,155169.09999999776,154845.39,154850.8999999985,154862.042,155178.477,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T16:52:31.985Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,259.6229999977513,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,155438.69999999925,155438.09999999776,155161.825,155169.80000000075,155178.477,155444.961,,7,much
