sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-02T16:07:46.994Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,184.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174019,174008,173814.76,173815,173823.22,174023.02,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:07:47.236Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,218.98000000001048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174260,174242,174019.58,174019,174023.02,174272.8,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:07:47.449Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,188.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174474,174461,174260.44,174261,174272.8,174489.22,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:07:47.670Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174695,174679,174474.62,174475,174489.22,174705.7,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:07:47.938Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,239.29999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",174964,174945,174695.5,174696,174705.7,174972.02,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:07:48.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,206.98000000001048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175187,175179,174963.9,174964,174972.02,175188.5,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:07:48.459Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175485,175476,175187.28,175187,175188.5,175488.22,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:07:48.726Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175750,175743,175484.68,175485,175488.22,175754.66,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:07:48.962Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,221.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175987,175976,175750.38,175750,175754.66,175987.78,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:07:49.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,223.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176216,176211,175987.3,175987,175987.78,176220.84,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:07:49.452Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,240.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176477,176461,176216.2,176216,176220.84,176487.28,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:07:49.698Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,223.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176722,176711,176477.26,176477,176487.28,176737,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:07:49.911Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176935,176929,176722.3,176722,176737,176936.82,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:07:50.105Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.17999999999302,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,177130,177117,176935.36,176935,176936.82,177136.64,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:07:50.332Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,214.35999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,177356,177351,177130.56,177130,177136.64,177369.7,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:07:50.560Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,201.29999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",177585,177571,177356.32,177356,177369.7,177586.16,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:07:50.829Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,177853,177836,177585.48,177585,177586.16,177869.22,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:07:51.065Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,178089,178070,177854,177854,177869.22,178102.36,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:07:51.330Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,234.64000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,178356,178337,178089.34,178089,178102.36,178368.72,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:07:51.568Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,178592,178586,178355.52,178356,178368.72,178601.86,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:07:51.965Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,178989,178976,178592.26,178592,178601.86,179001.42,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:07:52.253Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,271.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,179277,179273,178989.54,178990,179001.42,179284.46,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:07:52.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,179614,179602,179277.44,179277,179284.46,179617.5,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:07:53.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,530.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,180162,180148,179614.74,179615,179617.5,180166.92,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:07:53.138Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16731.140000000014,,completion,,,,,D,,,,,,,,,,,silence,,,,,180163,180148,163400.2,163403,163416.86,180166.92,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:07:57.474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4325.079999999987,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,184498,184492,180163.02,180163,180166.92,184512.66,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:08:00.953Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3448.3399999999965,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,187978,187961,184497.64,184498,184512.66,187992.58,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:08:00.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34551,,completion,,,,,,,,,,,,,,,,,,,,,187979,187961,153393.82,153399,153410,187992.58,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:08:10.959Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.820000000007,,timeout,,,,,,,,,,,,,,,,,,,,,197984,197982.74,187977.44,187979,187992.58,197999.4,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:08:11.738Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,758.6000000000058,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,198763,198758,197982.74,197985,197999.4,198765.26,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:08:12.044Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,289.7399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199069,199055,198763.2,198763,198765.26,199081.56,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:08:12.293Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,222.44000000000233,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199317,199304,199069.14,199069,199081.56,199331.34,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:08:12.616Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,301.6600000000035,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199640,199633,199317.3,199318,199331.34,199647.7,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:08:12.960Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,328.29999999998836,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199985,199976,199640.7,199641,199647.7,199997.38,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:08:13.155Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,167.61999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200179,200165,199985.3,199985,199997.38,200180.54,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:08:13.392Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,217.45999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200416,200398,200179.98,200180,200180.54,200430.3,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:08:13.605Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,186.70000000001164,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200630,200617,200416.44,200416,200430.3,200646.74,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:08:13.943Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,314.2600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200968,200961,200630.34,200631,200646.74,200979.76,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-02T16:08:14.172Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,199.2399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,201197,201179,200968.72,200969,200979.76,201212.82,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-02T16:08:14.744Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,546.179999999993,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,201768,201759,201197.18,201197,201212.82,201778.96,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-02T16:08:15.035Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,275.04000000000815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,202060,202054,201768.84,201768,201778.96,202062.02,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-02T16:08:15.405Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.9800000000105,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,202429,202414,202060.76,202060,202062.02,202444.94,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-02T16:08:15.720Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,281.0599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,202745,202726,202429.5,202429,202444.94,202761.32,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-02T16:08:15.981Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,230.67999999999302,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,203006,202992,202745.26,202745,202761.32,203011.06,,14,bonds.
