sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T12:52:36.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,528.8280000000086,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170132.90000003576,170132.5,169554.883,169570.60000002384,169603.672,170137.967,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T12:52:37.071Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.0329999999958,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170578.30000001192,170578,170121.396,170133,170137.967,170587.829,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T12:52:37.554Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.8710000476858,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171061.10000002384,171060.70000004768,170571.216,170578.40000003576,170587.829,171071.167,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T12:52:37.993Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.33300000001327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171499.80000001192,171499.5,171054.426,171061.20000004768,171071.167,171504.433,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T12:52:38.483Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,484.66700002385187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171989.5,171989.10000002384,171487.837,171499.90000003576,171504.433,172004.41,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T12:52:38.879Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.19000002383837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172385.90000003576,172385.60000002384,171987.694,171989.60000002384,172004.41,172387.531,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T12:52:39.294Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.6690000476956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",172800.60000002384,172800.20000004768,172370.966,172386,172387.531,172804.197,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T12:52:39.898Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,600.1030000119354,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173404.70000004768,173404.30000001192,172787.625,172800.60000002384,172804.197,173420.756,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T12:52:40.370Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.14400003576884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173877.20000004768,173876.90000003576,173404.105,173404.80000001192,173420.756,173887.358,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T12:52:40.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.14199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174317.90000003576,174317.5,173870.657,173877.30000001192,173887.358,174320.612,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T12:52:41.345Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,531.4880000238481,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174852.40000003576,174852.10000002384,174304.076,174318,174320.612,174853.817,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T12:52:41.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,531.2830000238318,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175385.40000003576,175385.10000002384,174837.225,174852.5,174853.817,175387.021,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T12:52:42.415Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,534.4789999999921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175921.90000003576,175921.5,175370.514,175385.5,175387.021,175937.152,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T12:52:42.897Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,466.7480000357609,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176404.40000003576,176403.90000003576,175920.341,175921.90000003576,175937.152,176420.392,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T12:52:43.385Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,471.50800003577024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176892.30000001192,176891.90000003576,176403.72,176404.5,176420.392,176903.624,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T12:52:43.823Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.7760000357521,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,177329.90000003576,177329.40000003576,176886.833,176892.30000001192,176903.624,177336.796,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T12:52:44.322Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.7039999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,177828.90000003576,177828.5,177320.231,177329.90000003576,177336.796,177836.68,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T12:52:44.895Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,564.6200000119279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",178401.70000004768,178401.30000001192,177820.099,177829,177836.68,178403.221,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T12:52:45.416Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,518.9790000476933,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,178922.60000002384,178922.20000004768,178386.74,178401.70000004768,178403.221,178937.598,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T12:52:46.091Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,660.4020000000019,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,179598.40000003576,179598,178919.973,178922.70000004768,178937.598,179603.056,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T12:52:46.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,665.2440000119095,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,180268.80000001192,180268.30000001192,179586.564,179598.5,179603.056,180299.927,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T12:52:47.664Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,870.6730000238458,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,181170.90000003576,181170.60000002384,180253.113,180268.90000003576,180299.927,181186.275,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T12:52:48.346Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,665.8250000238477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,181852.5,181852.10000002384,181169.629,181171,181186.275,181869.504,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T12:52:49.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,933.0960000238556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,182803,182802.60000002384,181852.859,181852.60000002384,181869.504,182819.256,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T12:52:49.729Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.94400004768977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,183235.60000002384,183235.20000004768,182802.712,182803,182819.256,183252.454,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T12:52:50.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1081.2460000476858,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,184334.20000004768,184333.70000004768,183219.61,183235.60000002384,183252.454,184353.794,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T12:52:50.828Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29343.276000047685,,completion,,,,,D,,,,,,,,,,,silence,,,,,184334.80000001192,184333.70000004768,154973.842,154974.40000003576,154990.424,184353.794,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T12:52:54.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3762.3060000238474,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,188116.70000004768,188116.10000002384,184318.992,184334.80000001192,184353.794,188120.38,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T12:52:58.402Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3787.820000047679,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,191908.90000003576,191908.20000004768,188101.767,188116.90000003576,188120.38,191917.713,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T12:52:58.402Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46916.12600004769,,completion,,,,,,,,,,,,,,,,,,,,,191909,191908.20000004768,144975.489,144984.10000002384,144992.074,191917.713,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T12:53:08.393Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.52800000002,,timeout,,,,,,,,,,,,,,,,,,,,,201900,201899.523,191901.131,191909.10000002384,191917.713,201916.241,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T12:53:11.761Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,3350.9590000476746,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,205267.60000002384,205267.20000004768,201899.523,201900.10000002384,201916.241,205282.341,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T12:53:12.284Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,508.45900001193513,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,205791.20000004768,205790.80000001192,205265.911,205267.70000004768,205282.341,205798.835,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T12:53:12.920Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,627.8650000476919,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,206427.10000002384,206426.70000004768,205782.281,205791.20000004768,205798.835,206432.039,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T12:53:13.524Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,598.661000047694,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207031.10000002384,207030.70000004768,206415.523,206427.20000004768,206432.039,207052.004,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T12:53:14.024Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,478.19600004769745,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207530.60000002384,207530.20000004768,207015.264,207031.10000002384,207052.004,207563.457,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T12:53:14.525Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,468.643000023847,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208032.40000003576,208032.10000002384,207515.218,207530.70000004768,207563.457,208048.558,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T12:53:14.999Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,457.24200001193094,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208506.20000004768,208505.80000001192,208031.82,208032.60000002384,208048.558,208515.059,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T12:53:15.619Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,610.9409999999916,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209126.30000001192,209126,208498.483,208506.30000001192,208515.059,209131.615,,7,much
