sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_12,2022-02-02T17:50:18.549Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,529.7270000000135,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,378474.7999999998,378471,377924.653,377929.0999999996,377941.273,378491.603,,12,sunspot
screen,html.Screen,2_3_1_2_1_13,2022-02-02T17:50:19.086Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,519.3969999999972,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,379012.2999999998,379011,378475.116,378475.5999999996,378491.603,379024.577,,13,group
screen,html.Screen,2_3_1_2_1_14,2022-02-02T17:50:19.593Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,492.62300000019604,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,379519.0999999996,379517.2000000002,379008.18,379012.5999999996,379024.577,379525.059,,14,through
screen,html.Screen,2_3_1_2_1_15,2022-02-02T17:50:20.129Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,525.5409999996191,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,380054.5999999996,380050.5999999996,379507.897,379519.4000000004,379525.059,380078.866,,15,his
screen,html.Screen,2_3_1_2_1_16,2022-02-02T17:50:20.720Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,565.3340000002063,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,380645.5999999996,380644.2000000002,380041.881,380055.5,380078.866,380658.183,,16,telescope
screen,html.Screen,2_3_1_2_1_17,2022-02-02T17:50:21.224Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,493.11699999979464,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,381152.9000000004,381151.2999999998,380641.813,380646,380658.183,381158.485,,17,when
screen,html.Screen,2_3_1_2_1_18,2022-02-02T17:50:21.722Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,489.11499999964144,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,381651.5,381647.5999999996,381141.343,381153.4000000004,381158.485,381658.381,,18,he
screen,html.Screen,2_3_1_2_1_19,2022-02-02T17:50:22.246Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,515.9189999998198,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,382175.7000000002,382174.2999999998,381641.811,381652.5,381658.381,382191.523,,19,saw
screen,html.Screen,2_3_1_2_1_20,2022-02-02T17:50:22.714Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,450.67700000019977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,382643.7999999998,382642.2000000002,382174.878,382176.0999999996,382191.523,382658.357,,20,what
screen,html.Screen,2_3_1_2_1_21,2022-02-02T17:50:23.141Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,409.4429999997956,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,383070,383067.7999999998,382641.388,382644.0999999996,382658.357,383074.821,,21,he
screen,html.Screen,2_3_1_2_1_22,2022-02-02T17:50:23.710Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,562.6790000000037,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,383639.5,383637.5,383058.24,383070.7999999998,383074.821,383675.008,,22,described
screen,html.Screen,2_3_1_2_1_23,2022-02-02T17:50:24.167Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,419.9920000000275,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,384096.2999999998,384095,383658.698,383640.2999999998,383675.008,384108.199,,23,as
screen,html.Screen,2_3_1_2_1_24,2022-02-02T17:50:24.653Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,471.9009999996051,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",384581.9000000004,384580.0999999996,384092.066,384096.7999999998,384108.199,384591.614,,24,"""two"
screen,html.Screen,2_3_1_2_1_25,2022-02-02T17:50:25.197Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,533.0860000001849,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,385126.2000000002,385124.7000000002,384575.312,384582.2000000002,384591.614,385141.513,,25,patches
screen,html.Screen,2_3_1_2_1_26,2022-02-02T17:50:25.696Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,479.1870000002091,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,385624.7999999998,385620.7000000002,385125.314,385126.5999999996,385141.513,385641.685,,26,of
screen,html.Screen,2_3_1_2_1_27,2022-02-02T17:50:26.230Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,515.8150000000023,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,386159.0999999996,386157.5,385624.939,385625.7999999998,385641.685,386174.858,,27,intensely
screen,html.Screen,2_3_1_2_1_28,2022-02-02T17:50:26.758Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,509.4419999998063,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,386687.5,386684.2999999998,386158.64,386159.5,386174.858,386691.786,,28,bright
screen,html.Screen,2_3_1_2_1_29,2022-02-02T17:50:27.267Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,501.51399999979185,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,387195.7999999998,387193.2999999998,386674.868,386688.5999999996,386691.786,387208.28,,29,and
screen,html.Screen,2_3_1_2_1_30,2022-02-02T17:50:27.755Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,474.21999999997206,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,387684.0999999996,387682.5,387191.707,387196.2000000002,387208.28,387691.895,,30,white
screen,html.Screen,2_3_1_2_1_31,2022-02-02T17:50:28.262Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,496.9049999997951,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",388191.4000000004,388188.7999999998,387674.932,387684.5,387691.895,388208.348,,31,"light"""
screen,html.Screen,2_3_1_2_1_32,2022-02-02T17:50:28.801Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,520.0520000003744,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,388730,388728.4000000004,388191.722,388192.0999999996,388208.348,388741.954,,32,over
screen,html.Screen,2_3_1_2_1_33,2022-02-02T17:50:29.318Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,504.045999999973,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,389247.4000000004,389246,388725.089,388730.4000000004,388741.954,389258.303,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-02T17:50:29.865Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,532.5970000003581,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,389794.2999999998,389790.9000000004,389242.185,389247.7000000002,389258.303,389808.516,,34,sunspots.
screen,html.Screen,2_3_1_2_1_35,2022-02-02T17:50:30.437Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,554.9839999999967,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,390366.2999999998,390363.5,389791.61,389795.4000000004,389808.516,390375.526,,35,He
screen,html.Screen,2_3_1_2_1_36,2022-02-02T17:50:30.963Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,514.37400000036,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,390892.0999999996,390889.9000000004,390358.731,390367.2000000002,390375.526,390909.344,,36,jotted
screen,html.Screen,2_3_1_2_1_37,2022-02-02T17:50:31.420Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,436.3560000002035,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,391348.9000000004,391345.7000000002,390892.3,390892.4000000004,390909.344,391358.425,,37,a
screen,html.Screen,2_3_1_2_1_38,2022-02-02T17:50:31.897Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,464.97500000038417,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,391826.2000000002,391823.4000000004,391342.293,391350,391358.425,391841.965,,38,note
screen,html.Screen,2_3_1_2_1_39,2022-02-02T17:50:32.338Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,423.8349999997881,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,392267.2999999998,392265.7999999998,391825.06,391827.4000000004,391841.965,392275.606,,39,in
screen,html.Screen,2_3_1_2_1_40,2022-02-02T17:50:32.842Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,490.5940000001574,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,392771.5999999996,392766.2000000002,392258.547,392267.7000000002,392275.606,392794.138,,40,his
screen,html.Screen,2_3_1_2_1_41,2022-02-02T17:50:33.359Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,489.26200000039535,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,393288.4000000004,393283.4000000004,392758.955,392772.7000000002,392794.138,393308.623,,41,painstaking
