sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_34,2022-02-17T14:53:04.621Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198986,198919,198496,198475,198513,199019,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:53:05.102Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199467,199400,199002,198986,199019,199510,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:53:05.335Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,141,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",199700.00000000003,199633,199492,199467,199510,199733,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:53:06.014Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,596,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200379,200312,199716,199700.00000000003,199733,200419,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:53:06.940Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201305,201238,200403,200379,200419,201342,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:53:07.426Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201791,201724.00000000003,201326,201305,201342,201832,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:53:08.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202376,202309,201816,201791,201832,202406,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:53:08.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202839,202772,202389,202376,202406,202879,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:53:08.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203295.00000000003,203228,202862,202839,202879,203337,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:53:09.627Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203992,203925,203320,203295.00000000003,203337,204026,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:53:10.625Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,913,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204990,204923,204010,203992,204026,205017,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:53:10.929Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,205294,205227,205001,204990,205017,205323,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:53:11.121Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,205486.00000000003,205419,205307,205294,205323,205515,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:53:11.369Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,169,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",205734,205667,205498,205486.00000000003,205515,205767,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:53:11.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,160,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,205979,205912,205752,205734,205767,206008,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:53:11.859Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,166,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,206224.00000000003,206157,205991,205979,206008,206244,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:53:12.412Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,481,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,206777.00000000003,206709,206228,206224.00000000003,206244,206812,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:53:12.980Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,481,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,207345,207278,206797,206777.00000000003,206812,207383,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:53:13.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,152,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,207585,207518,207366,207345,207383,207619,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:53:13.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,208031,207963,207602,207585,207619,208060,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:53:14.076Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,208441,208373,208043,208031,208060,208484,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:53:14.530Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,208895,208827,208467,208441,208484,208922,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:53:14.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30245,,completion,,,,,E,,,,,,,,,,,silence,,,,,208895,208827,178565,178566,178582,208922,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:53:19.839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5230,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,214204,214136,208906,208895,208922,214231,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:53:23.708Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3791,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,218073,218005,214214,214204,214231,218099,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:53:23.708Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49424,,completion,,,,,,,,,,,,,,,,,,,,,218073,218005,168565,168556,168581,218099,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:53:33.719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002,,timeout,,,,,,,,,,,,,,,,,,,,,228084,228084,218076,218073,218099,228101,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:53:44.651Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,10863,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,239015.00000000003,238947,228084,228084,228101,239044,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:53:45.876Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1145,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,240240,240172,239027,239015.00000000003,239044,240280,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:53:47.378Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1410,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,241742.00000000003,241674,240264,240241,240280,241773,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:53:47.979Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,519,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,242343.00000000003,242275,241756,241742.00000000003,241773,242380,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:53:48.492Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,425,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,242856,242788,242363,242343.00000000003,242380,242887,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:53:48.904Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,330.0000000000291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,243268,243200.00000000003,242870,242856,242887,243311,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:53:49.240Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,242,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,243604,243536,243294,243268,243311,243635,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:53:49.444Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,122,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,243808,243740,243618,243604,243635,243842,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T14:53:49.984Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,455,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,244348,244280,243825,243808,243842,244378,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-17T14:53:50.397Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,332,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,244761,244693,244361,244348,244378,244797,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-17T14:53:50.641Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,157,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,245005,244937,244780,244761,244797,245032,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-17T14:53:51.084Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,363,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,245448,245380,245017,245005,245032,245477,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-17T14:53:51.461Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,298,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,245825.00000000003,245757,245459,245448,245477,245850,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-17T14:53:51.893Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,356,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,246257,246189,245833,245825.00000000003,245850,246289,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-17T14:53:52.445Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,469,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,246809,246741,246272,246257,246289,246846,,14,bonds.
screen,html.Screen,2_1_1_1_15,2022-02-17T14:53:52.848Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,315,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ In ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,247212.00000000003,247144,246829,246809,246846,247235,,15,In
screen,html.Screen,2_1_1_1_16,2022-02-17T14:53:53.249Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,327.0000000000291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- 1727, -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",247613,247545.00000000003,247218,247212.00000000003,247235,247642,,16,"1727,"
screen,html.Screen,2_1_1_1_17,2022-02-17T14:53:53.802Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,473,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- in ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,248166,248097,247624,247613,247642,248199,,17,in
