sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-21T15:56:00.092Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,721.5199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171091,171087,170365.26,170365,170365.48,171091.68,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T15:56:00.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,604.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171709,171696,171090.38,171091,171091.68,171709.42,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T15:56:01.109Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172107,172101,171709.18,171710,171709.42,172107.72,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T15:56:01.615Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172614,172601,172107.52,172107,172107.72,172613.74,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T15:56:02.130Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",173128,173117,172613.52,172614,172613.74,173128.88,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T15:56:02.594Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,457.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173592,173586,173128.7,173129,173128.88,173592.02,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T15:56:02.995Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.9800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173993,173976,173591.84,173592,173592.02,173993.74,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T15:56:03.395Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174394,174384,173993.52,173993,173993.74,174394.28,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T15:56:03.745Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174743,174727,174394.06,174394,174394.28,174744.06,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T15:56:04.181Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175179,175165,174743.84,174743,174744.06,175178.96,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T15:56:05.356Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1172.0400000000081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176354,176351,175178.74,175179,175178.96,176355.36,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T15:56:06.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,855.640000000014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177218,177211,176355.14,176355,176355.36,177219.38,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T15:56:06.969Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,741.6199999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177967,177961,177219.16,177219,177219.38,177967.84,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T15:56:07.328Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,178327,178320,177967.64,177968,177967.84,178327.44,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T15:56:07.747Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,178746,178743,178327.24,178327,178327.44,178745.64,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T15:56:08.119Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.35999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",179117,179102,178745.44,178746,178745.64,179117.2,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T15:56:08.522Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.79999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,179520,179509,179117.02,179117,179117.2,179520.78,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T15:56:09.007Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,471.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,180006,179992,179520.56,179520,179520.78,180006.14,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T15:56:09.420Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,180418,180414,180005.96,180006,180006.14,180418.6,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T15:56:09.804Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,180803,180789,180418.4,180418,180418.6,180803.42,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T15:56:10.228Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,181226,181211,180803.22,180803,180803.42,181226.88,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T15:56:10.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,181623,181618,181226.66,181226,181226.88,181624.14,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T15:56:10.979Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,181977,181962,181623.96,181624,181624.14,181978.2,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T15:56:12.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1404.7999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,183389,183383,181978,181978,181978.2,183390.3,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T15:56:12.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29564.01999999999,,completion,,,,,D,,,,,,,,,,,silence,,,,,183390,183383,153802.3,153804,153818.98,183390.3,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T15:56:22.196Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,9788.700000000012,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,193194,193179,183390.08,183390,183390.3,193208.36,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T15:56:25.748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3533.640000000014,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,196745,196742,193191.78,193194,193208.36,196749.7,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T15:56:25.748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52928.67999999999,,completion,,,,,,,,,,,,,,,,,,,,,196746,196742,143800.34,143808,143813.32,196749.7,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T15:56:35.741Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10005.440000000002,,timeout,,,,,,,,,,,,,,,,,,,,,206740,206738.46,196743.78,196746,196749.7,206755.14,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T15:56:36.241Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,470.85999999998603,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207239,207226,206738.46,206740,206755.14,207239.76,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T15:56:36.607Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,361.2399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207606,207601,207239.54,207239,207239.76,207607.6,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T15:56:36.873Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,259.3999999999942,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207872,207867,207606,207606,207607.6,207872.02,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T15:56:37.224Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.9800000000105,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208221,208211,207871.84,207872,207872.02,208222.02,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T15:56:37.638Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,410.9800000000105,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208637,208633,208221.8,208221,208222.02,208636.86,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T15:56:38.089Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,433.14000000001397,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209087,209070,208636.66,208637,208636.86,209087.64,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T15:56:38.536Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,435.35999999998603,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209534,209523,209087.44,209088,209087.64,209535.14,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T15:56:39.004Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,456.85999999998603,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,210003,209992,209534.92,209535,209535.14,210003.62,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-21T15:56:39.368Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,348.38000000000466,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,210365,210352,210003.42,210003,210003.62,210365.96,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-21T15:56:39.688Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,313.04000000000815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,210685,210679,210365.76,210366,210365.96,210685.94,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-21T15:56:40.125Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,431.0599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211123,211117,210685.72,210685,210685.94,211123.44,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-21T15:56:40.552Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,415.5599999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211550,211539,211123.2,211123,211123.44,211550.3,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-21T15:56:40.992Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,426.70000000001164,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211990,211977,211550.06,211550,211550.3,211991.24,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-21T15:56:41.489Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,485.7600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212488,212477,211991.06,211991,211991.24,212487.66,,13,government
