sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-15T12:22:14.251Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.9560000357742,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138515.19999998808,138514.40000003576,138043.097,138044.40000003576,138076.444,138543.109,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T12:22:14.771Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.4910000238451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139035.40000003576,139034.60000002384,138509.724,138515.5,138543.109,139042.954,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-15T12:22:15.235Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.74599998808117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139499.5,139498.69999998808,139009.754,139035.69999998808,139042.954,139509.633,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T12:22:15.651Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.86699999999837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139915.40000003576,139914.5,139476.38,139499.80000001192,139509.633,139943.022,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T12:22:16.115Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.17799998808187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140380.10000002384,140379.19999998808,139909.706,139915.60000002384,139943.022,140409.794,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T12:22:16.755Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,608.6060000357684,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141019.40000003576,141018.40000003576,140376.375,140380.40000003576,140409.794,141043.008,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T12:22:17.483Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,703.6919999880774,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",141747.80000001192,141746.69999998808,141009.696,141019.80000001192,141043.008,141776.405,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T12:22:18.043Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,530.2949999880802,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142307.60000002384,142306.69999998808,141743.037,141747.90000003576,141776.405,142346.123,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T12:22:18.467Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.47700002384954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142731.5,142730.60000002384,142276.342,142307.80000001192,142346.123,142742.945,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T12:22:18.995Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.6550000238349,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143259.5,143258.60000002384,142709.681,142731.80000001192,142742.945,143276.375,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T12:22:19.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.22500002384186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143643.40000003576,143642.60000002384,143242.993,143259.69999998808,143276.375,143676.375,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T12:22:19.731Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.625,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143995.90000003576,143995,143643.035,143643.60000002384,143676.375,144009.6,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T12:22:20.083Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.80000003575697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144347.19999998808,144346.40000003576,143976.345,143996,144009.6,144376.291,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T12:22:20.852Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,739.6090000357653,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145116.80000001192,145115.90000003576,144342.985,144347.5,144376.291,145143.018,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T12:22:21.395Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,516.1819999880681,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145660.10000002384,145659.19999998808,145109.637,145117,145143.018,145676.339,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T12:22:21.795Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.6609999999928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,146059.90000003576,146059,145642.958,145660.40000003576,145676.339,146076.263,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T12:22:22.299Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.9369999880728,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,146564,146563.19999998808,146042.962,146060.19999998808,146076.263,146576.218,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T12:22:22.995Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,682.7820000000065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",147260.10000002384,147259,146542.959,146564.19999998808,146576.218,147276.222,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T12:22:23.572Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,559.4779999880702,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,147836.60000002384,147835.69999998808,147242.946,147260.30000001192,147276.222,147842.959,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T12:22:24.091Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,511.6410000238393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,148355.5,148354.60000002384,147809.63,147836.90000003576,147842.959,148376.304,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T12:22:24.683Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,570.5960000357591,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,148947.80000001192,148946.90000003576,148342.965,148355.69999998808,148376.304,148976.291,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T12:22:25.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.70900000000256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,149410.60000002384,149410,148942.924,148948.10000002384,148976.291,149442.973,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T12:22:25.763Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,583.6270000238437,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,150027.5,150026.60000002384,149409.587,149410.60000002384,149442.973,150042.861,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T12:22:26.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.73900002383743,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,150539.5,150538.60000002384,150009.573,150027.80000001192,150042.861,150542.931,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T12:22:26.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.66900002383045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,151051.5,151050.60000002384,150509.562,150539.69999998808,150542.931,151076.268,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T12:22:27.363Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,550.4319999880681,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,151627.5,151626.69999998808,151042.916,151051.69999998808,151076.268,151642.818,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T12:22:27.363Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37016.727999988085,,completion,,,,,D,,,,,,,,,,,silence,,,,,151628,151626.69999998808,114576.623,114584.10000002384,114609.972,151642.818,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T12:22:33.817Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6438.782000023843,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,158082.10000002384,158081.60000002384,151609.555,151628.30000001192,151642.818,158142.794,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T12:22:40.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6162.5060000119265,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,164305.69999998808,164305.30000001192,158109.424,158082.19999998808,158142.794,164342.703,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T12:22:40.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59695.27400001192,,completion,,,,,,,,,,,,,,,,,,,,,164305.90000003576,164305.30000001192,104576.725,104570.10000002384,104610.026,164342.703,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T12:22:50.051Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.853999999992,,timeout,,,,,,,,,,,,,,,,,,,,,174315.90000003576,174309.243,164309.346,164306,164342.703,174342.557,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T12:22:51.133Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1053.1429999880784,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,175396.69999998808,175395.69999998808,174309.243,174315.90000003576,174342.557,175409.145,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T12:22:51.548Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,401.45500002385234,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,175811.40000003576,175810.60000002384,175375.901,175397.10000002384,175409.145,175842.617,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T12:22:52.028Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,447.9830000238435,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,176291.5,176290.60000002384,175809.231,175811.69999998808,175842.617,176309.274,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T12:22:52.444Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,397.4259999880742,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,176707.5,176706.69999998808,176275.882,176291.69999998808,176309.274,176742.567,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T12:22:53.068Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,588.3330000357528,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,177331.80000001192,177330.90000003576,176675.889,176707.69999998808,176742.567,177342.473,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T12:22:53.524Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,444.1270000238437,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,177787.40000003576,177786.60000002384,177309.203,177332,177342.473,177809.256,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T12:22:54.604Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1057.4439999880851,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178867.5,178866.69999998808,177775.89,177787.69999998808,177809.256,178909.239,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T12:22:55.130Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,484.4609999880777,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179394,179393.69999998808,178875.867,178867.69999998808,178909.239,179409.175,,7,much
