sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_29,2022-02-21T17:02:47.825Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,258.4400000014575,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,826185.8000000007,826184.6000000015,825909.476,825915.1000000015,825926.16,826192.692,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-21T17:02:48.158Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,324.908000001451,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,826519,826517.6000000015,826176.136,826186.1000000015,826192.692,826525.942,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-21T17:02:48.417Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,250.55799999996088,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",826778,826776.5,826509.444,826519.1999999993,826525.942,826792.713,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-21T17:02:48.737Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,303.3870000015013,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,827097.3999999985,827096.1000000015,826775.982,826778.3000000007,826792.713,827109.307,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-21T17:02:49.013Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,263.0929999984801,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,827373.5,827372.3999999985,827092.657,827097.6000000015,827109.307,827375.839,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-21T17:02:49.468Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,452.2610000014538,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,827829.3000000007,827828.1000000015,827359.263,827373.8000000007,827375.839,827842.552,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-21T17:02:49.884Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,400.94799999997485,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,828244.6999999993,828243.5,827825.919,827829.6000000015,827842.552,828259.142,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-21T17:02:50.188Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,288.1580000007525,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,828548.5,828547.3000000007,828242.489,828244.8999999985,828259.142,828559.07,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-21T17:02:50.884Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,684.8299999985611,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,829245.3000000007,829243.8999999985,828542.448,828548.8000000007,828559.07,829259,,37,farm-house
screen,html.Screen,2_8_1_3_1_38,2022-02-21T17:02:51.242Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,342.80000000074506,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,829603.1000000015,829601.8000000007,829242.394,829245.5,829259,829608.888,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-21T17:02:51.569Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,320.1119999999646,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,829930.3000000007,829929,829592.267,829603.3000000007,829608.888,829942.307,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-21T17:02:51.792Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,208.99300000071526,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,830152.5,830151.3000000007,829925.599,829930.5,829942.307,830158.794,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-21T17:02:52.024Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,225.2060000000056,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,830385.1999999993,830384,830142.173,830152.8000000007,830158.794,830392.112,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-21T17:02:52.384Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,351.18800000078045,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,830744.5,830743.3000000007,830375.455,830385.5,830392.112,830758.759,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-21T17:02:52.649Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,249.44099999929313,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",831009.5,831008.1999999993,830742.189,830744.6999999993,830758.759,831025.487,,43,"come,"
screen,html.Screen,2_8_1_3_1_44,2022-02-21T17:02:52.995Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,329.1130000015255,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,831355.8999999985,831354.6000000015,831008.778,831009.8000000007,831025.487,831358.614,,44,or
screen,html.Screen,2_8_1_3_1_45,2022-02-21T17:02:53.396Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,397.18600000080187,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,831757.1000000015,831755.8000000007,831342.059,831356.1000000015,831358.614,831775.693,,45,anything
screen,html.Screen,2_8_1_3_1_46,2022-02-21T17:02:53.626Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.00699999928474,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,831987,831985.6999999993,831742.027,831757.3000000007,831775.693,831991.882,,46,she
screen,html.Screen,2_8_1_3_1_47,2022-02-21T17:02:54.002Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,369.4180000007618,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,832362.5,832361.3000000007,831975.311,831987.1999999993,831991.882,832375.243,,47,had
screen,html.Screen,2_8_1_3_1_48,2022-02-21T17:02:54.232Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,216.0570000007283,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,832592.5,832591.3000000007,832358.566,832362.8000000007,832375.243,832608.561,,48,ever
screen,html.Screen,2_8_1_3_1_49,2022-02-21T17:02:54.594Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,344.93900000001304,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,832954.6999999993,832953.5,832591.882,832592.6999999993,832608.561,832958.401,,49,seen
screen,html.Screen,2_8_1_3_1_50,2022-02-21T17:02:55.019Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,420.3990000007907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",833380,833378.8000000007,832941.791,832954.8999999985,832958.401,833391.758,,50,"before,"
screen,html.Screen,2_8_1_3_1_51,2022-02-21T17:02:55.342Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309.5420000007143,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,833702.6000000015,833701.3000000007,833375.134,833380.3000000007,833391.758,833708.261,,51,except
screen,html.Screen,2_8_1_3_1_52,2022-02-21T17:02:55.682Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,333.7389999999432,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,834043.1999999993,834042,833691.684,833702.8000000007,833708.261,834058.281,,52,the
screen,html.Screen,2_8_1_3_1_53,2022-02-21T17:02:55.966Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,267.4189999992959,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,834327,834325.6999999993,834041.69,834043.5,834058.281,834341.598,,53,shaggy
screen,html.Screen,2_8_1_3_1_54,2022-02-21T17:02:56.502Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,520.2020000007469,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,834863.3000000007,834861.8000000007,834324.943,834327.1000000015,834341.598,834874.871,,54,man
screen,html.Screen,2_8_1_3_1_55,2022-02-21T17:02:56.920Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,404.52899999846704,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,835280.6000000015,835279.3999999985,834858.298,834863.5,834874.871,835291.489,,55,and
screen,html.Screen,2_8_1_3_1_56,2022-02-21T17:02:57.875Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,942.8110000008019,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,836235.5,836234.3000000007,835274.869,835280.8999999985,835291.489,836241.311,,56,Toto.
Item 3,flow.Loop,2_8_1_3_1,2022-02-21T17:02:57.875Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21440.00800000073,,completion,,,,,,,,,,,,,,,,,,,,,836235.8999999985,836234.3000000007,814777.655,814778.6999999993,814794.292,836241.311,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-21T17:03:01.132Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3250.789000001503,,response,,,,3,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,839493,839492.1000000015,836224.734,836236.1000000015,836241.311,839507.488,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-21T17:03:03.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2284.511999999988,,response,,,,3,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,841793,841792,839490.887,839493.1000000015,839507.488,841807.069,,,
Item 3,flow.Sequence,2_8_1_3,2022-02-21T17:03:03.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33996.74300000002,,completion,,,,,,,,,,,,,,,,,,,,,841793.1999999993,841792,807778.724,807784.8999999985,807795.257,841807.069,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-21T17:03:10.429Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.054000000004,,timeout,,,,,,,,,,,,,,,,,,,,,848790.5,848789.562,841790.478,841793.3999999985,841807.069,848806.123,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-21T17:03:11.725Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1278.7769999984885,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,850086.3000000007,850084.8999999985,848789.562,848790.8999999985,848806.123,850089.288,,0,Voltaire
screen,html.Screen,2_8_1_4_1_1,2022-02-21T17:03:11.956Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,227.11199999856763,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,850317.6000000015,850316.3999999985,850072.847,850086.6000000015,850089.288,850322.578,,1,himself
screen,html.Screen,2_8_1_4_1_2,2022-02-21T17:03:12.379Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,416.72200000076555,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,850740.3999999985,850739.3000000007,850306.177,850317.8000000007,850322.578,850755.963,,2,probably
screen,html.Screen,2_8_1_4_1_3,2022-02-21T17:03:12.730Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.83700000075623,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,851092,851090.8000000007,850739.349,850740.6999999993,850755.963,851105.962,,3,won
screen,html.Screen,2_8_1_4_1_4,2022-02-21T17:03:13.011Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.2379999991972,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,851372.1999999993,851371.1999999993,851089.266,851092.3000000007,851105.962,851389.208,,4,around
screen,html.Screen,2_8_1_4_1_5,2022-02-21T17:03:13.365Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,335.5920000007609,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,851726.1000000015,851724.8000000007,851372.58,851372.3999999985,851389.208,851739.149,,5,half
screen,html.Screen,2_8_1_4_1_6,2022-02-21T17:03:13.740Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.6510000007693,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,852101.8999999985,852100.8000000007,851722.539,851726.3999999985,851739.149,852105.664,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-21T17:03:14.056Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,310.23599999852013,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,852417.1999999993,852415.8999999985,852089.079,852102.1000000015,852105.664,852422.306,,7,million
screen,html.Screen,2_8_1_4_1_8,2022-02-21T17:03:14.221Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,158.59399999852758,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",852582.1999999993,852580.8999999985,852405.701,852417.3999999985,852422.306,852588.906,,8,"livres,"
screen,html.Screen,2_8_1_4_1_9,2022-02-21T17:03:15.004Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,775.1940000015311,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,853365.3000000007,853364.1000000015,852572.365,852582.5,852588.906,853372.174,,9,a
screen,html.Screen,2_8_1_4_1_10,2022-02-21T17:03:15.614Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,601.626000000746,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,853975.1000000015,853973.8000000007,853355.609,853365.6000000015,853372.174,853988.761,,10,large
screen,html.Screen,2_8_1_4_1_11,2022-02-21T17:03:15.916Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,287.3390000014333,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",854277.3999999985,854276.1000000015,853972.219,853975.3999999985,853988.761,854288.669,,11,"fortune,"
screen,html.Screen,2_8_1_4_1_12,2022-02-21T17:03:16.723Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,794.4310000014957,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855084.8999999985,855083.1000000015,854272.114,854277.6000000015,854288.669,855088.559,,12,which
