sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_1,2022-02-17T13:04:19.644Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,277.2389999999432,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,782997.6999998093,782997,782703.083,782717.7999997139,782719.761,783003.569,,1,schools
screen,html.Screen,2_8_1_1_1_2,2022-02-17T13:04:20.027Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,377.0309999046149,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,783381.2999997139,783380.5999999046,782986.891,782997.8999996185,783003.569,783387.167,,2,still
screen,html.Screen,2_8_1_1_1_3,2022-02-17T13:04:20.323Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,289.1329997138819,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",783677,783676.2999997139,783370.489,783381.3999996185,783387.167,783687.459,,3,"closed,"
screen,html.Screen,2_8_1_1_1_4,2022-02-17T13:04:20.657Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.54099999996834,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,784010.5999999046,784010,783670.781,783677.1999998093,783687.459,784021.057,,4,cars
screen,html.Screen,2_8_1_1_1_5,2022-02-17T13:04:21.008Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.54299990460277,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,784362.2999997139,784361.5999999046,784004.379,784010.6999998093,784021.057,784371.45,,5,still
screen,html.Screen,2_8_1_1_1_6,2022-02-17T13:04:21.318Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,299.94999961857684,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,784672.0999999046,784671.3999996185,784354.772,784362.5,784371.45,784688.386,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-17T13:04:21.753Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,417.9139997138409,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,785107,785106.2999997139,784671.708,784672.1999998093,784688.386,785121.955,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-17T13:04:22.081Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,311.8449997139396,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,785434.6999998093,785433.7999997139,785105.277,785107.0999999046,785121.955,785439.021,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-17T13:04:22.524Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,438.37899961858056,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,785878.1999998093,785877.3999996185,785422.343,785434.8999996185,785439.021,785889.331,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-17T13:04:22.811Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,274.86899980925955,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,786164.8999996185,786164.1999998093,785872.653,785878.2999997139,785889.331,786172.927,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-17T13:04:23.202Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,381.9729996185051,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,786555.5,786554.8999996185,786156.249,786165.0999999046,786172.927,786556.663,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-17T13:04:23.493Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,289.63699971395545,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,786847,786846.2999997139,786539.985,786555.7999997139,786556.663,786856.96,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-17T13:04:23.858Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.7399998093024,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,787212.5,787211.6999998093,786840.282,786847.1999998093,786856.96,787223.882,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-17T13:04:24.191Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,320.51799961854704,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,787545.1999998093,787544.3999996185,787207.204,787212.5999999046,787223.882,787557.517,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-17T13:04:24.567Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,362.58299990464,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",787920.7999997139,787920.0999999046,787540.839,787545.2999997139,787557.517,787924.58,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-17T13:04:24.869Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,297.8199996185722,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,788223.1999998093,788222.3999996185,787907.902,787921,787924.58,788224.824,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-17T13:04:25.309Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,437.3759998092428,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,788662.8999996185,788662.1999998093,788208.146,788223.2999997139,788224.824,788675.212,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-17T13:04:25.608Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,286.58799971383996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,788962.5,788961.7999997139,788658.534,788663.2999997139,788675.212,788975.523,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-17T13:04:25.940Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,317.9769999999553,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,789294.3999996185,789293.5,788958.845,788962.5999999046,788975.523,789309.152,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-17T13:04:26.274Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,317.84799999999814,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,789627.7999997139,789627,789292.474,789294.5,789309.152,789642.703,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-17T13:04:26.547Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,257.69699961855076,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,789901.0999999046,789900.3999996185,789626.025,789628,789642.703,789909.685,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-17T13:04:26.820Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,263.6149997138418,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,790174.0999999046,790173.2999997139,789893.007,789901.2999997139,789909.685,790176.563,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-17T13:04:27.140Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,316.43700000003446,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,790493.6999998093,790493,790159.885,790174.1999998093,790176.563,790510.196,,23,a
screen,html.Screen,2_8_1_1_1_24,2022-02-17T13:04:27.410Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,253.4039999046363,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,790764.3999996185,790763.5999999046,790493.518,790494,790510.196,790777.13,,24,shovel
screen,html.Screen,2_8_1_1_1_25,2022-02-17T13:04:27.769Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.66999971389305,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,791122.5999999046,791121.7999997139,790760.452,790764.5999999046,790777.13,791127.385,,25,and
screen,html.Screen,2_8_1_1_1_26,2022-02-17T13:04:28.080Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,306.1149999999907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,791434.2999997139,791433.5,791110.707,791122.6999998093,791127.385,791444.268,,26,help
screen,html.Screen,2_8_1_1_1_27,2022-02-17T13:04:28.396Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,305.03199971385766,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,791750,791749.2999997139,791427.59,791434.5,791444.268,791761.262,,27,out.
screen,html.Screen,2_8_1_1_1_28,2022-02-17T13:04:28.832Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,423.7380000000121,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,792185.6999998093,792185,791744.584,791750.1999998093,791761.262,792195.015,,28,In
screen,html.Screen,2_8_1_1_1_29,2022-02-17T13:04:29.142Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,299.98499999998603,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",792495.7999997139,792495,792178.337,792185.8999996185,792195.015,792511.978,,29,"Boston,"
screen,html.Screen,2_8_1_1_1_30,2022-02-17T13:04:29.507Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,348.6219999046298,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,792861.2999997139,792860.5999999046,792495.3,792495.8999996185,792511.978,792862.264,,30,a
screen,html.Screen,2_8_1_1_1_31,2022-02-17T13:04:29.860Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,350.8359999046661,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",793214.0999999046,793213.0999999046,792845.586,792861.5,792862.264,793229.169,,31,"""snow"
screen,html.Screen,2_8_1_1_1_32,2022-02-17T13:04:30.193Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,316.93099990463816,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",793546.7999997139,793546.0999999046,793212.491,793214.1999998093,793229.169,793562.913,,32,"angel"""
screen,html.Screen,2_8_1_1_1_33,2022-02-17T13:04:30.515Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,305.2869998093229,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,793869,793868.1999998093,793546.235,793547,793562.913,793879.827,,33,campaign
screen,html.Screen,2_8_1_1_1_34,2022-02-17T13:04:30.909Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,382.4729997138493,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,794263.0999999046,794262.2999997139,793863.149,793869.0999999046,793879.827,794280.146,,34,is
screen,html.Screen,2_8_1_1_1_35,2022-02-17T13:04:31.191Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,263.75399961858056,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,794544.6999998093,794543.8999996185,794263.468,794263.2999997139,794280.146,794547.057,,35,using
screen,html.Screen,2_8_1_1_1_36,2022-02-17T13:04:31.535Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.14299980923533,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,794888.8999996185,794888.1999998093,794530.379,794544.8999996185,794547.057,794897.351,,36,social
screen,html.Screen,2_8_1_1_1_37,2022-02-17T13:04:31.847Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,302.74899990460835,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,795200.7999997139,795200.0999999046,794880.673,794889.0999999046,794897.351,795214.344,,37,media
screen,html.Screen,2_8_1_1_1_38,2022-02-17T13:04:32.176Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.35599980922416,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,795530.3999996185,795529.6999998093,795197.666,795200.8999996185,795214.344,795531.323,,38,to
screen,html.Screen,2_8_1_1_1_39,2022-02-17T13:04:32.521Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,342.8769998092903,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,795874.8999996185,795874.1999998093,795514.645,795530.5999999046,795531.323,795881.649,,39,encourage
screen,html.Screen,2_8_1_1_1_40,2022-02-17T13:04:32.829Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,300.6509997139219,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,796183,796182.2999997139,795864.971,795875.1999998093,795881.649,796198.54,,40,neighbours
screen,html.Screen,2_8_1_1_1_41,2022-02-17T13:04:33.169Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,323.95999999996275,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,796523.1999998093,796522.5,796181.862,796183.2999997139,796198.54,796532.214,,41,and
screen,html.Screen,2_8_1_1_1_42,2022-02-17T13:04:33.505Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,325.9859998092288,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,796858.8999996185,796858.1999998093,796515.536,796523.3999996185,796532.214,796865.845,,42,friends
screen,html.Screen,2_8_1_1_1_43,2022-02-17T13:04:33.829Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,316.3549998092931,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,797182.8999996185,797182.1999998093,796849.167,796859.0999999046,796865.845,797199.474,,43,to
screen,html.Screen,2_8_1_1_1_44,2022-02-17T13:04:34.138Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,291.52599999995437,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,797491.7999997139,797491,797182.796,797183.0999999046,797199.474,797499.749,,44,be
