sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_37,2022-02-02T16:20:47.396Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,302.16899995226413,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,860350.2999999523,860349.7999999523,860009.374,860025.2999999523,860047.631,860359.146,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-02T16:20:47.805Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,400.2540000954177,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,860760.100000143,860759.4000000954,860342.57,860350.5,860359.146,860775.698,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-02T16:20:48.163Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.9020001430763,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,861118.2000000477,861117.600000143,860759.022,860760.2000000477,860775.698,861125.54,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-02T16:20:48.489Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,317.66000004764646,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,861443.7999999523,861443.2000000477,861108.855,861118.4000000954,861125.54,861458.697,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-02T16:20:48.860Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,355.4030001430074,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,861814.7000000477,861814.100000143,861442.039,861443.9000000954,861458.697,861825.267,,41,and
screen,html.Screen,2_8_1_2_1_42,2022-02-02T16:20:49.231Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,360.3330001430586,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,862186.100000143,862185.600000143,861808.613,861814.7999999523,861825.267,862191.77,,42,friends
screen,html.Screen,2_8_1_2_1_43,2022-02-02T16:20:49.572Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.9300000476651,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,862526.4000000954,862525.7000000477,862175.07,862186.2000000477,862191.77,862541.635,,43,to
screen,html.Screen,2_8_1_2_1_44,2022-02-02T16:20:49.870Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.66499995230697,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,862825,862824.2999999523,862524.952,862526.600000143,862541.635,862841.493,,44,be
screen,html.Screen,2_8_1_2_1_45,2022-02-02T16:20:50.082Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.20700004766695,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,863037.2000000477,863036.7000000477,862824.833,862825,862841.493,863041.352,,45,an
screen,html.Screen,2_8_1_2_1_46,2022-02-02T16:20:50.319Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,231.34800004772842,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,863273.2999999523,863272.7000000477,863024.74,863037.4000000954,863041.352,863297.567,,46,angel
screen,html.Screen,2_8_1_2_1_47,2022-02-02T16:20:50.840Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,496.1330000476446,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,863794.2999999523,863793.7000000477,863258.035,863273.2999999523,863297.567,863807.746,,47,and
screen,html.Screen,2_8_1_2_1_48,2022-02-02T16:20:51.082Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.05399995227344,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,864036.2999999523,864035.7999999523,863791.14,863794.5,863807.746,864040.897,,48,help
screen,html.Screen,2_8_1_2_1_49,2022-02-02T16:20:51.490Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,402.8030000476865,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,864444.2999999523,864443.7000000477,864024.372,864036.4000000954,864040.897,864457.457,,49,dig
screen,html.Screen,2_8_1_2_1_50,2022-02-02T16:20:51.844Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.14300014299806,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,864798.2999999523,864797.600000143,864440.888,864444.4000000954,864457.457,864807.3,,50,out
screen,html.Screen,2_8_1_2_1_51,2022-02-02T16:20:52.163Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,309.90000004763715,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,865117.9000000954,865117.2000000477,864790.735,864798.5,864807.3,865123.803,,51,the
screen,html.Screen,2_8_1_2_1_52,2022-02-02T16:20:52.670Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,500.5970000954112,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,865625.100000143,865624.4000000954,865107.21,865118.100000143,865123.803,865640.318,,52,stranded.
Item 6,flow.Loop,2_8_1_2_1,2022-02-02T16:20:52.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20109.00300009537,,completion,,,,,,,,,,,,,,,,,,,,,865625.2999999523,865624.4000000954,845498.717,845499.4000000954,845515.397,865640.318,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-02T16:20:55.348Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2661.0820000953972,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,868302.4000000954,868301.4000000954,865623.717,865625.2999999523,865640.318,868305.771,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-02T16:21:00.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5067.028999952367,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,873373.7000000477,873372.7999999523,868289.199,868302.600000143,868305.771,873386.986,,,
Item 6,flow.Sequence,2_8_1_2,2022-02-02T16:21:00.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34854.46799995226,,completion,,,,,,,,,,,,,,,,,,,,,873373.7999999523,873372.7999999523,838501.766,838512.2000000477,838518.332,873386.986,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-02T16:21:07.413Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.109999999986,,timeout,,,,,,,,,,,,,,,,,,,,,880368,880367.41,873370.4,873373.9000000954,873386.986,880384.096,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-02T16:21:07.995Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,564.8040000953479,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,880949.600000143,880948.9000000954,880367.41,880368.100000143,880384.096,880950.451,,0,Dorothy
screen,html.Screen,2_8_1_3_1_1,2022-02-02T16:21:08.358Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,361.9490000953665,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,881312.9000000954,881312.4000000954,880933.92,880949.7000000477,880950.451,881316.938,,1,didn't
screen,html.Screen,2_8_1_3_1_2,2022-02-02T16:21:08.631Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,267.86199995235074,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,881585.4000000954,881584.7999999523,881300.429,881313,881316.938,881600.267,,2,know.
screen,html.Screen,2_8_1_3_1_3,2022-02-02T16:21:08.956Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309.93300004769117,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,881910.7999999523,881910.2000000477,881583.614,881585.5,881600.267,881916.793,,3,She
screen,html.Screen,2_8_1_3_1_4,2022-02-02T16:21:09.309Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,346.7070000000531,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,882264,882263.5,881900.147,881910.9000000954,881916.793,882266.553,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-02T16:21:09.592Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,279.4470000000438,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,882546.600000143,882546,882249.993,882264.100000143,882266.553,882549.815,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-02T16:21:09.849Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,253.18500000005588,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,882803.5,882803,882533.206,882546.7000000477,882549.815,882816.407,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-02T16:21:10.238Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,376.2930000476772,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,883193.2000000477,883192.7000000477,882799.751,882803.7000000477,882816.407,883199.586,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-02T16:21:10.829Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,583.1140000476735,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,883783.4000000954,883782.7000000477,883182.878,883193.2999999523,883199.586,883799.304,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-02T16:21:11.182Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,336.49599995231256,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,884136.4000000954,884135.7999999523,883782.702,883783.5,883799.304,884149.177,,9,some
screen,html.Screen,2_8_1_3_1_10,2022-02-02T16:21:11.450Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,254.62299995229114,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,884404.4000000954,884403.7999999523,884132.533,884136.5,884149.177,884415.733,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-02T16:21:11.712Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,250.56699995230883,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,884667,884666.2999999523,884399.073,884404.5,884415.733,884682.309,,11,landmark;
screen,html.Screen,2_8_1_3_1_12,2022-02-02T16:21:12.359Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,630.4909999523079,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,885313.5,885312.7999999523,884665.68,884667.100000143,884682.309,885315.282,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-02T16:21:12.648Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,287.3180001430446,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,885603.2999999523,885602.600000143,885298.763,885313.600000143,885315.282,885615.246,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-02T16:21:13.045Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,383.8540001430083,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,885999.7999999523,885999.100000143,885598.523,885603.2999999523,885615.246,886015.057,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-02T16:21:13.339Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,278.34300009533763,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,886294,886293.4000000954,885998.36,885999.9000000954,886015.057,886298.208,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-02T16:21:13.742Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,397.79200000001583,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,886696.600000143,886696,886281.581,886294.2000000477,886298.208,886717.494,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-02T16:21:14.066Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,303.20600004773587,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,887021.2999999523,887020.7000000477,886681.515,886696.7999999523,886717.494,887031.313,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-02T16:21:14.368Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,290.48699995235074,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,887322.2999999523,887321.7999999523,887014.639,887021.4000000954,887031.313,887331.135,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-02T16:21:14.713Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,335.5650000476744,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,887667.2999999523,887666.7000000477,887314.547,887322.4000000954,887331.135,887681.041,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-02T16:21:14.957Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,230.5590001430828,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,887912.2000000477,887911.600000143,887664.404,887667.4000000954,887681.041,887914.175,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-02T16:21:15.377Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,417.1249999522697,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,888331.9000000954,888331.2999999523,887897.554,887912.2999999523,887914.175,888347.338,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-02T16:21:15.660Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,266.5620000953786,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,888614.5,888613.9000000954,888330.773,888332,888347.338,888630.594,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-02T16:21:16.096Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,419.7059999522753,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,889050.9000000954,889050.2999999523,888613.974,888614.7000000477,888630.594,889063.782,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-02T16:21:16.510Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,400.7179999999935,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,889465.100000143,889464.5,889047.146,889051,889063.782,889480.27,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-02T16:21:16.828Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,301.52999995229766,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,889782.2999999523,889781.7999999523,889463.647,889465.2000000477,889480.27,889796.791,,25,meadows
