sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-01T13:29:00.095Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.20900000000256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148245.5,148245,147980.087,147990.29999995232,147996.791,148246.723,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-01T13:29:00.356Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.37699990463443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148505.69999992847,148505.09999990463,148230.051,148245.59999990463,148246.723,148513.506,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-01T13:29:00.594Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.59399990463862,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148743.89999997616,148743.09999990463,148496.844,148505.69999992847,148513.506,148746.747,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-01T13:29:00.847Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.25299999999697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148997.5,148997,148730.072,148744,148746.747,149013.472,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-01T13:29:01.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,242.22799992846558,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149256.19999992847,149255.69999992847,148996.771,148997.59999990463,149013.472,149263.441,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-01T13:29:01.341Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.45899997616652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149491.5,149490.89999997616,149246.742,149256.19999992847,149263.441,149496.726,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-01T13:29:01.656Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.0739999523212,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",149806.39999997616,149805.79999995232,149480.06,149491.59999990463,149496.726,149813.489,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-01T13:29:01.923Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.61099990463117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150073.59999990463,150073.09999990463,149796.703,149806.39999997616,149813.489,150080.058,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-01T13:29:02.192Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,261.44200000001,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150342,150341.5,150063.485,150073.69999992847,150080.058,150346.751,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-01T13:29:02.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.548999952327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150641.79999995232,150641.29999995232,150330.06,150342,150346.751,150646.673,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-01T13:29:02.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.1269999523065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150912.29999995232,150911.79999995232,150630.07,150641.89999997616,150646.673,150913.392,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-01T13:29:02.994Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.80799992848188,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151143.69999992847,151143.19999992847,150896.735,150912.39999997616,150913.392,151146.701,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-01T13:29:03.231Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,234.09899995231535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151381.39999997616,151380.79999995232,151130.057,151143.69999992847,151146.701,151396.67,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-01T13:29:03.452Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,205.52999992846162,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151602.59999990463,151602.19999992847,151380.045,151381.59999990463,151396.67,151613.472,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-01T13:29:03.706Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,241.82799995230744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151855.79999995232,151855.29999995232,151596.761,151602.69999992847,151613.472,151863.459,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-01T13:29:03.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.84099995231372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,152093.69999992847,152093.29999995232,151846.781,151855.79999995232,151863.459,152096.697,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-01T13:29:04.197Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.402999904647,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,152347.59999990463,152347.09999990463,152080.059,152093.79999995232,152096.697,152363.348,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-01T13:29:04.441Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.45199995231815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",152591.09999990463,152590.79999995232,152346.708,152347.59999990463,152363.348,152596.748,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-01T13:29:04.737Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.35199990464025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,152887.5,152887.09999990463,152580.048,152591.29999995232,152596.748,152896.774,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-01T13:29:05.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,272.92599992846954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,153170.19999992847,153169.69999992847,152880.04,152887.69999992847,152896.774,153180.137,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-01T13:29:05.247Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,216.96299990464468,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,153397.5,153397.09999990463,153163.47,153170.19999992847,153180.137,153413.449,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-01T13:29:05.527Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.35099995232304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,153677.09999990463,153676.79999995232,153396.683,153397.59999990463,153413.449,153680.007,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-01T13:29:05.805Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.5929999046202,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,153955,153954.59999990463,153663.451,153677.29999995232,153680.007,153963.432,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-01T13:29:06.054Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,240.16799990463187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,154204,154203.59999990463,153946.756,153955.09999990463,153963.432,154213.417,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-01T13:29:06.323Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.68299990464584,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,154472.69999992847,154472.09999990463,154196.687,154204.09999990463,154213.417,154480.061,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-01T13:29:06.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.0389999046456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,154757.59999990463,154757.09999990463,154463.425,154473.39999997616,154480.061,154763.353,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-01T13:29:06.608Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16526.83499990462,,completion,,,,,D,,,,,,,,,,,silence,,,,,154757.79999995232,154757.09999990463,138213.625,138214.09999990463,138230.265,154763.353,,,
Question 1,html.Screen,2_1_0_2,2022-02-01T13:29:09.724Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3109.5469999761553,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,157874,157872.89999997616,154746.695,154757.79999995232,154763.353,157879.978,,,
Question 2,html.Screen,2_1_0_3,2022-02-01T13:29:12.193Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2461.7219999284716,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,160342.89999997616,160341.69999992847,157863.385,157874.09999990463,157879.978,160346.641,,,
Item 99,flow.Sequence,2_1_0,2022-02-01T13:29:12.193Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32111.44499992847,,completion,,,,,,,,,,,,,,,,,,,,,160343,160341.69999992847,128213.63,128220.79999995232,128230.255,160346.641,,,
Holding screen,html.Screen,2_1_1_0,2022-02-01T13:29:22.180Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.967000000004,,timeout,,,,,,,,,,,,,,,,,,,,,170330.29999995232,170329.851,160329.994,160343,160346.641,170346.608,,,
screen,html.Screen,2_1_1_1_0,2022-02-01T13:29:22.740Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,542.9919999046251,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170890.09999990463,170889.59999990463,170329.851,170330.5,170346.608,170896.564,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-01T13:29:23.035Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,287.73599995230325,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171184.79999995232,171184.29999995232,170879.869,170890.19999992847,170896.564,171196.543,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-01T13:29:23.264Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,217.45699999999488,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171414.39999997616,171414,171179.857,171184.79999995232,171196.543,171429.826,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-01T13:29:23.527Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,246.77399990463164,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171677,171676.59999990463,171413.157,171414.5,171429.826,171679.806,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-01T13:29:23.789Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,258.4939999523049,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171938.69999992847,171938.29999995232,171663.251,171677.09999990463,171679.806,171946.493,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-01T13:29:24.038Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,241.6069999046449,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,172188.5,172188.09999990463,171929.933,171938.69999992847,171946.493,172196.602,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-01T13:29:24.346Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,299.0979999284609,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,172496,172495.69999992847,172179.868,172188.5,172196.602,172496.47,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-01T13:29:24.617Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,270.1299999046314,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,172767,172766.59999990463,172479.871,172496,172496.47,172779.915,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-01T13:29:24.884Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,254.18499990462442,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,173034.5,173034.09999990463,172763.245,172767.09999990463,172779.915,173046.519,,8,of
