sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-15T12:29:10.435Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,183.0749999996333,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133109.3999999985,133108.59999999963,132908.842,132911.8999999985,132925.525,133125.532,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T12:29:10.612Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,159.36799999850336,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133285.59999999963,133284.8999999985,133108.808,133109.59999999963,133125.532,133292.095,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-15T12:29:10.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.0049999996263,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133500.5,133499.09999999963,133275.488,133285.79999999888,133292.095,133508.769,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T12:29:11.016Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.03099999888218,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133689.5,133688.79999999888,133492.182,133500.79999999888,133508.769,133692.101,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T12:29:11.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,188.49899999963236,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133881.19999999925,133880.59999999963,133675.569,133691,133692.101,133892.172,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T12:29:11.416Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.52799999926356,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134089.59999999963,134088.69999999925,133875.544,133881.3999999985,133892.172,134113.311,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T12:29:11.642Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,201.58899999852292,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",134315.69999999925,134314.8999999985,134075.448,134090.69999999925,134113.311,134325.572,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T12:29:11.858Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,205.22799999889685,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134532.3999999985,134530.79999999888,134308.887,134316,134325.572,134542.257,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T12:29:12.119Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.84299999961513,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134792.59999999963,134791.09999999963,134525.479,134532.59999999963,134542.257,134808.875,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T12:29:12.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,243.9249999988824,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135053.5,135052.79999999888,134792.134,134792.79999999888,134808.875,135058.857,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T12:29:12.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,214.04299999852083,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135274.19999999925,135272.8999999985,135042.155,135053.5,135058.857,135303.253,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T12:29:12.792Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,161.6469999985129,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135466.19999999925,135464.8999999985,135258.877,135274.3999999985,135303.253,135475.567,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T12:29:12.968Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,165.03299999961746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135641.5,135640.59999999963,135458.848,135466.5,135475.567,135663.46,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T12:29:13.156Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,165.63999999963562,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135830.3999999985,135829.09999999963,135625.663,135641.59999999963,135663.46,135842.191,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T12:29:13.347Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,177.40899999963585,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136020.59999999963,136019.59999999963,135825.538,135830.69999999925,135842.191,136025.531,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T12:29:13.501Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,149.2689999988943,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,136175.3999999985,136174.79999999888,136008.862,136020.69999999925,136025.531,136192.313,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T12:29:13.724Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.48699999888777,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,136397.69999999925,136396.79999999888,136175.618,136175.59999999963,136192.313,136408.985,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T12:29:13.913Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,177.7149999992689,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",136587.29999999888,136586.69999999925,136392.248,136397.8999999985,136408.985,136592.215,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T12:29:14.150Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,230.38499999963096,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,136823.69999999925,136822.59999999963,136575.615,136587.5,136592.215,136825.564,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T12:29:14.403Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.1359999992419,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,137077.5,137076.69999999925,136808.892,136823.79999999888,136825.564,137092.239,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T12:29:14.673Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.46099999925354,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,137347.3999999985,137346.69999999925,137075.58,137077.69999999925,137092.239,137358.941,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T12:29:14.881Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,195.75899999926332,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,137555.29999999888,137554.69999999925,137342.32,137347.5,137358.941,137558.964,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T12:29:15.156Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,270.0359999999928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,137830.29999999888,137829,137542.358,137555.3999999985,137558.964,137842.377,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T12:29:15.405Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,236.32299999924726,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,138079.3999999985,138078.69999999925,137825.685,137830.5,137842.377,138092.424,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T12:29:15.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,206.1759999996284,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,138299.5,138298.59999999963,138075.675,138079.5,138092.424,138308.924,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T12:29:16.052Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.87599999888334,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,138725.79999999888,138724.79999999888,138292.284,138299.59999999963,138308.924,138742.322,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T12:29:16.052Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14366.212999998883,,completion,,,,,D,,,,,,,,,,,silence,,,,,138726.19999999925,138724.79999999888,124258.539,124259.09999999963,124358.587,138742.322,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T12:29:22.637Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,6566.678000000014,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,145310.79999999888,145309,138725.63,138726.5,138742.322,145325.863,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T12:29:26.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3812.536999998498,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,149140.29999999888,149138.3999999985,145309.208,145310.8999999985,145325.863,149142.622,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T12:29:26.467Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34863.57099999851,,completion,,,,,,,,,,,,,,,,,,,,,149140.5,149138.3999999985,114258.137,114270.09999999963,114274.829,149142.622,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T12:29:36.453Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.394,,timeout,,,,,,,,,,,,,,,,,,,,,159127.19999999925,159126.463,149126.009,149140.59999999963,149142.622,159143.016,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T12:29:37.018Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,547.4839999999967,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,159691.59999999963,159690.5,159126.463,159127.29999999888,159143.016,159693.045,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T12:29:37.245Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,225.15499999924214,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,159919.29999999888,159918.19999999925,159676.338,159691.79999999888,159693.045,159926.381,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T12:29:37.521Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,265.318999999261,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160194.59999999963,160191.69999999925,159909.692,159919.5,159926.381,160209.738,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T12:29:37.764Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,227.86199999961536,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160438.29999999888,160437.59999999963,160193.031,160194.79999999888,160209.738,160443.026,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T12:29:38.013Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,241.47399999998743,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160687,160684.5,160426.432,160438.5,160443.026,160693.113,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T12:29:38.261Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,240.58699999924283,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160934.8999999985,160933.69999999925,160676.378,160687.19999999925,160693.113,160943.103,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T12:29:38.542Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,270.9969999996247,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161215.59999999963,161214.09999999963,160926.34,160935.3999999985,160943.103,161226.515,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T12:29:38.845Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,291.28499999886844,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161518.69999999925,161517.79999999888,161209.803,161216.19999999925,161226.515,161526.467,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-15T12:29:39.149Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,295.73299999925075,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161823,161822.19999999925,161509.851,161518.8999999985,161526.467,161826.393,,8,of
