sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:38:48.263Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.2039999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159467.59999999776,159466.5,159117.528,159125.19999999925,159134.296,159469.75,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:38:48.669Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.25,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159873.3999999985,159872,159452.982,159467.8999999985,159469.75,159889.101,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:38:49.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.59899999925983,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160204.69999999925,160203.69999999925,159872.333,159873.69999999925,159889.101,160207.735,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:38:49.390Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.3649999977788,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160594.29999999702,160593.09999999776,160190.967,160205,160207.735,160610.212,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:38:49.724Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.58799999702023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160928.8999999985,160927.79999999702,160593.444,160594.69999999925,160610.212,160945.665,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:38:50.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.9349999977567,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161303.8999999985,161302.59999999776,160928.897,160929.29999999702,160945.665,161314.64,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:38:50.543Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.35999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",161748.19999999925,161747,161297.872,161304.3999999985,161314.64,161750.665,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:38:50.876Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.0349999992468,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162080.8999999985,162079.69999999925,161733.897,161748.3999999985,161750.665,162086.127,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:38:51.249Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.1729999970121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162453.29999999702,162452.29999999702,162069.359,162081.19999999925,162086.127,162455.129,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:38:51.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.1709999970335,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162818.59999999776,162817.29999999702,162438.361,162453.5,162455.129,162824.091,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:38:51.971Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.00899999777903,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163176.19999999925,163175.09999999776,162807.323,162818.79999999702,162824.091,163193.078,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:38:52.367Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.22199999701115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163571.5,163570.29999999702,163176.31,163176.59999999776,163193.078,163578.842,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:38:52.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.5579999985057,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163908.59999999776,163907.3999999985,163562.074,163571.69999999925,163578.842,163914.261,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:38:53.068Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.53899999702116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164273.09999999776,164271.79999999702,163897.493,163908.79999999702,163914.261,164283.212,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:38:53.454Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.8879999977653,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164658.69999999925,164657.09999999776,164266.444,164273.5,164283.212,164668.998,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:38:53.816Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350.90199999851757,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,165020.8999999985,165019.8999999985,164652.23,164659,164668.998,165037.97,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:38:54.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.2299999992538,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,165359,165357.19999999925,165021.202,165021.3999999985,165037.97,165373.465,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:38:54.508Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.83499999702326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",165712.5,165711.29999999702,165356.697,165359.3999999985,165373.465,165725.611,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:38:54.875Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.5889999992505,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,166079.69999999925,166077.19999999925,165708.843,165712.79999999702,165725.611,166094.559,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:38:55.247Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.54099999775644,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,166451.59999999776,166450.09999999776,166077.791,166080,166094.559,166463.578,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:38:55.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.4219999999914,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,166793.09999999776,166792,166446.81,166451.8999999985,166463.578,166799.023,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:38:55.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.7769999970333,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,167159.09999999776,167157.79999999702,166782.255,166793.3999999985,166799.023,167167.963,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:38:56.337Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.33699999703094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,167541.5,167540.29999999702,167151.195,167159.29999999702,167167.963,167553.661,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:38:56.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.7389999985171,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,167917.59999999776,167916.3999999985,167536.893,167541.79999999702,167553.661,167922.66,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:38:57.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.1399999970163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,168311.09999999776,168309.79999999702,167905.892,167917.69999999925,167922.66,168325.241,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:38:58.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1466.5589999970107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,169793.09999999776,169791.79999999702,168308.473,168311.29999999702,168325.241,169817.669,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:38:58.589Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23571.902999997023,,completion,,,,,E,,,,,,,,,,,silence,,,,,169793.5,169791.79999999702,146169.593,146172.59999999776,146219.897,169817.669,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:39:03.173Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4557.630999997025,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,174377.59999999776,174375.29999999702,169784.133,169793.79999999702,169817.669,174396.489,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:39:06.327Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3133.3109999970184,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,177531.8999999985,177529.79999999702,174362.953,174378.19999999925,174396.489,177532.966,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:39:06.328Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41339.22199999701,,completion,,,,,,,,,,,,,,,,,,,,,177532.59999999776,177529.79999999702,136157.042,136167.19999999925,136190.578,177532.966,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:39:16.309Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9995.742000000027,,timeout,,,,,,,,,,,,,,,,,,,,,187514.19999999925,187511.94,177516.198,177533.29999999702,177532.966,187528.708,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:39:17.144Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,818.4919999992417,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188348.29999999702,188347.19999999925,187511.94,187514.59999999776,187528.708,188350.569,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:39:17.535Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,387.03099999777623,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,188739.3999999985,188737.59999999776,188333.801,188348.69999999925,188350.569,188753.136,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:39:17.891Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.3640000000014,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189096,189094.5,188736.368,188739.79999999702,188753.136,189105.353,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:39:18.240Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.5469999985071,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189445.09999999776,189443.8999999985,189088.585,189096.3999999985,189105.353,189457.567,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:39:18.580Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,326.13299999924493,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,189784.8999999985,189783.69999999925,189440.799,189445.3999999985,189457.567,189793.057,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:39:18.948Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,358.5429999977641,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190152.69999999925,190151.59999999776,189776.289,189785.09999999776,189793.057,190162.028,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:39:19.306Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,347.1719999992638,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190510.5,190509.19999999925,190145.26,190152.8999999985,190162.028,190514.203,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:39:19.698Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,387.09699999701115,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,190902.69999999925,190901.29999999702,190497.435,190510.69999999925,190514.203,190916.75,,7,much
