sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-02T17:55:00.640Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109134,109131,108872.4,108872,108872.62,109134.9,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:55:01.086Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109580,109576,109134.62,109134,109134.9,109580.52,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:55:01.444Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.4799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109938,109935,109580.3,109581,109580.52,109938.84,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:55:01.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110322,110319,109938.48,109938,109938.84,110322.9,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:55:02.215Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",110709,110706,110322.58,110323,110322.9,110709.92,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:55:02.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,614.0800000000017,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111327,111324,110709.64,110709,110709.92,111327.7,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:55:03.145Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.3000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111639,111637,111327.46,111327,111327.7,111640.26,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:55:03.597Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.74000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112091,112088,111639.94,111639,111640.26,112091.8,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:55:04.044Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.1999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112538,112535,112091.42,112091,112091.8,112538.6,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:55:04.484Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112978,112975,112538.3,112538,112538.6,112979,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:55:04.947Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113441,113438,112978.78,112978,112979,113442.16,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:55:05.315Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113808,113805,113441.88,113442,113442.16,113809.06,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:55:05.668Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114162,114159,113808.66,113808,113809.06,114163.18,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:55:06.022Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,114516,114512,114162.84,114163,114163.18,114516.28,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:55:06.357Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,114851,114848,114515.96,114516,114516.28,114851.58,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:55:06.702Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.41999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",115196,115192,114851.26,114851,114851.58,115196.92,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:55:07.069Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.08000000000175,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,115564,115560,115196.56,115196,115196.92,115564.58,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:55:07.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.41999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,115968,115966,115564.24,115564,115564.58,115969.1,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:55:07.804Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,116298,116295,115968.88,115968,115969.1,116298.44,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:55:08.171Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,116665,116662,116298.16,116298,116298.44,116665.8,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:55:08.528Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.1999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,117022,117018,116665.5,116666,116665.8,117022.6,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:55:08.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,117378,117375,117022.32,117022,117022.6,117378.76,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:55:09.247Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,117742,117738,117378.46,117378,117378.76,117742.18,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:55:09.970Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,718.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,118465,118461,117741.86,117742,117742.18,118465.46,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:55:09.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24289.300000000003,,completion,,,,,E,,,,,,,,,,,silence,,,,,118465,118461,94154.16,94156,94171.7,118465.46,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:55:13.664Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3684.5399999999936,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,122157,122150,118465.14,118465,118465.46,122187.94,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:55:18.171Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4470.059999999998,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,126665,126658,122151.18,122158,122187.94,126688.36,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:55:18.171Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42486.240000000005,,completion,,,,,,,,,,,,,,,,,,,,,126665,126658,84145.46,84160,84171.76,126688.36,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:55:28.179Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.099999999991,,timeout,,,,,,,,,,,,,,,,,,,,,136672,136671.8,126659.46,126666,126688.36,136688.46,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:55:28.892Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,690.5400000000081,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,137386,137379,136671.8,136673,136688.46,137387.48,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:55:29.284Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,386.5199999999895,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,137778,137774,137387.16,137387,137387.48,137778.74,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:55:29.767Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,456.2600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,138261,138235,137778.42,137778,137778.74,138261.54,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:55:30.161Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.45999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,138655,138651,138261.44,138261,138261.54,138656.2,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:55:30.598Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,431.79999999998836,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,139092,139088,138655.88,138656,138656.2,139093.3,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:55:30.991Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.70000000001164,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,139485,139483,139092.96,139093,139093.3,139485.76,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:55:31.416Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,421.2399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,139910,139907,139485.5,139485,139485.76,139910.64,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:55:31.852Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,431.35999999998603,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,140346,140342,139910.36,139910,139910.64,140346.68,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:55:32.318Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,461.320000000007,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,140812,140808,140346.36,140346,140346.68,140812.54,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-02T17:55:32.649Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,326.45999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141144,141139,140812.3,140812,140812.54,141144.68,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-02T17:55:33.098Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,442.320000000007,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141592,141587,141144.32,141145,141144.68,141593.18,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-02T17:55:33.603Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,500.820000000007,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142097,142094,141592.84,141593,141593.18,142097.88,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-02T17:55:34.047Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,440.11999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142541,142538,142097.66,142097,142097.88,142541.72,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-02T17:55:34.468Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,417.27999999999884,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142962,142959,142541.36,142541,142541.72,142962.68,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-02T17:55:35.104Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,632.320000000007,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143599,143595,142962.38,142962,142962.68,143599.32,,14,bonds.
