sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:19:59.697Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.3710000119172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180465.39999997616,180462.80000001192,180127.682,180136.10000002384,180144.429,180478.056,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:20:00.047Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.64399998806766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180815.80000001192,180814.69999998808,180461.339,180465.69999998808,180478.056,180828.311,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:20:00.367Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306.5889999761712,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181135.89999997616,181134.89999997616,180811.672,180816.10000002384,180828.311,181145.367,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:20:00.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.7330000238435,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181472.39999997616,181471.10000002384,181128.622,181136.19999998808,181145.367,181478.97,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:20:01.039Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.83000001191976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181807.89999997616,181806.80000001192,181462.287,181472.60000002384,181478.97,181812.627,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:20:01.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.17300001191325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182159.80000001192,182158.80000001192,181795.984,181808.19999998808,181812.627,182162.98,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:20:01.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.32000001191045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",182472.39999997616,182471.30000001192,182146.304,182160.19999998808,182162.98,182479.972,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:20:02.007Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.9279999761493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182776,182774.89999997616,182463.343,182472.69999998808,182479.972,182780.251,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:20:02.335Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.54900001193164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183103.89999997616,183102.80000001192,182763.63,182776.10000002384,182780.251,183113.989,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:20:02.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.91099997615675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183480,183478.89999997616,183097.274,183104.19999998808,183113.989,183514.367,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:20:03.031Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.5329999761598,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183799.80000001192,183798.89999997616,183497.712,183480.30000001192,183514.367,183814.681,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:20:03.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.1190000119095,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184127.89999997616,184126.80000001192,183797.918,183800.10000002384,183814.681,184131.602,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:20:03.767Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.09799998806557,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184535.80000001192,184534.69999998808,184114.956,184128,184131.602,184548.748,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:20:04.119Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.0520000119286,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184887.80000001192,184886.80000001192,184532.065,184535.89999997616,184548.748,184899.091,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:20:04.543Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.70900001193513,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185311.80000001192,185310.80000001192,184882.39,184888.10000002384,184899.091,185316.166,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:20:04.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,442.7339999761607,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,185759.89999997616,185758.89999997616,185299.475,185312,185316.166,185766.577,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:20:05.358Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.8229999761679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,186127.10000002384,186126.39999997616,185749.887,185760.19999998808,185766.577,186133.616,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:20:05.735Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.18400001191185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",186503.89999997616,186502.80000001192,186116.913,186127.19999998808,186133.616,186517.41,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:20:06.047Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.48999997615465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,186815.89999997616,186814.89999997616,186500.65,186504.10000002384,186517.41,186849.778,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:20:06.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.0220000119298,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,187160.10000002384,187158.80000001192,186800.96,186816.10000002384,186849.778,187167.972,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:20:06.703Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.02799999999115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,187472.19999998808,187471,187151.338,187160.39999997616,187167.972,187484.996,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:20:07.399Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,681.9039999761444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,188167.89999997616,188166.89999997616,187468.295,187472.39999997616,187484.996,188185.71,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:20:07.759Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.1899999761663,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,188527.80000001192,188526.89999997616,188152.327,188168.10000002384,188185.71,188536.08,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:20:08.127Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.72000001193373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,188895.89999997616,188894.80000001192,188519.371,188528.10000002384,188536.08,188903.211,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:20:08.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.5890000119107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,189303.89999997616,189302.80000001192,188886.399,188896.10000002384,188903.211,189320.173,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:20:08.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.9270000238321,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,189632.19999998808,189631.10000002384,189303.462,189304.10000002384,189320.173,189653.768,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:20:08.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20013.914000023855,,completion,,,,,E,,,,,,,,,,,silence,,,,,189632.80000001192,189631.10000002384,169550.406,169551.30000001192,169617.186,189653.768,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:20:18.366Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,9480.131999976147,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,199134.5,199133.89999997616,189620.451,189633,189653.768,199146.583,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:20:23.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4755.217000011908,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,203902.19999998808,203901.80000001192,199129.934,199134.60000002384,199146.583,203934.671,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:20:23.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44328.00500001191,,completion,,,,,,,,,,,,,,,,,,,,,203902.39999997616,203901.80000001192,159557.248,159569.89999997616,159573.795,203934.671,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:20:33.144Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.255000000005,,timeout,,,,,,,,,,,,,,,,,,,,,213912.80000001192,213911.251,203917.919,203902.60000002384,203934.671,213927.926,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:20:34.472Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1311.5739999999932,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215240.69999998808,215239.5,213911.251,213913.19999998808,213927.926,215245.907,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:20:35.175Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,696.6930000238353,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215943.60000002384,215942.60000002384,215229.251,215240.89999997616,215245.907,215946.593,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:20:35.983Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,804.2070000119274,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216751.89999997616,216750.80000001192,215929.962,215943.89999997616,215946.593,216764.127,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:20:37.182Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1185.9730000238342,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217950.89999997616,217950.10000002384,216747.411,216752.10000002384,216764.127,217965.352,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:20:38.135Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,937.3479999880656,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218903.89999997616,218902.69999998808,217948.666,217951,217965.352,218916.306,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:20:38.559Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,410.1939999999886,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219327.5,219326.5,218899.561,218904.10000002384,218916.306,219333.302,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:20:39.245Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,680.397999988083,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220014.19999998808,220013.69999998808,219316.673,219329.39999997616,219333.302,220017.296,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:20:39.631Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,381.30400002383976,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220399.60000002384,220398.60000002384,220000.682,220014.30000001192,220017.296,220424.386,,7,much
