sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-17T12:52:39.066Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128642,128641,128314.86,128315,128315.06,128642.36,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T12:52:39.442Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.6399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129018,129017,128642.16,128642,128642.36,129018.08,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T12:52:39.882Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.91999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129457,129457,129017.9,129018,129018.08,129458.12,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T12:52:40.226Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129803,129802,129458.02,129458,129458.12,129802.78,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T12:52:40.651Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",130227,130226,129802.6,129803,129802.78,130226.94,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T12:52:41.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130722,130721,130226.74,130227,130226.94,130722.8,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T12:52:41.683Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,535.1999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131259,131258,130722.64,130722,130722.8,131259.46,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T12:52:42.122Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131699,131698,131259.22,131259,131259.46,131699.32,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T12:52:42.483Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132059,132058,131699.16,131699,131699.32,132059.42,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T12:52:42.907Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132482,132482,132059.26,132059,132059.42,132483.2,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T12:52:43.410Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.79999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132986,132986,132482.98,132483,132483.2,132986.28,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T12:52:43.817Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133393,133386,132986.12,132986,132986.28,133393.32,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T12:52:44.179Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133754,133753,133393.16,133393,133393.32,133755.04,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T12:52:44.603Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.95999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,134178,134178,133754.88,133754,133755.04,134178.96,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T12:52:44.907Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.04000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,134482,134482,134178.78,134179,134178.96,134482.74,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T12:52:45.164Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",134740,134739,134482.58,134483,134482.74,134740.04,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T12:52:46.179Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1013.9599999999919,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,135756,135754,134739.9,134740,134740.04,135755.74,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T12:52:46.507Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,136083,136082,135755.58,135756,135755.74,136083.32,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T12:52:46.899Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,136475,136475,136083.16,136083,136083.32,136475.62,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T12:52:47.402Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,136979,136978,136475.46,136475,136475.62,136978.84,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T12:52:47.859Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,137436,137435,136978.74,136979,136978.84,137435.8,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T12:52:48.251Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,137826,137826,137435.64,137436,137435.8,137827.06,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T12:52:48.611Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,138187,138186,137826.92,137827,137827.06,138187.42,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T12:52:49.547Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,934.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,139123,139122,138187.24,138187,138187.42,139123.94,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T12:52:49.548Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25058.160000000003,,completion,,,,,D,,,,,,,,,,,silence,,,,,139123,139122,114047.74,114048,114063.84,139123.94,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T12:52:52.489Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2939.0599999999977,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,142065,142063,139123.78,139123,139123.94,142080.56,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T12:52:56.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3969.4400000000023,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,146052,146050,142064.28,142065,142080.56,146066.92,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T12:52:56.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41991.08,,completion,,,,,,,,,,,,,,,,,,,,,146053,146050,104042.88,104046,104058.92,146066.92,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T12:53:06.481Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10005.459999999992,,timeout,,,,,,,,,,,,,,,,,,,,,156057,156056.32,146051.04,146053,146066.92,156072.38,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T12:53:07.308Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,811.6199999999953,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,156885,156884,156056.32,156057,156072.38,156885.4,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T12:53:07.629Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,318.6000000000058,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,157205,157204,156885.22,156885,156885.4,157205.44,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T12:53:07.885Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,254.55999999999767,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,157461,157460,157205.26,157205,157205.44,157461.24,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T12:53:08.110Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,222.7600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,157685,157684,157461.04,157461,157461.24,157685.98,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T12:53:08.422Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,311.0199999999895,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,157998,157997,157685.82,157686,157685.98,157998.36,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T12:53:08.669Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,246.64000000001397,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,158246,158245,157998.18,157998,157998.36,158245.78,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T12:53:09.174Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,503.22000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,158750,158749,158245.66,158246,158245.78,158750.24,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T12:53:09.565Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.7600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,159141,159140,158750.06,158750,158750.24,159141.34,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T12:53:09.981Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,414.6600000000035,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,159557,159556,159141.22,159141,159141.34,159557.42,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-17T12:53:10.277Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,295.5799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,159854,159853,159557.24,159557,159557.42,159853.86,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-17T12:53:10.646Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,366.14000000001397,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160221,160220,159853.66,159854,159853.86,160221.7,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-17T12:53:11.094Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,447.29999999998836,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,160670,160669,160221.58,160221,160221.7,160670.6,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-17T12:53:11.782Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,686.3999999999942,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161357,161357,160670.36,160670,160670.6,161357.76,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-17T12:53:12.654Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,872.2399999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162230,162230,161357.62,161358,161357.76,162230.4,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-17T12:53:13.101Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,446.6000000000058,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162678,162677,162230.18,162230,162230.4,162678,,14,bonds.
