sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_17,2022-02-02T18:04:40.766Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,203.63500001188368,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,650512.1000000089,650506.3000000119,650285.954,650292.400000006,650302.665,650519.908,,17,farmers.
screen,html.Screen,2_8_1_1_1_18,2022-02-02T18:04:41.331Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,549.4920000059064,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",651076.400000006,651069.400000006,650503.197,650512.400000006,650519.908,651088.082,,18,"Eventually,"
screen,html.Screen,2_8_1_1_1_19,2022-02-02T18:04:41.546Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,198.31800000590738,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,651292.200000003,651286.400000006,651071.371,651076.5,651088.082,651305.325,,19,in
screen,html.Screen,2_8_1_1_1_20,2022-02-02T18:04:41.747Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,180.9750000119675,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",651492.400000006,651486.3000000119,651288.614,651293.8000000119,651305.325,651505.857,,20,"1925,"
screen,html.Screen,2_8_1_1_1_21,2022-02-02T18:04:41.948Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,182.44300001196098,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,651694.200000003,651688.3000000119,651489.146,651492.700000003,651505.857,651706.389,,21,it
screen,html.Screen,2_8_1_1_1_22,2022-02-02T18:04:42.170Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,203.91100001195446,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,651916.1000000089,651910.3000000119,651689.678,651694.3000000119,651706.389,651923.632,,22,was
screen,html.Screen,2_8_1_1_1_23,2022-02-02T18:04:42.392Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,208.6680000119377,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,652138,652132.3000000119,651906.921,651916.200000003,651923.632,652140.875,,23,decided
screen,html.Screen,2_8_1_1_1_24,2022-02-02T18:04:42.601Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,199.42500001192093,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,652346.400000006,652340.3000000119,652124.164,652138.200000003,652140.875,652358.118,,24,that
screen,html.Screen,2_8_1_1_1_25,2022-02-02T18:04:42.837Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,219.08200000296347,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,652582.8000000119,652577.200000003,652341.407,652346.5,652358.118,652592.072,,25,summer
screen,html.Screen,2_8_1_1_1_26,2022-02-02T18:04:43.053Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200.22800001187716,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,652798.200000003,652792.3000000119,652575.361,652583,652592.072,652809.315,,26,time
screen,html.Screen,2_8_1_1_1_27,2022-02-02T18:04:43.284Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,214.9850000119768,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,653030,653024.3000000119,652792.604,652798.400000006,652809.315,653043.269,,27,should
screen,html.Screen,2_8_1_1_1_28,2022-02-02T18:04:43.506Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,202.9310000030091,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,653252.1000000089,653246.200000003,653026.558,653030.200000003,653043.269,653260.691,,28,begin
screen,html.Screen,2_8_1_1_1_29,2022-02-02T18:04:43.698Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,177.40900000894908,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,653443.900000006,653438.1000000089,653243.98,653252.3000000119,653260.691,653461.223,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-02-02T18:04:43.922Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200.87700000894256,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,653668,653662.1000000089,653444.512,653443.900000006,653461.223,653678.466,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-02-02T18:04:44.129Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,190.6340000089258,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,653875.1000000089,653869.1000000089,653661.755,653668.200000003,653678.466,653878.998,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-02-02T18:04:44.353Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,214.2020000029588,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,654099.1000000089,654093.200000003,653862.287,653875.3000000119,653878.998,654112.952,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-02-02T18:04:44.568Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,195.3480000118725,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,654314.1000000089,654308.3000000119,654096.241,654099.200000003,654112.952,654330.195,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-02-02T18:04:44.761Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,170.90500000899192,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,654507.200000003,654501.1000000089,654313.484,654314.200000003,654330.195,654514.016,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-02-02T18:04:44.963Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,189.18400000303518,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,654709,654703.200000003,654497.305,654507.400000006,654514.016,654714.548,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-02-02T18:04:45.193Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,218.55200000898913,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,654939,654933.1000000089,654697.837,654709.200000003,654714.548,654948.502,,36,in
screen,html.Screen,2_8_1_1_1_37,2022-02-02T18:04:45.672Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,463.69800000300165,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,655418.1000000089,655412.200000003,654931.791,654939.200000003,654948.502,655433.121,,37,April
screen,html.Screen,2_8_1_1_1_38,2022-02-02T18:04:45.955Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,260.87899999995716,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,655700.700000003,655694,655416.41,655418.3000000119,655433.121,655717.208,,38,and
screen,html.Screen,2_8_1_1_1_39,2022-02-02T18:04:46.241Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,263.89200000895653,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,655986.8000000119,655981.1000000089,655700.497,655700.900000006,655717.208,656001.295,,39,close
screen,html.Screen,2_8_1_1_1_40,2022-02-02T18:04:46.652Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,389.8050000088988,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,656397.5,656391.1000000089,655984.584,655987,656001.295,656402.359,,40,after
screen,html.Screen,2_8_1_1_1_41,2022-02-02T18:04:46.879Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,216.64099999994505,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,656624.900000006,656619,656385.648,656397.6000000089,656402.359,656636.313,,41,the
screen,html.Screen,2_8_1_1_1_42,2022-02-02T18:04:47.127Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,229.68700000003446,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,656872.900000006,656866,656619.602,656625,656636.313,656886.978,,42,first
screen,html.Screen,2_8_1_1_1_43,2022-02-02T18:04:47.436Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.0219999999972,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,657181.700000003,657176,656870.267,656873,656886.978,657187.776,,43,Saturday
screen,html.Screen,2_8_1_1_1_44,2022-02-02T18:04:47.782Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,334.32400000898633,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,657527.8000000119,657522.1000000089,657171.065,657181.900000006,657187.776,657538.707,,44,in
screen,html.Screen,2_8_1_1_1_45,2022-02-02T18:04:49.112Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1312.1930000059074,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,658857.6000000089,658850.900000006,657521.996,657528,657538.707,658875.587,,45,October.
Item 15,flow.Loop,2_8_1_1_1,2022-02-02T18:04:49.112Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14229.975000005914,,completion,,,,,,,,,,,,,,,,,,,,,658857.8000000119,658850.900000006,644604.214,644606.5,644620.925,658875.587,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T18:04:51.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2080.1130000029225,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,660959.400000006,660955.700000003,658858.876,658857.900000006,658875.587,660964.462,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T18:04:53.630Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2407.5379999999423,,response,,,,15,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,663375.5,663372,660947.751,660959.6000000089,660964.462,663387.738,,,
Item 15,flow.Sequence,2_8_1_1,2022-02-02T18:04:53.630Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25753.177000000025,,completion,,,,,,,,,,,,,,,,,,,,,663375.700000003,663372,637602.112,637618.200000003,637618.823,663387.738,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T18:05:00.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.908999999985,,timeout,,,,,,,,,,,,,,,,,,,,,670373.900000006,670372.936,663371.027,663375.900000006,663387.738,670389.647,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T18:05:02.092Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1440.7530000059633,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,671838.1000000089,671830.400000006,670372.936,670374.1000000089,670389.647,671843.504,,0,Voltaire
screen,html.Screen,2_8_1_2_1_1,2022-02-02T18:05:02.575Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,471.49600000004284,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,672320.900000006,672315,671826.793,671838.3000000119,671843.504,672328.123,,1,himself
screen,html.Screen,2_8_1_2_1_2,2022-02-02T18:05:02.892Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.9770000089193,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,672637.900000006,672632.1000000089,672311.412,672321,672328.123,672645.632,,2,probably
screen,html.Screen,2_8_1_2_1_3,2022-02-02T18:05:03.346Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,440.46800000895746,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,673092.1000000089,673086.1000000089,672628.921,672638.1000000089,672645.632,673096.829,,3,won
screen,html.Screen,2_8_1_2_1_4,2022-02-02T18:05:03.659Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,302.07100000593346,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,673404.700000003,673398.900000006,673080.118,673092.3000000119,673096.829,673414.338,,4,around
screen,html.Screen,2_8_1_2_1_5,2022-02-02T18:05:03.981Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,306.6620000000112,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,673726.8000000119,673721,673397.627,673404.900000006,673414.338,673732.04,,5,half
screen,html.Screen,2_8_1_2_1_6,2022-02-02T18:05:04.279Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.95999999996275,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,674025,674019,673715.329,673726.900000006,673732.04,674032.838,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-02T18:05:04.571Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,278.1620000000112,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,674316.8000000119,674311,674016.127,674025.1000000089,674032.838,674333.636,,7,million
screen,html.Screen,2_8_1_2_1_8,2022-02-02T18:05:04.852Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,258.3639999999432,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",674597.700000003,674592,674316.925,674317,674333.636,674601.012,,8,"livres,"
screen,html.Screen,2_8_1_2_1_9,2022-02-02T18:05:05.193Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,331.9880000000121,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,674938.8000000119,674933,674584.301,674597.8000000119,674601.012,674951.943,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-02T18:05:05.495Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,283.0570000000298,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,675240.8000000119,675235,674935.232,674938.900000006,674951.943,675252.741,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-02T18:05:05.830Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.2589999999618,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",675575.900000006,675570,675236.03,675241,675252.741,675586.961,,11,"fortune,"
screen,html.Screen,2_8_1_2_1_12,2022-02-02T18:05:06.209Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.03899999998976,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,675954.8000000119,675949,675570.25,675576,675586.961,675971.314,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-02T18:05:06.521Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.68599999998696,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,676266.8000000119,676261,675954.603,675954.900000006,675971.314,676272.112,,13,he
