sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-05-11T12:42:52.668Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,191.25999923706695,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,76704.89999961853,76699.29999923706,76491.373,76497.89999961853,76508.04,76708.044,,30,how
screen,html.Screen,2_1_0_1_31,2022-05-11T12:42:52.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.25599923706613,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,76914,76908.29999923706,76691.377,76705.19999980927,76708.044,76924.715,,31,close
screen,html.Screen,2_1_0_1_32,2022-05-11T12:42:53.072Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,178.68499961853377,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,77109.0999994278,77103.39999961853,76908.048,76914.19999980927,76924.715,77124.719,,32,you
screen,html.Screen,2_1_0_1_33,2022-05-11T12:42:53.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.68099961853295,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,77333.69999980927,77328.39999961853,77108.052,77109.39999961853,77124.719,77341.39,,33,feel
screen,html.Screen,2_1_0_1_34,2022-05-11T12:42:53.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.709999427796,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,77537,77531.0999994278,77324.723,77334.29999923706,77341.39,77541.394,,34,that
screen,html.Screen,2_1_0_1_35,2022-05-11T12:42:53.667Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,158.10599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,77704.89999961853,77699.5,77524.727,77537.29999923706,77541.394,77708.064,,35,matters
screen,html.Screen,2_1_0_1_36,2022-05-11T12:42:53.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,166.23599923706206,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",77880.39999961853,77874.29999923706,77691.397,77705.19999980927,77708.064,77891.401,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-05-11T12:42:54.036Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,176.6989994277974,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,78073.79999923706,78068.0999994278,77874.734,77880.69999980927,77891.401,78091.405,,37,it's
screen,html.Screen,2_1_0_1_38,2022-05-11T12:42:54.254Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,193.69499942779657,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,78291.29999923706,78285.0999994278,78074.738,78074.19999980927,78091.405,78308.076,,38,whether
screen,html.Screen,2_1_0_1_39,2022-05-11T12:42:54.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.02399942779448,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,78533.19999980927,78527.0999994278,78291.409,78291.5,78308.076,78541.414,,39,you
screen,html.Screen,2_1_0_1_40,2022-05-11T12:42:54.747Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,238.28599980926083,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,78784.89999961853,78779.69999980927,78524.747,78533.5,78541.414,78791.419,,40,are
screen,html.Screen,2_1_0_1_41,2022-05-11T12:42:54.964Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.28099980927072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,79001.19999980927,78995.69999980927,78774.752,78785.0999994278,78791.419,79008.09,,41,as
screen,html.Screen,2_1_0_1_42,2022-05-11T12:42:55.163Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,187.20999923706404,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,79200.69999980927,79195.29999923706,78991.423,79001.5,79008.09,79208.094,,42,close
screen,html.Screen,2_1_0_1_43,2022-05-11T12:42:55.365Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.30599961853295,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,79402.39999961853,79398.39999961853,79191.427,79201,79208.094,79408.098,,43,as
screen,html.Screen,2_1_0_1_44,2022-05-11T12:42:55.565Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.00199942779727,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,79602.29999923706,79597.0999994278,79391.431,79402.5,79408.098,79608.102,,44,you
screen,html.Screen,2_1_0_1_45,2022-05-11T12:42:55.789Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,212.99799942779646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,79827,79821.0999994278,79591.435,79602.5,79608.102,79841.44,,45,want
screen,html.Screen,2_1_0_1_46,2022-05-11T12:42:55.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.85999923705822,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,80028.0999994278,80022.29999923706,79824.773,79827.0999994278,79841.44,80041.444,,46,to
screen,html.Screen,2_1_0_1_47,2022-05-11T12:42:56.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,181.05599999999686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",80228.5,80222.5,80024.777,80028.39999961853,80041.444,80241.448,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-05-11T12:42:56.406Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.15199942779145,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,80443.0999994278,80437.5999994278,80224.781,80228.5999994278,80241.448,80458.119,,48,even
screen,html.Screen,2_1_0_1_49,2022-05-11T12:42:56.627Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.58099980925908,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,80664.19999980927,80658.69999980927,80441.452,80443.39999961853,80458.119,80674.79,,49,if
screen,html.Screen,2_1_0_1_50,2022-05-11T12:42:56.845Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.7100000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,80882.79999923706,80879.5,80658.123,80664.5,80674.79,80891.461,,50,that's
screen,html.Screen,2_1_0_1_51,2022-05-11T12:42:57.105Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,237.93899961853458,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,81142.19999980927,81129.39999961853,80874.794,80882.89999961853,80891.461,81158.133,,51,really
screen,html.Screen,2_1_0_1_52,2022-05-11T12:42:57.466Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.26699961852864,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,81503.69999980927,81500.39999961853,81141.466,81142.5999994278,81158.133,81508.14,,52,not
screen,html.Screen,2_1_0_1_53,2022-05-11T12:42:57.681Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,205.55999980926572,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,81718.69999980927,81713.69999980927,81491.473,81503.89999961853,81508.14,81724.811,,53,close
screen,html.Screen,2_1_0_1_54,2022-05-11T12:42:57.882Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.6889999999985,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,81919.29999923706,81914.5,81708.144,81718.79999923706,81724.811,81924.815,,54,at
screen,html.Screen,2_1_0_1_55,2022-05-11T12:42:58.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.1849999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,82215.69999980927,82210,81908.148,81919.5999994278,81924.815,82224.821,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-05-11T12:42:58.179Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13235.468999999997,,completion,,,,,D,,,,,,,,,,,silence,,,,,82216.5,82210,68941.197,68943.69999980927,68974.531,82224.821,,,
Question 1,html.Screen,2_1_0_2,2022-05-11T12:43:05.451Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7261.578999618534,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,89488.29999923706,89486.39999961853,82208.154,82216.5999994278,82224.821,89508.351,,,
Question 2,html.Screen,2_1_0_3,2022-05-11T12:43:06.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1440.34899980927,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,90950.39999961853,90948.69999980927,89491.684,89488.39999961853,89508.351,90975.047,,,
Item 99,flow.Sequence,2_1_0,2022-05-11T12:43:06.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31991.084999809267,,completion,,,,,,,,,,,,,,,,,,,,,90950.5999994278,90948.69999980927,58940.948,58939.599999427795,58957.615,90975.047,,,
Holding screen,html.Screen,2_1_1_0,2022-05-11T12:43:17.036Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.202999999994,,timeout,,,,,,,,,,,,,,,,,,,,,100963.0999994278,100958.583,90958.38,90950.79999923706,90975.047,100975.25,,,
screen,html.Screen,2_1_1_1_0,2022-05-11T12:43:17.985Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,924.5499992370605,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,101912.5,101899.79999923706,100958.583,100963.5999994278,100975.25,101925.269,,0,At
screen,html.Screen,2_1_1_1_1,2022-05-11T12:43:18.125Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,120.73099999999977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102052.69999980927,102046,101908.602,101912.5999994278,101925.269,102058.605,,1,the
screen,html.Screen,2_1_1_1_2,2022-05-11T12:43:18.270Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,132.89500000000407,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102197.69999980927,102191.5,102041.938,102052.89999961853,102058.605,102208.608,,2,time
screen,html.Screen,2_1_1_1_3,2022-05-11T12:43:18.410Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,123.49199942780251,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102337.5999994278,102332.0999994278,102191.941,102197.89999961853,102208.608,102341.944,,3,the
screen,html.Screen,2_1_1_1_4,2022-05-11T12:43:18.562Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,141.45599961852713,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102489.5,102483.39999961853,102325.277,102337.79999923706,102341.944,102491.947,,4,French
screen,html.Screen,2_1_1_1_5,2022-05-11T12:43:18.712Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,142.45299961853016,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102640,102634.39999961853,102475.28,102489.69999980927,102491.947,102641.95,,5,crown
screen,html.Screen,2_1_1_1_6,2022-05-11T12:43:18.848Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,127.64999942779832,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102775.0999994278,102769.5999994278,102625.283,102640.39999961853,102641.95,102791.953,,6,secured
screen,html.Screen,2_1_1_1_7,2022-05-11T12:43:18.985Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,113.84699923706648,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,102912.0999994278,102905.79999923706,102775.286,102775.29999923706,102791.953,102925.289,,7,much
screen,html.Screen,2_1_1_1_8,2022-05-11T12:43:19.139Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,136.11099961852597,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,103067,103061.39999961853,102908.622,102912.39999961853,102925.289,103075.292,,8,of
