sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_8,2022-02-04T13:29:03.233Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,382.7240000953898,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,978829.9000000954,978828.4000000954,978429.219,978439.5,978445.676,978845.666,,8,for
screen,html.Screen,2_8_1_0_1_9,2022-02-04T13:29:05.386Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2136.0340000477154,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980983,980981.7000000477,978829.078,978830,978845.666,980995.575,,9,some
screen,html.Screen,2_8_1_0_1_10,2022-02-04T13:29:05.753Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,351.92500000004657,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981349.7999999523,981347.5,980978.886,980983.2999999523,980995.575,981361.937,,10,familiar
screen,html.Screen,2_8_1_0_1_11,2022-02-04T13:29:06.164Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,397.463000095333,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981760.9000000954,981759.4000000954,981345.363,981350.4000000954,981361.937,981780.906,,11,landmark;
screen,html.Screen,2_8_1_0_1_12,2022-02-04T13:29:06.610Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,424.4940000954084,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982206.7000000477,982205.4000000954,981745.331,981761.0999999046,981780.906,982211.813,,12,but
screen,html.Screen,2_8_1_0_1_13,2022-02-04T13:29:06.963Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,346.286999904667,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982559.9000000954,982558.0999999046,982195.205,982206.9000000954,982211.813,982561.771,,13,everything
screen,html.Screen,2_8_1_0_1_14,2022-02-04T13:29:07.321Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,355.2290000000503,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982918,982917,982545.587,982560.0999999046,982561.771,982928.477,,14,was
screen,html.Screen,2_8_1_0_1_15,2022-02-04T13:29:08.479Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1145.7230000477284,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,984075.2999999523,984074.2000000477,982911.836,982918.0999999046,982928.477,984078.211,,15,strange.
screen,html.Screen,2_8_1_0_1_16,2022-02-04T13:29:09.047Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,564.088999952306,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,984643.5999999046,984642.2999999523,984061.767,984075.5,984078.211,984674.748,,16,Between
screen,html.Screen,2_8_1_0_1_17,2022-02-04T13:29:09.399Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,319.652000095346,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,984995.7000000477,984994.4000000954,984628.292,984643.7999999523,984674.748,985011.492,,17,the
screen,html.Screen,2_8_1_0_1_18,2022-02-04T13:29:09.727Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,310.6079999046633,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,985323.4000000954,985322.0999999046,984994.882,984995.9000000954,985011.492,985328.037,,18,branches
screen,html.Screen,2_8_1_0_1_19,2022-02-04T13:29:09.994Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,261.9629999999888,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,985590.9000000954,985590,985311.411,985323.5,985328.037,985594.689,,19,of
screen,html.Screen,2_8_1_0_1_20,2022-02-04T13:29:10.279Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,278.7110000953544,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,985875.5,985873.4000000954,985578.126,985591,985594.689,985894.684,,20,the
screen,html.Screen,2_8_1_0_1_21,2022-02-04T13:29:10.555Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,256.1159999523079,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,986151.7000000477,986150.7999999523,985878.086,985878.7000000477,985894.684,986161.324,,21,many
screen,html.Screen,2_8_1_0_1_22,2022-02-04T13:29:10.875Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309.47599995229393,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,986472,986470.7999999523,986144.704,986151.9000000954,986161.324,986477.882,,22,roads
screen,html.Screen,2_8_1_0_1_23,2022-02-04T13:29:11.169Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,286.8180000477005,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,986765.5999999046,986764.7000000477,986461.327,986472.2999999523,986477.882,986777.947,,23,were
screen,html.Screen,2_8_1_0_1_24,2022-02-04T13:29:11.464Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,280.5529999999562,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,987060.0999999046,987058.5,986761.642,986765.7999999523,986777.947,987087.134,,24,green
screen,html.Screen,2_8_1_0_1_25,2022-02-04T13:29:11.804Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,312.3660000000382,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,987400.7000000477,987399.5,987044.612,987060.2999999523,987087.134,987411.076,,25,meadows
screen,html.Screen,2_8_1_0_1_26,2022-02-04T13:29:12.087Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,272.02399990463164,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,987683.9000000954,987683.0999999046,987395.002,987400.9000000954,987411.076,987694.395,,26,and
screen,html.Screen,2_8_1_0_1_27,2022-02-04T13:29:12.441Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,342.40499995229766,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,988037.9000000954,988036.7999999523,987677.765,987684.0999999046,987694.395,988044.395,,27,a
screen,html.Screen,2_8_1_0_1_28,2022-02-04T13:29:12.731Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,282.0050000953488,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,988327.2999999523,988326.4000000954,988027.768,988038,988044.395,988344.368,,28,few
screen,html.Screen,2_8_1_0_1_29,2022-02-04T13:29:12.996Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,247.33200004766695,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,988593,988591.7000000477,988327.74,988327.5,988344.368,988620.254,,29,shrubs
screen,html.Screen,2_8_1_0_1_30,2022-02-04T13:29:13.441Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,416.24600000004284,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,989037.7999999523,989036.5,988578.205,988593.2000000477,988620.254,989044.189,,30,and
screen,html.Screen,2_8_1_0_1_31,2022-02-04T13:29:13.707Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,258.2110000953544,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",989303.2999999523,989302.4000000954,989027.649,989037.9000000954,989044.189,989310.799,,31,"trees,"
screen,html.Screen,2_8_1_0_1_32,2022-02-04T13:29:14.078Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,361.60100009536836,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,989674.2000000477,989672.4000000954,989294.275,989303.5,989310.799,989677.434,,32,but
screen,html.Screen,2_8_1_0_1_33,2022-02-04T13:29:14.306Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,224.46600009535905,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,989902.7999999523,989901.9000000954,989660.878,989674.4000000954,989677.434,989910.748,,33,she
screen,html.Screen,2_8_1_0_1_34,2022-02-04T13:29:14.523Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.9520000476623,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,990119.7999999523,990118.7000000477,989894.552,989903,989910.748,990127.915,,34,couldn't
screen,html.Screen,2_8_1_0_1_35,2022-02-04T13:29:14.917Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,384.38499995227903,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,990513.5,990512.2999999523,990111.191,990119.9000000954,990127.915,990527.371,,35,see
screen,html.Screen,2_8_1_0_1_36,2022-02-04T13:29:15.245Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,313.42899995227344,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,990842,990840.7999999523,990510.777,990513.7000000477,990527.371,990843.916,,36,the
screen,html.Screen,2_8_1_0_1_37,2022-02-04T13:29:15.481Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,232.9840000953991,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,991077.9000000954,991076.9000000954,990827.395,990842.2999999523,990843.916,991093.963,,37,farm-house
screen,html.Screen,2_8_1_0_1_38,2022-02-04T13:29:16.020Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,521.6369999046437,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,991616.7999999523,991615.5999999046,991077.33,991078,991093.963,991627.208,,38,from
screen,html.Screen,2_8_1_0_1_39,2022-02-04T13:29:16.298Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,266.3919999046484,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,991895,991893.5999999046,991610.625,991616.9000000954,991627.208,991910.505,,39,which
screen,html.Screen,2_8_1_0_1_40,2022-02-04T13:29:16.588Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,273.2949999523116,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,992184.7000000477,992183.7999999523,991894.247,991895.2999999523,991910.505,992193.842,,40,she
screen,html.Screen,2_8_1_0_1_41,2022-02-04T13:29:16.987Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,388.9579999523703,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,992584,992582.7999999523,992177.197,992184.7999999523,992193.842,992594.142,,41,had
screen,html.Screen,2_8_1_0_1_42,2022-02-04T13:29:17.291Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,292.85800000000745,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,992888,992887,992577.151,992584.0999999046,992594.142,992893.663,,42,just
screen,html.Screen,2_8_1_0_1_43,2022-02-04T13:29:17.569Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,270.636999952374,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",993165.5,993164.2999999523,992877.078,992888.2000000477,992893.663,993177.009,,43,"come,"
screen,html.Screen,2_8_1_0_1_44,2022-02-04T13:29:17.871Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,289.6910000477219,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,993467.9000000954,993466.7000000477,993160.371,993165.5999999046,993177.009,993476.93,,44,or
screen,html.Screen,2_8_1_0_1_45,2022-02-04T13:29:18.130Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,248.66999990458135,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,993726.5,993725.5999999046,993460.346,993468,993476.93,993743.61,,45,anything
screen,html.Screen,2_8_1_0_1_46,2022-02-04T13:29:18.418Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,270.2900000953814,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,994014.7999999523,994013.9000000954,993726.96,993726.7000000477,993743.61,994027.222,,46,she
screen,html.Screen,2_8_1_0_1_47,2022-02-04T13:29:18.725Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,293.1780000954168,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,994321.5999999046,994320.4000000954,994010.626,994014.9000000954,994027.222,994326.811,,47,had
screen,html.Screen,2_8_1_0_1_48,2022-02-04T13:29:18.983Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,251.98899995232932,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,994579.7000000477,994578.7999999523,994310.237,994321.7000000477,994326.811,994593.485,,48,ever
screen,html.Screen,2_8_1_0_1_49,2022-02-04T13:29:19.298Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,299.7150000476977,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,994894.7000000477,994893.2000000477,994576.861,994579.9000000954,994593.485,994910.079,,49,seen
screen,html.Screen,2_8_1_0_1_50,2022-02-04T13:29:19.610Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,295.2209999522893,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",995206.2999999523,995205.2999999523,994893.448,994894.7999999523,994910.079,995210,,50,"before,"
screen,html.Screen,2_8_1_0_1_51,2022-02-04T13:29:19.897Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,282.2999999523163,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,995493.7999999523,995492.2999999523,995193.36,995206.4000000954,995210,995510.018,,51,except
